,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2004-06-01,980.6,981.8,2004-06-01 09:53:00,979.4,2004-06-01 02:11:00,25.2,29.7,2004-06-01 12:26:00,21.2,2004-06-01 04:33:00,-9997,,,1.0,114.0,5.2,109.0,2004-06-01 13:19:00,2.5
2004-06-02,978.6,980.4,2004-06-02 00:00:00,977.3,2004-06-02 15:57:00,25.7,30.6,2004-06-02 13:08:00,21.4,2004-06-02 01:44:00,-9997,,,1.5,115.0,5.6,65.0,2004-06-02 23:42:00,0.0
2004-06-03,978.0,979.4,2004-06-03 22:06:00,976.9,2004-06-03 02:25:00,23.0,25.6,2004-06-03 13:00:00,20.3,2004-06-03 21:09:00,-9997,,,2.3,43.0,9.8,41.0,2004-06-03 12:15:00,7.5
2004-06-04,977.1,978.8,2004-06-04 10:51:00,975.8,2004-06-04 18:16:00,22.4,25.4,2004-06-04 12:53:00,20.2,2004-06-04 01:25:00,-9997,,,1.4,283.0,10.1,10.0,2004-06-04 08:48:00,3.5
2004-06-05,975.2,976.6,2004-06-05 00:00:00,973.7,2004-06-05 16:06:00,22.9,26.6,2004-06-05 09:05:00,20.3,2004-06-05 20:03:00,-9997,,,1.7,53.0,7.5,50.0,2004-06-05 13:56:00,0.0
2004-06-06,975.1,976.7,2004-06-06 22:32:00,973.8,2004-06-06 02:58:00,23.6,28.5,2004-06-06 11:31:00,19.2,2004-06-06 04:33:00,-9997,,,1.0,285.0,5.6,108.0,2004-06-06 10:22:00,0.0
2004-06-07,975.0,976.0,2004-06-07 00:00:00,974.0,2004-06-07 15:54:00,24.4,30.6,2004-06-07 12:53:00,19.2,2004-06-07 02:33:00,-9997,,,1.1,123.0,7.1,104.0,2004-06-07 12:04:00,6.5
2004-06-08,974.8,977.2,2004-06-08 22:48:00,973.1,2004-06-08 04:47:00,23.4,28.6,2004-06-08 08:31:00,20.3,2004-06-08 18:30:00,-9997,,,2.1,45.0,10.2,51.0,2004-06-08 15:47:00,2.5
2004-06-09,974.7,976.7,2004-06-09 21:57:00,972.9,2004-06-09 14:12:00,22.5,25.2,2004-06-09 15:51:00,20.3,2004-06-09 21:26:00,-9997,,,2.6,38.0,11.7,11.0,2004-06-09 18:55:00,27.0
2004-06-10,978.0,980.4,2004-06-10 22:15:00,974.9,2004-06-10 02:48:00,23.2,27.6,2004-06-10 13:03:00,20.2,2004-06-10 01:34:00,-9997,,,1.6,42.0,8.3,52.0,2004-06-10 15:58:00,0.5
