,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2022-01-01,971.7,978.1,2022-01-01T09:07:00,962.5,2022-01-23T15:45:00,15.2,23.8,2022-01-23T13:46:00,9.7,2022-01-14T06:52:00,96,69,2022-01-23T13:42:00,0.7,13,10.0,19,2022-01-11T07:09:00,326.0,,,,,,,,,,,,,,,,,,,,,,,62.5,2022-01-20T00:00:00,,0,,,0,,13.0,0,,2022-01-04T19:00:00,,,0,,22,0,,,100,2022-01-01T18:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-02-01,971.9,979.3,2022-02-24T09:06:00,964.9,2022-02-18T16:41:00,15.0,23.9,2022-02-28T13:18:00,9.2,2022-02-21T01:59:00,94,53,2022-02-28T13:24:00,0.8,3,11.1,7,2022-02-23T08:56:00,90.0,,,,,,,,,,,,,,,,,,,,,,,21.5,2022-02-16T00:00:00,,0,,,0,,11.5,0,,2022-02-16T21:00:00,,,0,,21,0,,,100,2022-02-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-03-01,968.3,974.6,2022-03-28T21:48:00,958.5,2022-03-18T03:45:00,18.2,27.0,2022-03-31T10:22:00,11.2,2022-03-08T03:50:00,92,44,2022-03-10T10:20:00,0.6,1,9.7,3,2022-03-23T14:34:00,99.5,,,,,,,,,,,,,,,,,,,,,,,37.0,2022-03-13T00:00:00,,0,,,0,,10.5,0,,2022-03-13T17:00:00,,,0,,17,0,,,100,2022-03-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-04-01,968.5,977.9,2022-04-04T09:12:00,959.7,2022-04-13T15:28:00,19.3,29.5,2022-04-29T13:11:00,12.9,2022-04-03T03:58:00,93,59,2022-04-06T10:18:00,0.6,4,10.6,2,2022-04-01T06:39:00,143.5,,,,,,,,,,,,,,,,,,,,,,,27.0,2022-04-06T00:00:00,,0,,,0,,11.0,0,,2022-04-06T15:00:00,,,0,,22,0,,,100,2022-04-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-05-01,964.9,971.9,2022-05-03T21:04:00,957.8,2022-05-26T15:27:00,20.9,29.2,2022-05-30T10:53:00,14.3,2022-05-02T19:56:00,98,70,2022-05-08T12:41:00,0.5,7,8.6,358,2022-05-03T17:57:00,201.5,,,,,,,,,,,,,,,,,,,,,,,48.5,2022-05-31T00:00:00,,1,,,1,,31.5,1,,2022-05-31T13:00:00,,,0,,21,1,,,100,2022-05-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-06-01,962.4,968.2,2022-06-22T22:09:00,955.3,2022-06-06T04:07:00,24.6,30.7,2022-06-27T10:31:00,19.9,2022-06-09T00:48:00,94,35,2022-06-24T09:42:00,0.5,11,6.9,214,2022-06-24T15:55:00,163.5,,,,,,,,,,,,,,,,,,,,,,,57.0,2022-06-07T00:00:00,,0,,,0,,29.5,0,,2022-06-30T23:00:00,,,0,,14,0,,,100,2022-06-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-07-01,961.9,968.1,2022-07-20T21:05:00,957.1,2022-07-31T03:10:00,26.1,33.6,2022-07-24T16:01:00,21.3,2022-07-01T05:19:00,80,25,2022-07-18T11:56:00,0.4,6,7.0,227,2022-07-19T14:20:00,19.5,,,,,,,,,,,,,,,,,,,,,,,15.5,2022-07-31T00:00:00,,0,,,0,,9.0,0,,2022-07-31T17:00:00,,,0,,2,0,,,99,2022-07-21T21:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-08-01,963.5,967.3,2022-08-25T22:03:00,959.3,2022-08-31T18:06:00,26.5,33.4,2022-08-27T11:17:00,22.1,2022-08-03T05:32:00,83,43,2022-08-22T15:19:00,0.4,205,6.1,225,2022-08-19T12:22:00,21.5,,,,,,,,,,,,,,,,,,,,,,,13.5,2022-08-02T00:00:00,,0,,,0,,6.0,0,,2022-08-15T20:00:00,,,0,,4,0,,,99,2022-08-18T02:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-09-01,962.0,971.3,2022-09-07T20:44:00,945.9,2022-09-04T04:14:00,24.5,33.3,2022-09-05T13:29:00,17.7,2022-09-07T21:39:00,87,42,2022-09-08T09:09:00,0.6,5,11.6,88,2022-09-02T14:26:00,134.0,,,,,,,,,,,,,,,,,,,,,,,44.5,2022-09-25T00:00:00,,0,,,0,,24.0,0,,2022-09-26T07:00:00,,,0,,14,0,,,100,2022-09-07T01:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-10-01,969.4,975.6,2022-10-25T08:29:00,961.0,2022-10-15T14:16:00,21.5,31.1,2022-10-02T11:34:00,15.8,2022-10-25T00:04:00,93,58,2022-10-26T09:25:00,0.9,3,13.9,75,2022-10-17T13:47:00,945.5,,,,,,,,,,,,,,,,,,,,,,,197.0,2022-10-31T00:00:00,,0,,,0,,42.0,0,,2022-10-08T05:00:00,,,0,,17,0,,,100,2022-10-27T23:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
