,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,971.7,978.1,2022-01-01T09:07:00,962.5,2022-01-23T15:45:00,15.2,23.8,2022-01-23T13:46:00,9.7,2022-01-14T06:52:00,96.0,69.0,2022-01-23T13:42:00,0.7,3.0,10.0,19.0,2022-01-11T07:09:00,326.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-01,971.9,979.3,2022-02-24T09:06:00,964.9,2022-02-18T16:41:00,15.0,23.9,2022-02-28T13:18:00,9.2,2022-02-21T01:59:00,94.0,53.0,2022-02-28T13:24:00,0.8,3.0,11.1,7.0,2022-02-23T08:56:00,90.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-01,968.3,974.6,2022-03-28T21:48:00,958.5,2022-03-18T03:45:00,18.2,27.0,2022-03-31T10:22:00,11.2,2022-03-08T03:50:00,92.0,44.0,2022-03-10T10:20:00,0.6,1.0,9.7,3.0,2022-03-23T14:34:00,99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-01,968.5,977.9,2022-04-04T09:12:00,959.7,2022-04-13T15:28:00,19.3,29.5,2022-04-29T13:11:00,12.9,2022-04-03T03:58:00,93.0,59.0,2022-04-06T10:18:00,0.6,4.0,10.6,2.0,2022-04-01T06:39:00,143.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-01,964.9,971.9,2022-05-03T21:04:00,957.8,2022-05-26T15:27:00,20.9,29.2,2022-05-30T10:53:00,14.3,2022-05-02T19:56:00,98.0,70.0,2022-05-08T12:41:00,0.5,7.0,8.6,358.0,2022-05-03T17:57:00,201.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-01,962.4,968.2,2022-06-22T22:09:00,955.3,2022-06-06T04:07:00,24.3,30.7,2022-06-27T10:31:00,19.9,2022-06-08T19:12:00,94.0,35.0,2022-06-24T09:42:00,0.5,11.0,6.9,214.0,2022-06-24T15:55:00,163.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-01,961.9,968.1,2022-07-20T21:05:00,957.1,2022-07-31T03:10:00,26.3,33.6,2022-07-24T16:01:00,21.3,2022-07-01T05:19:00,64.0,25.0,2022-07-17T08:14:00,0.4,29.0,7.0,227.0,2022-07-19T14:20:00,19.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-01,963.5,967.3,2022-08-25T22:03:00,959.3,2022-08-01T02:54:00,26.5,33.4,2022-08-27T11:17:00,22.1,2022-08-03T05:32:00,83.0,43.0,2022-08-22T15:19:00,0.4,213.0,6.1,225.0,2022-08-19T12:22:00,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-01,962.0,971.3,2022-09-07T20:44:00,945.9,2022-09-04T04:14:00,24.4,33.3,2022-09-05T13:29:00,17.7,2022-09-07T21:39:00,87.0,42.0,2022-09-08T09:09:00,0.6,5.0,11.6,88.0,2022-09-02T14:26:00,134.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-01,969.4,975.6,2022-10-25T08:29:00,961.0,2022-10-15T14:16:00,21.5,31.1,2022-10-02T11:34:00,15.8,2022-10-25T00:04:00,93.0,58.0,2022-10-26T09:25:00,0.9,3.0,13.9,75.0,2022-10-17T13:47:00,945.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-01,970.1,976.1,2022-11-30T20:51:00,963.1,2022-11-01T02:55:00,20.8,29.0,2022-11-09T14:03:00,16.2,2022-11-06T06:31:00,98.0,57.0,2022-11-09T13:55:00,0.6,5.0,11.0,360.0,2022-11-01T07:22:00,154.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-01,972.3,979.6,2022-12-31T09:28:00,963.0,2022-12-21T14:13:00,16.0,25.6,2022-12-03T13:15:00,7.7,2022-12-19T01:08:00,90.0,50.0,2022-12-26T10:15:00,0.9,1.0,11.6,3.0,2022-12-17T11:29:00,39.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
