,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2005-01-01,989.5,-9999.7,,-9999.7,,7.7,-99.7,,-99.7,,-9997,,,1.7,252,-99.7,-999.7,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-02,987.0,-9999.7,,-9999.7,,11.4,-99.7,,-99.7,,-9997,,,1.4,265,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-03,984.6,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,1.6,256,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-04,986.1,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,,,1.7,45,-99.7,-999.7,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-05,986.4,988.9,2005-01-05T09:06:00,984.2,2005-01-05T15:32:00,16.2,20.3,2005-01-05T14:42:00,13.2,2005-01-05T00:01:00,-9997,,,1.2,27,5.8,50.0,2005-01-05T13:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-06,986.0,988.0,2005-01-06T21:47:00,984.0,2005-01-06T03:36:00,17.5,21.4,2005-01-06T11:33:00,14.2,2005-01-06T04:43:00,-9997,,,1.4,56,6.6,57.0,2005-01-06T12:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-07,986.8,989.0,2005-01-07T09:45:00,985.1,2005-01-07T15:23:00,17.9,21.4,2005-01-07T15:20:00,15.1,2005-01-07T07:36:00,-9997,,,2.7,52,11.9,61.0,2005-01-07T23:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-08,987.3,989.2,2005-01-08T09:36:00,985.8,2005-01-08T03:04:00,16.5,19.3,2005-01-08T11:04:00,13.2,2005-01-08T23:39:00,-9997,,,4.6,54,12.9,36.0,2005-01-08T06:18:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-09,987.6,989.7,2005-01-09T09:15:00,985.5,2005-01-09T14:33:00,15.1,17.3,2005-01-09T10:51:00,13.2,2005-01-09T23:56:00,-9997,,,3.2,50,11.0,58.0,2005-01-09T07:17:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-10,987.5,989.2,2005-01-10T09:37:00,986.1,2005-01-10T14:21:00,15.9,19.4,2005-01-10T13:34:00,13.1,2005-01-10T06:59:00,-9997,,,1.9,24,7.7,66.0,2005-01-10T18:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-11,986.3,987.9,2005-01-11T09:22:00,984.4,2005-01-11T14:56:00,17.5,22.4,2005-01-11T11:45:00,15.1,2005-01-11T01:46:00,-9997,,,2.5,47,11.6,49.0,2005-01-11T23:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-12,985.7,987.7,2005-01-12T09:55:00,984.3,2005-01-12T14:44:00,16.4,19.4,2005-01-12T10:43:00,14.2,2005-01-12T23:31:00,-9997,,,3.0,47,9.9,50.0,2005-01-12T05:32:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-13,981.7,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,3.0,48,-99.7,-999.7,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-14,980.6,983.0,2005-01-14T21:59:00,978.7,2005-01-14T04:24:00,16.0,20.4,2005-01-14T11:07:00,13.1,2005-01-14T23:41:00,-9997,,,2.3,49,13.7,70.0,2005-01-14T13:18:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-15,983.4,986.3,2005-01-15T23:53:00,981.3,2005-01-15T05:04:00,12.6,16.3,2005-01-15T03:32:00,9.1,2005-01-15T23:39:00,-9997,,,2.4,57,12.4,67.0,2005-01-15T11:48:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-16,986.6,988.6,2005-01-16T22:01:00,984.9,2005-01-16T15:02:00,11.3,14.3,2005-01-16T11:50:00,9.1,2005-01-16T01:32:00,-9997,,,1.8,4,8.9,74.0,2005-01-16T02:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-17,987.3,989.4,2005-01-17T09:01:00,985.4,2005-01-17T15:07:00,12.3,17.2,2005-01-17T11:43:00,9.0,2005-01-17T06:11:00,-9997,,,1.2,278,4.3,37.0,2005-01-17T00:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-18,985.7,987.7,2005-01-18T09:18:00,984.0,2005-01-18T14:43:00,15.1,20.4,2005-01-18T13:29:00,10.1,2005-01-18T04:46:00,-9997,,,1.5,122,6.0,101.0,2005-01-18T13:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-19,986.4,988.5,2005-01-19T23:59:00,984.9,2005-01-19T04:01:00,17.0,22.4,2005-01-19T12:32:00,13.1,2005-01-19T06:05:00,-9997,,,2.0,43,7.6,33.0,2005-01-19T17:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-20,990.5,992.8,2005-01-20T22:38:00,988.1,,16.9,20.3,2005-01-20T10:09:00,14.1,2005-01-20T05:08:00,-9997,,,3.1,47,10.9,64.0,2005-01-20T05:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-21,991.4,993.9,2005-01-21T09:36:00,989.3,2005-01-21T23:59:00,17.0,21.4,2005-01-21T12:54:00,14.1,2005-01-21T06:27:00,-9997,,,1.9,22,8.0,29.0,2005-01-21T00:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-22,985.5,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,2.1,175,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-23,985.9,988.1,2005-01-23T10:29:00,983.4,2005-01-23T04:09:00,16.0,20.4,2005-01-23T02:08:00,12.1,2005-01-23T21:12:00,-9997,,,1.9,56,10.7,51.0,2005-01-23T09:13:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-24,983.2,986.0,2005-01-24T00:02:00,980.9,2005-01-24T23:30:00,17.9,23.4,2005-01-24T13:11:00,13.2,2005-01-24T06:27:00,-9997,,,1.6,252,7.1,135.0,2005-01-24T13:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-25,978.2,981.0,2005-01-25T00:19:00,975.8,,19.4,25.3,2005-01-25T13:33:00,15.1,2005-01-25T03:28:00,-9997,,,1.7,252,8.7,150.0,2005-01-25T14:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-26,979.9,982.7,2005-01-26T09:49:00,978.4,2005-01-26T23:59:00,18.0,20.4,2005-01-26T12:46:00,16.1,2005-01-26T19:04:00,-9997,,,2.6,49,12.4,41.0,2005-01-26T03:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-27,977.2,978.7,2005-01-27T10:02:00,975.4,2005-01-27T14:54:00,19.5,24.5,2005-01-27T12:37:00,15.2,2005-01-27T06:31:00,-9997,,,1.8,123,8.6,135.0,2005-01-27T12:47:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-28,976.1,977.6,2005-01-28T09:14:00,974.0,2005-01-28T14:21:00,18.3,21.4,2005-01-28T13:14:00,16.1,2005-01-28T23:49:00,-9997,,,1.0,108,4.4,67.0,2005-01-28T16:50:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-29,978.4,980.1,2005-01-29T22:09:00,976.5,2005-01-29T04:04:00,18.0,21.4,2005-01-29T11:30:00,16.1,2005-01-29T01:53:00,-9997,,,1.6,45,7.3,58.0,2005-01-29T20:02:00,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-30,980.7,983.1,2005-01-30T23:49:00,979.0,2005-01-30T15:04:00,16.3,18.3,2005-01-30T11:32:00,13.1,2005-01-30T21:47:00,-9997,,,3.1,39,14.8,49.0,2005-01-30T23:42:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-31,982.1,984.2,2005-01-31T09:12:00,979.5,2005-01-31T15:10:00,13.3,16.3,2005-01-31T00:41:00,11.1,2005-01-31T15:33:00,-9997,,,1.7,46,12.6,67.0,2005-01-31T02:39:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-02-01,984.1,986.2,2005-02-01T23:34:00,981.1,2005-02-01T03:15:00,11.0,13.3,2005-02-01T01:15:00,9.0,2005-02-01T19:23:00,-9997,,,2.2,55,12.9,57.0,2005-02-01T05:33:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-02-02,986.5,988.7,2005-02-02T09:33:00,984.5,2005-02-02T15:13:00,10.8,14.2,2005-02-02T02:25:00,8.1,2005-02-02T10:31:00,-9997,,,1.3,310,8.4,20.0,2005-02-02T02:55:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-02-03,985.3,987.9,2005-02-03T08:51:00,983.2,2005-02-03T16:04:00,14.2,19.2,2005-02-03T20:28:00,11.0,2005-02-03T02:12:00,-9997,,,1.4,288,5.4,222.0,2005-02-03T23:35:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-02-04,982.4,983.8,2005-02-04T09:55:00,981.1,2005-02-04T15:20:00,18.9,23.5,2005-02-04T12:15:00,15.1,2005-02-04T04:29:00,-9997,,,1.7,230,7.7,204.0,2005-02-04T01:49:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-02-05,982.8,984.5,2005-02-05T09:31:00,981.5,2005-02-05T14:57:00,19.6,23.5,2005-02-05T13:16:00,16.1,2005-02-05T02:00:00,-9997,,,1.0,336,4.7,109.0,2005-02-05T13:59:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-02-06,984.3,986.0,2005-02-06T22:15:00,982.4,2005-02-06T03:07:00,20.3,24.5,2005-02-06T11:09:00,18.1,2005-02-06T05:23:00,-9997,,,1.3,109,5.0,111.0,2005-02-06T13:09:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-02-07,985.6,987.2,2005-02-07T23:01:00,984.0,2005-02-07T04:15:00,21.5,26.5,2005-02-07T12:40:00,18.2,2005-02-07T21:39:00,-9997,,,2.0,118,8.6,149.0,2005-02-07T13:24:00,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-02-08,987.0,988.3,2005-02-08T08:57:00,985.4,2005-02-08T14:55:00,20.3,25.6,2005-02-08T10:08:00,17.2,2005-02-08T19:44:00,-9997,,,2.0,29,8.9,46.0,2005-02-08T19:35:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-02-09,986.1,987.7,2005-02-09T09:43:00,984.0,2005-02-09T15:36:00,21.1,25.6,2005-02-09T14:17:00,16.2,2005-02-09T04:42:00,-9997,,,2.1,276,10.3,186.0,2005-02-09T16:49:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
