,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2007-01-01,984.8,987.1,2007-01-01 09:20:00,982.7,2007-01-01 14:45:00,18.8,23.5,2007-01-01 12:51:00,14.2,2007-01-01 03:53:00,-9997,-9997,,1.6,113.0,5.4,129.0,2007-01-02 11:48:00,0.0
2007-01-02,983.9,985.4,2007-01-02 08:59:00,981.8,2007-01-02 14:13:00,19.0,23.5,2007-01-02 10:11:00,16.1,2007-01-02 21:21:00,-9997,-9997,,1.8,19.0,6.4,46.0,2007-01-03 14:51:00,4.5
2007-01-03,982.6,983.9,2007-01-03 00:00:00,980.6,2007-01-03 14:52:00,19.3,24.3,2007-01-03 11:30:00,17.1,2007-01-03 22:45:00,-9997,-9997,,2.3,57.0,11.2,59.0,2007-01-04 17:45:00,0.5
2007-01-04,984.3,986.1,2007-01-04 21:09:00,982.3,2007-01-04 02:21:00,17.8,20.4,2007-01-04 10:53:00,14.1,2007-01-04 23:57:00,-9997,-9997,,4.0,58.0,13.7,56.0,2007-01-05 13:29:00,2.5
2007-01-05,985.5,987.2,2007-01-05 09:00:00,983.7,2007-01-05 14:28:00,16.2,19.4,2007-01-05 10:27:00,14.1,2007-01-05 19:18:00,-9997,-9997,,1.2,323.0,7.0,61.0,2007-01-06 13:20:00,0.5
2007-01-06,986.8,989.6,2007-01-06 23:29:00,984.8,2007-01-06 02:17:00,15.1,19.3,2007-01-06 08:34:00,11.1,2007-01-06 22:19:00,-9997,-9997,,4.5,55.0,15.0,68.0,2007-01-07 17:03:00,0.0
2007-01-07,990.0,992.6,2007-01-07 09:33:00,988.3,2007-01-07 14:51:00,11.7,13.3,2007-01-07 19:22:00,10.1,2007-01-07 18:16:00,-9997,-9997,,3.3,58.0,13.9,47.0,2007-01-08 05:25:00,0.5
2007-01-08,990.7,992.1,2007-01-08 09:06:00,989.4,2007-01-08 03:24:00,12.4,15.2,2007-01-08 20:07:00,10.1,2007-01-08 23:41:00,-9997,-9997,,1.9,24.0,10.3,42.0,2007-01-09 20:26:00,0.0
2007-01-09,990.1,991.7,2007-01-09 09:41:00,987.9,2007-01-09 15:08:00,13.6,17.4,2007-01-09 13:04:00,10.1,2007-01-09 02:35:00,-9997,-9997,,1.2,15.0,5.3,256.0,2007-01-10 05:24:00,0.5
2007-01-10,989.9,991.9,2007-01-10 09:06:00,988.0,2007-01-10 14:55:00,15.7,19.4,2007-01-10 12:36:00,13.1,2007-01-10 07:57:00,-9997,-9997,,1.7,60.0,8.2,62.0,2007-01-11 12:51:00,0.0
2007-01-11,987.8,989.9,2007-01-11 09:10:00,985.5,2007-01-11 14:54:00,18.0,23.5,2007-01-11 13:52:00,14.1,2007-01-11 06:57:00,-9997,-9997,,1.4,292.0,6.4,120.0,2007-01-12 13:25:00,0.0
2007-01-12,986.0,987.7,2007-01-12 08:47:00,984.0,2007-01-12 14:56:00,19.0,24.5,2007-01-12 13:17:00,14.2,2007-01-12 06:25:00,-9997,-9997,,2.3,264.0,8.8,60.0,2007-01-13 23:06:00,7.5
2007-01-13,987.2,988.8,2007-01-13 21:50:00,985.5,2007-01-13 14:52:00,17.9,22.5,2007-01-13 10:40:00,15.1,2007-01-13 20:30:00,-9997,-9997,,4.0,62.0,11.4,74.0,2007-01-14 15:11:00,0.0
2007-01-14,988.9,991.0,2007-01-14 09:49:00,987.5,2007-01-14 15:41:00,16.4,19.4,2007-01-14 11:48:00,14.1,2007-01-14 21:25:00,-9997,-9997,,2.5,9.0,9.2,77.0,2007-01-15 10:13:00,0.5
2007-01-15,987.4,989.2,2007-01-15 10:03:00,985.5,2007-01-15 15:08:00,18.5,24.5,2007-01-15 13:04:00,14.1,2007-01-15 06:26:00,-9997,-9997,,1.3,283.0,5.1,121.0,2007-01-16 15:08:00,0.0
2007-01-16,986.4,988.6,2007-01-16 09:22:00,984.8,2007-01-16 16:22:00,18.6,22.4,2007-01-16 15:07:00,16.1,2007-01-16 11:03:00,-9997,-9997,,1.7,261.0,7.1,267.0,2007-01-17 10:31:00,8.5
2007-01-17,985.7,987.4,2007-01-17 23:21:00,984.1,2007-01-17 04:20:00,18.6,21.4,2007-01-17 11:45:00,16.1,2007-01-17 17:30:00,-9997,-9997,,2.0,54.0,9.2,55.0,2007-01-18 13:14:00,2.5
2007-01-18,987.2,988.9,2007-01-18 09:37:00,985.7,2007-01-18 15:06:00,16.7,18.4,2007-01-18 12:52:00,14.2,2007-01-18 08:41:00,-9997,-9997,,2.1,26.0,8.9,36.0,2007-01-19 19:03:00,14.5
2007-01-19,986.0,988.1,2007-01-19 09:06:00,983.9,2007-01-19 15:04:00,17.2,20.4,2007-01-19 13:10:00,14.1,2007-01-19 06:34:00,-9997,-9997,,1.3,23.0,7.8,45.0,2007-01-20 09:16:00,10.0
2007-01-20,984.9,987.0,2007-01-20 09:32:00,983.3,2007-01-20 15:21:00,19.4,23.5,2007-01-20 12:37:00,16.1,2007-01-20 07:25:00,-9997,-9997,,1.0,268.0,3.7,223.0,2007-01-21 23:25:00,0.0
2007-01-21,984.6,987.0,2007-01-21 22:20:00,982.7,2007-01-21 02:38:00,18.0,20.4,2007-01-21 12:23:00,15.2,2007-01-21 19:29:00,-9997,-9997,,2.0,48.0,10.4,55.0,2007-01-22 09:57:00,4.5
2007-01-22,987.2,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,-9997,,1.7,31.0,-99.7,-999.7,,0.0
2007-01-23,985.6,986.8,2007-01-23 09:47:00,983.9,2007-01-23 15:11:00,19.3,25.6,2007-01-23 13:20:00,15.2,2007-01-23 02:52:00,-9997,-9997,,2.8,58.0,14.0,62.0,2007-01-24 23:30:00,0.0
2007-01-24,988.0,990.2,2007-01-24 22:21:00,985.7,2007-01-24 01:55:00,14.6,18.3,2007-01-24 00:16:00,12.1,2007-01-24 14:05:00,-9997,-9997,,4.9,51.0,17.0,56.0,2007-01-25 02:10:00,0.0
2007-01-25,988.4,990.8,2007-01-25 09:03:00,986.2,2007-01-25 14:48:00,15.4,21.4,2007-01-25 11:29:00,11.1,2007-01-25 01:51:00,-9997,-9997,,1.5,286.0,6.3,75.0,2007-01-26 12:40:00,0.0
2007-01-26,987.1,988.8,2007-01-26 08:57:00,985.0,2007-01-26 15:35:00,17.6,23.5,2007-01-26 14:37:00,13.1,2007-01-26 02:52:00,-9997,-9997,,2.8,44.0,12.9,54.0,2007-01-27 22:27:00,2.0
2007-01-27,988.7,990.7,2007-01-27 21:56:00,986.9,2007-01-27 03:34:00,13.9,17.4,2007-01-27 10:20:00,11.1,2007-01-27 21:08:00,-9997,-9997,,5.0,58.0,14.9,55.0,2007-01-28 07:38:00,4.0
2007-01-28,989.6,991.3,2007-01-28 09:42:00,987.4,2007-01-28 15:10:00,13.3,17.4,2007-01-28 10:27:00,10.2,2007-01-28 22:52:00,-9997,-9997,,4.0,49.0,16.2,63.0,2007-01-29 22:15:00,0.0
2007-01-29,990.4,992.3,2007-01-29 09:25:00,988.4,2007-01-29 15:02:00,12.3,18.3,2007-01-29 12:57:00,7.1,2007-01-29 07:49:00,-9997,-9997,,2.0,57.0,16.1,76.0,2007-01-30 00:15:00,0.0
2007-01-30,989.7,991.1,2007-01-30 08:31:00,987.7,2007-01-30 15:06:00,14.3,22.4,2007-01-30 13:24:00,9.1,2007-01-30 01:51:00,-9997,-9997,,1.7,7.0,6.4,72.0,2007-01-31 12:32:00,0.0
2007-01-31,989.1,990.6,2007-01-31 09:17:00,987.3,2007-01-31 14:57:00,15.4,21.4,2007-01-31 11:53:00,11.1,2007-01-31 04:35:00,-9997,-9997,,1.6,281.0,6.8,64.0,2007-02-01 11:35:00,0.0
2007-02-01,990.0,992.9,2007-02-01 22:21:00,988.3,2007-02-01 15:32:00,14.9,20.4,2007-02-01 12:08:00,11.1,2007-02-01 21:14:00,-9997,-9997,,3.7,60.0,15.2,47.0,2007-02-02 18:06:00,0.0
2007-02-02,991.6,992.8,2007-02-02 09:08:00,990.0,2007-02-02 14:57:00,12.6,16.3,2007-02-02 10:58:00,9.1,2007-02-02 06:43:00,-9997,-9997,,2.6,27.0,10.8,54.0,2007-02-03 09:57:00,0.0
2007-02-03,989.2,991.5,2007-02-03 00:01:00,987.2,2007-02-03 14:54:00,14.1,21.3,2007-02-03 12:21:00,10.1,2007-02-03 04:52:00,-9997,-9997,,1.5,282.0,5.1,116.0,2007-02-04 12:38:00,0.0
