,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-01-01,973.3,975.4,2014-01-01 09:31:00,971.8,2014-01-01 15:13:00,15.4,20.3,2014-01-01 13:08:00,12.1,2014-01-01 06:38:00,,-9997,,0.5,352.0,4.6,8.0,2014-01-01 12:54:00,0.0
2014-01-02,971.4,973.6,2014-01-02 08:55:00,969.4,2014-01-02 15:40:00,17.6,24.3,2014-01-02 11:21:00,14.1,2014-01-02 06:50:00,,-9997,,0.9,144.0,4.7,215.0,2014-01-02 22:19:00,0.0
2014-01-03,968.7,970.2,2014-01-03 00:04:00,966.7,2014-01-03 15:05:00,18.5,24.4,2014-01-03 13:07:00,14.1,2014-01-03 05:53:00,,-9997,,1.1,33.0,9.2,7.0,2014-01-03 21:55:00,0.0
2014-01-04,970.9,972.6,2014-01-04 22:45:00,969.4,2014-01-04 02:26:00,14.8,21.4,2014-01-04 01:35:00,12.1,2014-01-04 22:09:00,,-9997,,1.7,22.0,8.7,336.0,2014-01-04 13:43:00,0.5
2014-01-05,973.6,975.5,2014-01-05 08:58:00,971.9,2014-01-05 00:14:00,13.2,17.4,2014-01-05 03:26:00,11.1,2014-01-05 08:01:00,,-9997,,1.4,10.0,7.2,18.0,2014-01-05 03:23:00,0.0
2014-01-06,973.9,975.8,2014-01-06 08:58:00,972.1,2014-01-06 14:13:00,13.8,19.2,2014-01-06 11:57:00,10.1,2014-01-06 04:46:00,,-9997,,0.6,5.0,3.0,27.0,2014-01-06 11:43:00,0.0
2014-01-07,972.2,974.1,2014-01-07 08:36:00,970.3,2014-01-07 13:30:00,16.3,23.4,2014-01-07 13:17:00,12.1,2014-01-07 07:07:00,,-9997,,0.8,210.0,4.4,112.0,2014-01-07 14:27:00,0.0
2014-01-08,971.4,974.1,2014-01-08 23:39:00,969.2,2014-01-08 14:44:00,16.6,23.4,2014-01-08 11:43:00,11.1,2014-01-08 23:13:00,,-9997,,1.8,24.0,12.1,30.0,2014-01-08 23:24:00,1.0
2014-01-09,976.6,979.5,2014-01-09 21:34:00,973.9,2014-01-09 00:01:00,12.1,16.3,2014-01-09 08:37:00,10.0,2014-01-09 23:25:00,,-9997,,1.5,35.0,11.8,78.0,2014-01-09 01:17:00,2.5
2014-01-10,978.9,980.9,2014-01-10 09:18:00,976.7,2014-01-10 14:58:00,12.7,18.4,2014-01-10 10:04:00,9.1,2014-01-10 01:57:00,,-9997,,1.2,7.0,6.4,357.0,2014-01-10 10:43:00,2.0
2014-01-11,978.0,980.2,2014-01-11 09:19:00,976.3,2014-01-11 15:21:00,14.3,20.3,2014-01-11 10:25:00,11.1,2014-01-11 03:02:00,,-9997,,0.6,80.0,4.8,79.0,2014-01-11 11:10:00,2.5
2014-01-12,976.0,977.7,2014-01-12 08:54:00,974.3,2014-01-12 13:35:00,15.9,23.4,2014-01-12 12:00:00,12.0,2014-01-12 07:44:00,,-9997,,1.5,23.0,11.6,4.0,2014-01-12 19:45:00,0.0
2014-01-13,975.0,976.9,2014-01-13 09:06:00,973.3,2014-01-13 15:00:00,14.6,19.2,2014-01-13 12:00:00,12.1,2014-01-13 22:06:00,,-9997,,1.8,12.0,9.6,27.0,2014-01-13 00:16:00,0.0
2014-01-14,974.5,977.0,2014-01-14 23:56:00,972.5,2014-01-14 04:23:00,13.8,18.4,2014-01-14 10:08:00,11.1,2014-01-14 01:50:00,,-9997,,2.7,25.0,14.6,37.0,2014-01-14 12:45:00,0.0
2014-01-15,978.2,980.3,2014-01-15 09:46:00,975.6,2014-01-15 04:26:00,12.2,16.3,2014-01-15 12:45:00,10.1,2014-01-15 21:47:00,,-9997,,2.5,27.0,14.4,3.0,2014-01-15 05:11:00,0.0
2014-01-16,977.5,979.6,2014-01-16 09:11:00,975.6,2014-01-16 14:56:00,12.6,19.3,2014-01-16 11:17:00,8.1,2014-01-16 07:01:00,,-9997,,1.0,355.0,5.7,70.0,2014-01-16 11:38:00,0.0
2014-01-17,975.9,977.1,2014-01-17 09:09:00,973.9,2014-01-17 14:44:00,13.3,19.4,2014-01-17 13:24:00,9.1,2014-01-17 07:15:00,,-9997,,1.4,8.0,7.2,6.0,2014-01-17 19:42:00,1.5
2014-01-18,979.1,982.6,2014-01-18 22:23:00,976.2,2014-01-18 03:39:00,12.2,17.2,2014-01-18 08:52:00,8.1,2014-01-18 23:57:00,,-9997,,2.1,25.0,10.3,33.0,2014-01-18 20:29:00,0.0
2014-01-19,980.0,982.7,2014-01-19 09:15:00,978.3,2014-01-19 23:59:00,12.6,18.3,2014-01-19 13:36:00,8.1,2014-01-19 00:06:00,,-9997,,0.8,16.0,7.1,25.0,2014-01-19 02:21:00,0.0
2014-01-20,975.8,978.3,2014-01-20 00:09:00,973.6,2014-01-20 14:21:00,14.2,21.4,2014-01-20 10:26:00,10.1,2014-01-20 05:56:00,,-9997,,1.4,359.0,10.1,33.0,2014-01-20 23:27:00,0.0
2014-01-21,976.7,978.8,2014-01-21 21:55:00,974.5,2014-01-21 02:54:00,10.9,15.3,2014-01-21 01:49:00,9.1,2014-01-21 20:36:00,,-9997,,3.0,19.0,13.6,13.0,2014-01-21 01:34:00,0.0
2014-01-22,977.8,979.0,2014-01-22 09:31:00,975.9,2014-01-22 14:58:00,9.4,14.3,2014-01-22 13:13:00,7.1,2014-01-22 07:46:00,,-9997,,1.1,1.0,9.8,34.0,2014-01-22 01:03:00,0.0
2014-01-23,976.6,978.8,2014-01-23 00:08:00,974.3,2014-01-23 15:21:00,11.7,20.3,2014-01-23 11:22:00,7.1,2014-01-23 04:48:00,,-9997,,0.8,329.0,5.4,6.0,2014-01-23 12:20:00,0.0
2014-01-24,974.1,976.1,2014-01-24 09:16:00,971.8,2014-01-24 15:18:00,14.5,22.4,2014-01-24 13:25:00,9.1,2014-01-24 06:14:00,,-9997,,0.7,232.0,4.7,243.0,2014-01-24 02:19:00,0.0
2014-01-25,972.4,974.0,2014-01-25 09:25:00,970.6,2014-01-25 14:30:00,15.2,23.5,2014-01-25 13:05:00,11.1,2014-01-25 06:21:00,,-9997,,0.8,3.0,5.0,95.0,2014-01-25 11:32:00,2.5
2014-01-26,973.6,975.3,2014-01-26 10:03:00,972.0,2014-01-26 03:48:00,14.2,18.4,2014-01-26 00:13:00,12.1,2014-01-26 23:29:00,,-9997,,1.6,23.0,10.9,11.0,2014-01-26 23:53:00,0.0
