,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,973.3,975.4,2014-01-01T09:31:00,971.8,2014-01-01T15:13:00,15.4,20.3,2014-01-01T13:08:00,12.1,2014-01-01T06:38:00,,-9997.0,,0.5,352,4.6,8.0,2014-01-01T12:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,971.4,973.6,2014-01-02T08:55:00,969.4,2014-01-02T15:40:00,17.6,24.3,2014-01-02T11:21:00,14.1,2014-01-02T06:50:00,,-9997.0,,0.9,144,4.7,215.0,2014-01-02T22:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,968.7,970.2,2014-01-03T00:04:00,966.7,2014-01-03T15:05:00,18.5,24.4,2014-01-03T13:07:00,14.1,2014-01-03T05:53:00,,-9997.0,,1.1,33,9.2,7.0,2014-01-03T21:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,970.9,972.6,2014-01-04T22:45:00,969.4,2014-01-04T02:26:00,14.8,21.4,2014-01-04T01:35:00,12.1,2014-01-04T22:09:00,,-9997.0,,1.7,22,8.7,336.0,2014-01-04T13:43:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,973.6,975.5,2014-01-05T08:58:00,971.9,2014-01-05T00:14:00,13.2,17.4,2014-01-05T03:26:00,11.1,2014-01-05T08:01:00,,-9997.0,,1.4,10,7.2,18.0,2014-01-05T03:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,973.9,975.8,2014-01-06T08:58:00,972.1,2014-01-06T14:13:00,13.8,19.2,2014-01-06T11:57:00,10.1,2014-01-06T04:46:00,,-9997.0,,0.6,5,3.0,27.0,2014-01-06T11:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,972.2,974.1,2014-01-07T08:36:00,970.3,2014-01-07T13:30:00,16.3,23.4,2014-01-07T13:17:00,12.1,2014-01-07T07:07:00,,-9997.0,,0.8,210,4.4,112.0,2014-01-07T14:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,971.4,974.1,2014-01-08T23:39:00,969.2,2014-01-08T14:44:00,16.6,23.4,2014-01-08T11:43:00,11.1,2014-01-08T23:13:00,,-9997.0,,1.8,24,12.1,30.0,2014-01-08T23:24:00,1.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,976.6,979.5,2014-01-09T21:34:00,973.9,2014-01-09T00:01:00,12.1,16.3,2014-01-09T08:37:00,10.0,2014-01-09T23:25:00,,-9997.0,,1.5,35,11.8,78.0,2014-01-09T01:17:00,2.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,978.9,980.9,2014-01-10T09:18:00,976.7,2014-01-10T14:58:00,12.7,18.4,2014-01-10T10:04:00,9.1,2014-01-10T01:57:00,,-9997.0,,1.2,7,6.4,357.0,2014-01-10T10:43:00,2.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-11,978.0,980.2,2014-01-11T09:19:00,976.3,2014-01-11T15:21:00,14.3,20.3,2014-01-11T10:25:00,11.1,2014-01-11T03:02:00,,-9997.0,,0.6,80,4.8,79.0,2014-01-11T11:10:00,2.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-12,976.0,977.7,2014-01-12T08:54:00,974.3,2014-01-12T13:35:00,15.9,23.4,2014-01-12T12:00:00,12.0,2014-01-12T07:44:00,,-9997.0,,1.5,23,11.6,4.0,2014-01-12T19:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,975.0,976.9,2014-01-13T09:06:00,973.3,2014-01-13T15:00:00,14.6,19.2,2014-01-13T12:00:00,12.1,2014-01-13T22:06:00,,-9997.0,,1.8,12,9.6,27.0,2014-01-13T00:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14,974.5,977.0,2014-01-14T23:56:00,972.5,2014-01-14T04:23:00,13.8,18.4,2014-01-14T10:08:00,11.1,2014-01-14T01:50:00,,-9997.0,,2.7,25,14.6,37.0,2014-01-14T12:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-15,978.2,980.3,2014-01-15T09:46:00,975.6,2014-01-15T04:26:00,12.2,16.3,2014-01-15T12:45:00,10.1,2014-01-15T21:47:00,,-9997.0,,2.5,27,14.4,3.0,2014-01-15T05:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-16,977.5,979.6,2014-01-16T09:11:00,975.6,2014-01-16T14:56:00,12.6,19.3,2014-01-16T11:17:00,8.1,2014-01-16T07:01:00,,-9997.0,,1.0,355,5.7,70.0,2014-01-16T11:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-17,975.9,977.1,2014-01-17T09:09:00,973.9,2014-01-17T14:44:00,13.3,19.4,2014-01-17T13:24:00,9.1,2014-01-17T07:15:00,,-9997.0,,1.4,8,7.2,6.0,2014-01-17T19:42:00,1.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-18,979.1,982.6,2014-01-18T22:23:00,976.2,2014-01-18T03:39:00,12.2,17.2,2014-01-18T08:52:00,8.1,2014-01-18T23:57:00,,-9997.0,,2.1,25,10.3,33.0,2014-01-18T20:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-19,980.0,982.7,2014-01-19T09:15:00,978.3,2014-01-19T23:59:00,12.6,18.3,2014-01-19T13:36:00,8.1,2014-01-19T00:06:00,,-9997.0,,0.8,16,7.1,25.0,2014-01-19T02:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
