,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2009-01-01,975.7,977.8,2009-01-01 22:44:00,974.0,2009-01-01 03:54:00,10.4,12.2,2009-01-01 05:26:00,8.1,2009-01-01 11:14:00,-9997,-9997,,1.9,14.0,11.1,9.0,2009-01-01 04:14:00,0.0
2009-01-02,976.3,977.8,2009-01-02 10:08:00,974.3,2009-01-02 14:55:00,12.1,16.3,2009-01-02 12:57:00,8.1,2009-01-02 06:01:00,-9997,-9997,,1.2,19.0,8.8,2.0,2009-01-02 16:02:00,0.0
2009-01-03,974.1,976.2,2009-01-03 09:21:00,971.9,2009-01-03 14:53:00,14.2,17.4,2009-01-03 13:15:00,11.1,2009-01-03 05:04:00,-9997,-9997,,1.1,35.0,6.8,3.0,2009-01-03 11:44:00,0.0
2009-01-04,971.5,973.4,2009-01-04 09:14:00,969.7,2009-01-04 15:28:00,15.3,17.4,2009-01-04 15:11:00,12.1,2009-01-04 02:41:00,-9997,-9997,,0.3,23.0,2.7,216.0,2009-01-04 22:38:00,0.0
2009-01-05,971.5,973.5,2009-01-05 21:26:00,969.7,2009-01-05 15:10:00,16.3,21.4,2009-01-05 12:39:00,13.1,2009-01-05 23:03:00,-9997,-9997,,1.3,9.0,11.1,48.0,2009-01-05 15:30:00,25.5
2009-01-06,970.8,972.5,2009-01-07 00:00:00,968.8,2009-01-06 14:32:00,17.2,21.4,2009-01-06 13:27:00,13.2,2009-01-06 02:16:00,-9997,-9997,,0.7,5.0,4.5,43.0,2009-01-06 19:56:00,0.5
2009-01-07,970.8,972.4,2009-01-07 21:55:00,969.2,2009-01-07 14:27:00,16.9,19.4,2009-01-07 13:11:00,14.1,2009-01-07 07:20:00,-9997,-9997,,2.0,37.0,12.8,359.0,2009-01-07 14:27:00,0.5
2009-01-08,972.4,973.8,2009-01-08 09:44:00,970.5,2009-01-08 14:43:00,16.1,20.3,2009-01-08 11:58:00,13.3,2009-01-08 23:33:00,-9997,-9997,,2.3,35.0,12.1,94.0,2009-01-08 17:39:00,0.0
2009-01-09,973.2,975.6,2009-01-09 22:30:00,971.2,2009-01-09 14:26:00,13.0,16.3,2009-01-09 00:35:00,9.1,2009-01-09 23:17:00,-9997,-9997,,2.7,35.0,12.7,13.0,2009-01-09 20:41:00,0.0
2009-01-10,974.7,976.0,2009-01-10 09:46:00,973.5,2009-01-10 15:37:00,9.3,11.2,2009-01-10 03:53:00,7.1,2009-01-10 13:26:00,-9997,-9997,,2.0,17.0,10.1,69.0,2009-01-10 00:14:00,0.0
2009-01-11,974.3,975.9,2009-01-11 23:36:00,972.2,2009-01-11 15:26:00,11.0,16.2,2009-01-11 11:52:00,6.1,2009-01-11 02:41:00,-9997,-9997,,0.4,13.0,3.8,0.0,2009-01-11 11:27:00,0.0
2009-01-12,977.7,979.5,2009-01-12 21:46:00,975.3,2009-01-12 01:23:00,11.9,15.2,2009-01-12 10:15:00,9.1,2009-01-12 23:46:00,-9997,-9997,,2.3,18.0,10.4,341.0,2009-01-12 23:32:00,0.0
2009-01-13,979.3,980.8,2009-01-13 09:21:00,977.6,2009-01-13 15:07:00,9.8,12.2,2009-01-13 00:17:00,7.1,2009-01-13 22:58:00,-9997,-9997,,2.3,11.0,11.9,7.0,2009-01-13 05:45:00,0.0
2009-01-14,979.6,980.8,2009-01-14 22:32:00,978.0,2009-01-14 14:57:00,9.9,14.2,2009-01-14 11:18:00,7.1,2009-01-14 08:05:00,-9997,-9997,,1.4,24.0,7.6,359.0,2009-01-14 13:24:00,0.0
2009-01-15,978.7,980.7,2009-01-15 00:16:00,976.6,2009-01-15 14:58:00,11.9,16.3,2009-01-15 12:35:00,9.1,2009-01-15 00:14:00,-9997,-9997,,1.2,8.0,6.1,15.0,2009-01-15 21:17:00,0.0
2009-01-16,976.3,978.1,2009-01-16 09:04:00,974.1,2009-01-16 15:06:00,14.3,19.4,2009-01-16 12:36:00,9.1,2009-01-16 02:58:00,-9997,-9997,,0.5,1.0,3.5,86.0,2009-01-16 13:33:00,0.0
2009-01-17,974.0,976.2,2009-01-17 09:19:00,972.0,2009-01-17 16:34:00,15.8,20.4,2009-01-17 12:58:00,13.1,2009-01-17 06:42:00,-9997,-9997,,0.5,244.0,5.4,90.0,2009-01-17 12:41:00,0.0
2009-01-18,971.6,973.2,2009-01-18 09:44:00,969.4,2009-01-18 15:04:00,17.1,22.4,2009-01-18 13:48:00,13.1,2009-01-18 08:12:00,-9997,-9997,,0.4,276.0,4.3,93.0,2009-01-18 14:05:00,0.0
2009-01-19,969.9,971.9,2009-01-19 00:49:00,968.0,2009-01-19 14:50:00,16.8,21.4,2009-01-19 11:10:00,14.1,2009-01-19 23:09:00,-9997,-9997,,1.0,26.0,6.8,16.0,2009-01-19 17:30:00,0.0
2009-01-20,969.0,970.7,2009-01-20 08:55:00,967.0,2009-01-20 14:36:00,18.0,22.5,2009-01-20 13:42:00,14.2,2009-01-20 03:40:00,-9997,-9997,,0.6,6.0,4.3,99.0,2009-01-20 14:10:00,0.0
2009-01-21,967.7,969.9,2009-01-21 08:26:00,965.5,2009-01-21 14:28:00,18.4,23.5,2009-01-21 12:10:00,15.1,2009-01-21 23:38:00,-9997,-9997,,1.1,32.0,7.7,44.0,2009-01-21 20:19:00,13.0
2009-01-22,964.9,967.3,2009-01-23 00:00:00,962.0,2009-01-22 14:05:00,18.1,23.3,2009-01-22 12:27:00,15.1,2009-01-22 04:52:00,-9997,-9997,,1.3,19.0,7.1,42.0,2009-01-22 19:25:00,3.5
2009-01-23,970.4,975.3,2009-01-23 22:33:00,966.1,2009-01-23 00:10:00,14.2,18.4,2009-01-23 02:03:00,9.1,2009-01-23 23:07:00,-9997,-9997,,3.4,37.0,15.1,1.0,2009-01-23 16:10:00,12.5
2009-01-24,974.8,976.5,2009-01-24 09:14:00,972.9,2009-01-24 14:04:00,9.1,12.2,2009-01-24 01:19:00,6.1,2009-01-24 19:54:00,-9997,-9997,,2.6,25.0,12.8,89.0,2009-01-24 03:30:00,3.5
2009-01-25,973.4,975.8,2009-01-26 00:00:00,971.1,2009-01-25 14:34:00,10.3,13.3,2009-01-25 14:43:00,6.0,2009-01-25 01:19:00,-9997,-9997,,0.4,9.0,3.8,45.0,2009-01-25 19:21:00,0.0
2009-01-26,971.1,973.1,2009-01-26 00:09:00,969.1,2009-01-26 13:52:00,14.3,19.4,2009-01-26 12:35:00,10.1,2009-01-26 01:06:00,-9997,-9997,,1.7,20.0,13.1,35.0,2009-01-26 21:16:00,0.5
2009-01-27,969.7,971.5,2009-01-27 09:12:00,967.5,2009-01-27 14:42:00,15.1,19.4,2009-01-27 12:43:00,12.1,2009-01-27 08:05:00,-9997,-9997,,2.5,21.0,10.9,38.0,2009-01-27 18:26:00,0.0
2009-01-28,968.6,970.2,2009-01-28 09:27:00,967.1,2009-01-28 15:02:00,17.0,21.4,2009-01-28 13:50:00,13.1,2009-01-28 08:03:00,-9997,-9997,,1.0,43.0,6.4,6.0,2009-01-28 00:01:00,0.0
2009-01-29,966.1,967.8,2009-01-29 01:10:00,964.2,2009-01-29 15:10:00,18.3,23.5,2009-01-29 11:29:00,15.1,2009-01-29 05:32:00,-9997,-9997,,0.3,20.0,5.4,113.0,2009-01-29 14:07:00,0.0
2009-01-30,965.0,967.8,2009-01-30 23:59:00,963.0,2009-01-30 14:15:00,16.9,21.4,2009-01-30 12:24:00,13.1,2009-01-30 23:58:00,-9997,-9997,,1.5,16.0,9.3,90.0,2009-01-30 18:07:00,1.0
2009-01-31,970.8,973.1,2009-01-31 21:32:00,967.7,2009-02-01 00:00:00,15.0,17.4,2009-01-31 10:26:00,13.1,2009-01-31 23:57:00,-9997,-9997,,1.7,23.0,7.6,19.0,2009-01-31 09:39:00,0.0
2009-02-01,973.0,975.2,2009-02-01 09:00:00,971.6,2009-02-01 15:15:00,16.0,20.4,2009-02-01 13:36:00,12.1,2009-02-01 04:38:00,-9997,-9997,,0.4,17.0,4.7,91.0,2009-02-01 12:40:00,0.0
