,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,973.9,985.3,2016-01-25T09:45:00,959.4,2016-01-17T14:23:00,14.6,25.4,2016-01-05T11:05:00,3.0,2016-01-25T06:54:00,-99.8,-9997.0,-99.8,1.1,13.0,17.1,19.0,2016-01-23T07:56:00,188.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-02-01,975.3,984.9,2016-02-25T08:33:00,965.3,2016-02-13T14:41:00,13.9,27.6,2016-02-13T09:57:00,6.1,2016-02-16T05:59:00,-99.8,-9997.0,-99.8,1.3,1.0,14.6,11.0,2016-02-14T15:00:00,50.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-03-01,972.1,981.7,2016-03-01T00:08:00,964.1,2016-03-18T15:44:00,15.5,27.5,2016-03-18T10:17:00,8.1,2016-03-25T23:45:00,-99.8,-9997.0,-99.8,0.9,21.0,12.4,71.0,2016-03-23T23:24:00,132.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-04-01,967.2,975.9,2016-04-19T09:20:00,958.4,2016-04-13T14:24:00,20.8,30.6,2016-04-21T09:00:00,14.1,2016-04-18T23:51:00,-99.8,-9997.0,-99.8,0.8,1.0,14.6,31.0,2016-04-22T14:49:00,84.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-05-01,965.9,971.7,2016-05-14T08:46:00,959.8,2016-05-10T16:44:00,22.9,32.6,2016-05-29T10:31:00,15.1,2016-05-17T03:57:00,-99.8,-9997.0,-99.8,0.7,6.0,13.1,10.0,2016-05-16T17:08:00,222.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-06-01,963.9,970.6,2016-06-18T21:35:00,958.5,2016-06-12T17:37:00,25.1,33.6,2016-06-05T10:54:00,20.3,2016-06-12T05:52:00,-99.8,-9997.0,-99.8,0.6,2.0,8.3,201.0,2016-06-23T12:09:00,214.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-07-01,962.3,966.9,2016-07-05T22:28:00,950.6,2016-07-08T15:22:00,25.7,33.5,2016-07-16T12:36:00,21.2,2016-07-19T04:26:00,-99.8,-9997.0,-99.8,0.6,16.0,13.6,9.0,2016-07-08T00:21:00,59.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-08-01,959.2,965.4,2016-08-03T22:10:00,953.6,2016-08-13T04:08:00,24.9,32.7,2016-08-05T12:00:00,19.2,2016-08-31T02:31:00,-99.8,-9997.0,-99.8,0.6,2.0,15.6,8.0,2016-08-13T03:45:00,240.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-09-01,961.4,970.6,2016-09-21T08:53:00,909.2,2016-09-27T13:23:00,23.7,31.7,2016-09-01T12:26:00,18.2,2016-09-21T21:27:00,-99.8,-9997.0,-99.8,1.2,6.0,40.5,3.0,2016-09-27T10:16:00,868.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-10-01,966.6,977.7,2016-10-30T09:12:00,959.6,2016-10-03T15:23:00,23.0,29.7,2016-10-06T13:02:00,17.1,2016-10-29T23:54:00,-99.8,-9997.0,-99.8,1.0,1.0,12.3,350.0,2016-10-12T22:02:00,762.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-11-01,971.1,978.6,2016-11-29T08:55:00,965.2,2016-11-05T13:57:00,19.3,29.3,2016-11-19T10:43:00,14.2,2016-11-29T06:26:00,-99.8,-9997.0,-99.8,1.2,4.0,16.5,359.0,2016-11-09T05:53:00,205.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-12-01,973.0,979.4,2016-12-16T09:24:00,965.9,2016-12-13T14:47:00,16.9,27.6,2016-12-04T11:37:00,9.1,2016-12-16T06:30:00,-99.8,-9997.0,-99.8,1.2,3.0,18.1,62.0,2016-12-27T18:43:00,75.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
