,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-01-01,973.0,974.9,2013-01-01 09:22:00,971.6,2013-01-01 14:35:00,11.8,15.3,2013-01-01 23:45:00,8.1,2013-01-01 01:09:00,,-9997,,0.6,21.0,3.0,352.0,2013-01-01 12:56:00,0.0
2013-01-02,973.0,975.0,2013-01-02 23:37:00,971.4,2013-01-02 04:15:00,16.3,20.3,2013-01-02 14:56:00,12.1,2013-01-02 06:08:00,,-9997,,1.1,23.0,6.0,338.0,2013-01-02 14:55:00,0.0
2013-01-03,976.7,978.6,2013-01-03 08:53:00,974.9,2013-01-04 00:00:00,15.0,18.4,2013-01-03 00:13:00,13.1,2013-01-03 23:56:00,,-9997,,3.0,26.0,13.0,349.0,2013-01-03 08:02:00,5.0
2013-01-04,973.0,976.8,2013-01-04 00:06:00,969.9,2013-01-04 23:29:00,14.5,17.4,2013-01-04 13:59:00,12.1,2013-01-04 07:00:00,,-9997,,1.2,9.0,5.8,3.0,2013-01-04 16:10:00,0.5
2013-01-05,970.0,971.7,2013-01-05 21:04:00,968.2,2013-01-05 14:04:00,16.5,21.4,2013-01-05 12:17:00,13.1,2013-01-05 00:03:00,,-9997,,1.9,19.0,10.3,15.0,2013-01-05 15:28:00,0.0
2013-01-06,970.4,972.0,2013-01-06 09:02:00,968.7,2013-01-06 14:36:00,17.1,21.4,2013-01-06 11:15:00,14.1,2013-01-06 06:41:00,,-9997,,1.6,7.0,9.1,325.0,2013-01-06 20:33:00,0.0
2013-01-07,969.3,971.7,2013-01-07 08:49:00,967.2,2013-01-07 15:24:00,18.4,21.4,2013-01-07 11:21:00,15.1,2013-01-07 05:52:00,,-9997,,1.4,28.0,7.8,39.0,2013-01-07 14:12:00,0.0
2013-01-08,969.7,971.6,2013-01-08 09:50:00,968.0,2013-01-08 03:44:00,16.3,19.4,2013-01-08 00:52:00,14.1,2013-01-08 23:20:00,,-9997,,2.2,27.0,10.3,0.0,2013-01-08 12:07:00,8.0
2013-01-09,971.4,972.9,2013-01-09 20:52:00,970.0,2013-01-09 14:06:00,14.1,16.3,2013-01-09 10:46:00,12.1,2013-01-09 23:09:00,,-9997,,1.2,19.0,8.8,121.0,2013-01-09 10:08:00,6.5
2013-01-10,973.8,975.8,2013-01-10 23:24:00,971.7,2013-01-10 02:32:00,13.4,15.3,2013-01-10 16:33:00,11.1,2013-01-10 05:34:00,,-9997,,1.9,19.0,10.3,34.0,2013-01-10 18:41:00,2.5
2013-01-11,973.7,975.7,2013-01-11 00:01:00,971.9,2013-01-11 14:31:00,14.6,17.4,2013-01-11 14:23:00,11.1,2013-01-11 02:01:00,,-9997,,1.1,9.0,8.3,351.0,2013-01-11 01:43:00,1.0
2013-01-12,969.9,972.8,2013-01-12 00:02:00,966.5,2013-01-12 23:44:00,16.5,19.4,2013-01-12 11:49:00,13.2,2013-01-12 00:59:00,,-9997,,0.6,11.0,3.5,332.0,2013-01-12 20:26:00,14.0
2013-01-13,962.9,966.5,2013-01-13 00:01:00,960.6,2013-01-13 14:05:00,17.1,20.4,2013-01-13 10:17:00,14.1,2013-01-13 20:01:00,,-9997,,1.2,34.0,8.0,28.0,2013-01-13 14:08:00,19.5
2013-01-14,971.0,975.1,2013-01-14 23:21:00,965.1,2013-01-15 00:00:00,13.1,16.3,2013-01-14 00:19:00,10.1,2013-01-14 23:58:00,,-9997,,1.5,12.0,9.5,68.0,2013-01-14 01:10:00,0.0
2013-01-15,974.1,976.0,2013-01-15 09:06:00,971.9,2013-01-15 14:32:00,13.9,19.2,2013-01-15 13:42:00,9.1,2013-01-15 01:53:00,,-9997,,0.6,326.0,4.3,27.0,2013-01-15 08:21:00,0.0
2013-01-16,973.7,975.2,2013-01-16 08:47:00,971.8,2013-01-16 14:18:00,15.4,21.4,2013-01-16 11:40:00,11.1,2013-01-16 07:01:00,,-9997,,0.5,211.0,5.0,21.0,2013-01-16 23:17:00,0.0
2013-01-17,976.7,979.3,2013-01-17 21:49:00,974.1,2013-01-17 02:23:00,13.3,15.3,2013-01-17 12:09:00,10.1,2013-01-17 20:36:00,,-9997,,3.0,18.0,16.1,35.0,2013-01-17 16:40:00,0.5
2013-01-18,979.2,-9999.7,,-9999.7,,10.6,-99.7,,-99.7,,,-9997,,1.7,21.0,-99.7,-999.7,,0.0
2013-01-19,977.1,979.3,2013-01-19 09:07:00,974.8,2013-01-19 14:56:00,13.4,18.3,2013-01-19 12:14:00,9.1,2013-01-19 02:17:00,,-9997,,0.4,333.0,4.8,72.0,2013-01-19 13:08:00,0.0
2013-01-20,976.0,978.1,2013-01-20 09:22:00,974.2,2013-01-20 14:44:00,16.0,20.4,2013-01-20 15:13:00,12.1,2013-01-20 04:08:00,,-9997,,0.7,248.0,4.9,187.0,2013-01-20 09:26:00,0.0
