,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2020-01-01,973.5,982.9,2020-01-01T08:48:00,962.0,2020-01-26T16:48:00,15.9,24.1,2020-01-07T13:54:00,8.6,2020-01-31T05:43:00,88,50,2020-01-31T12:41:00,0.4,4,10.8,6,2020-01-08T10:40:00,166.5,,,,,,,,,,,,,,,,,,,,,,,56.5,2020-01-12T00:00:00,,0,,,1,,,,,,,,0,,18,0,,,97,2020-01-12T05:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-02-01,975.6,983.3,2020-02-18T09:11:00,967.6,2020-02-13T16:04:00,16.1,25.2,2020-02-26T15:00:00,8.0,2020-02-17T17:36:00,86,57,2020-02-12T11:52:00,0.4,10,12.3,34,2020-02-16T13:31:00,72.5,,,,,,,,,,,,,,,,,,,,,,,20.0,2020-02-09T00:00:00,,0,,,1,,,,,,,,0,,19,0,,,99,2020-02-15T09:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-03-01,970.6,978.5,2020-03-16T10:26:00,958.7,2020-03-09T14:56:00,18.1,27.1,2020-03-27T12:57:00,12.1,2020-03-15T04:28:00,89,54,2020-03-17T11:58:00,0.7,27,11.1,80,2020-03-02T00:27:00,120.0,,,,,,,,,,,,,,,,,,,,,,,21.0,2020-03-27T00:00:00,,0,,,1,,,,,,,,0,,20,0,,,99,2020-03-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-04-01,971.3,976.2,2020-04-05T09:06:00,964.2,2020-04-19T15:03:00,18.2,28.2,2020-04-19T11:42:00,11.2,2020-04-13T05:32:00,88,39,2020-04-13T10:07:00,0.8,6,10.0,1,2020-04-23T13:29:00,151.5,,,,,,,,,,,,,,,,,,,,,,,33.0,2020-04-28T00:00:00,,0,,,1,,,,,,,,0,,18,0,,,100,2020-04-24T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-05-01,965.0,971.2,2020-05-13T09:59:00,958.0,2020-05-22T14:54:00,23.3,30.9,2020-05-10T11:13:00,19.2,2020-05-01T04:37:00,92,61,2020-05-10T15:11:00,0.5,90,8.9,107,2020-05-19T13:20:00,178.5,,,,,,,,,,,,,,,,,,,,,,,24.5,2020-05-27T00:00:00,,1,,,1,,,,,,,,0,,22,0,,,99,2020-05-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-06-01,964.3,970.2,2020-06-14T22:01:00,959.2,2020-06-21T16:10:00,26.2,33.5,2020-06-30T14:27:00,21.7,2020-06-10T05:00:00,83,53,2020-06-30T14:23:00,0.6,11,8.9,359,2020-06-08T20:09:00,113.5,,,,,,,,,,,,,,,,,,,,,,,54.0,2020-06-01T00:00:00,,1,,,1,,,,,,,,0,,7,0,,,97,2020-06-03T07:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-07-01,964.4,969.1,2020-07-21T21:53:00,958.9,2020-07-09T14:15:00,26.5,32.5,2020-07-10T10:45:00,21.9,2020-07-19T18:42:00,83,50,2020-07-13T13:23:00,0.6,25,7.5,232,2020-07-05T13:15:00,56.5,,,,,,,,,,,,,,,,,,,,,,,14.5,2020-07-28T00:00:00,,0,,,1,,12.0,0.0,,2020-07-28T17:00:00,,,0,,11,1,,,98,2020-07-29T03:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-08-01,963.4,971.4,2020-08-12T21:44:00,956.5,2020-08-25T18:32:00,25.8,32.6,2020-08-25T11:14:00,21.4,2020-08-22T02:58:00,83,46,2020-08-09T11:24:00,0.6,213,10.6,37,2020-08-22T03:43:00,109.0,,,,,,,,,,,,,,,,,,,,,,,62.0,2020-08-22T00:00:00,,0,,,1,,22.5,0.0,,2020-08-22T05:00:00,,,0,,13,0,,,99,2020-08-22T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-09-01,965.6,970.8,2020-09-18T21:26:00,956.4,2020-09-01T04:22:00,24.1,33.3,2020-09-02T14:05:00,19.3,2020-09-30T18:52:00,87,44,2020-09-02T13:08:00,0.7,48,8.5,37,2020-09-20T22:31:00,115.5,,,,,,,,,,,,,,,,,,,,,,,46.5,2020-09-04T00:00:00,,0,,,1,,27.0,0.0,,2020-09-04T20:00:00,,,0,,15,0,,,99,2020-09-04T06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-10-01,969.9,976.0,2020-10-30T21:02:00,962.2,2020-10-22T03:23:00,21.4,29.8,2020-10-03T10:50:00,15.9,2020-10-31T06:34:00,87,47,2020-10-02T11:23:00,1.1,10,12.6,352,2020-10-05T20:24:00,336.0,,,,,,,,,,,,,,,,,,,,,,,84.0,2020-10-17T00:00:00,,0,,,1,,26.0,0.0,,2020-10-17T06:00:00,,,0,,19,0,,,99,2020-10-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
