,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,973.5,982.9,2020-01-01T08:48:00,962.0,2020-01-26T16:48:00,15.9,24.1,2020-01-07T13:54:00,8.6,2020-01-31T05:43:00,88.0,50.0,2020-01-31T12:41:00,0.4,4.0,10.8,6.0,2020-01-08T10:40:00,166.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-02-01,975.6,983.3,2020-02-18T09:11:00,967.6,2020-02-13T16:04:00,16.1,25.2,2020-02-26T15:00:00,8.0,2020-02-17T17:36:00,86.0,57.0,2020-02-12T11:52:00,0.4,10.0,12.3,34.0,2020-02-16T13:31:00,72.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-03-01,970.6,978.5,2020-03-16T10:26:00,958.7,2020-03-09T14:56:00,18.1,27.1,2020-03-27T12:57:00,12.1,2020-03-15T04:28:00,89.0,54.0,2020-03-17T11:58:00,0.7,27.0,11.1,80.0,2020-03-02T00:27:00,120.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-04-01,971.3,976.2,2020-04-05T09:06:00,964.2,2020-04-19T15:03:00,18.2,28.2,2020-04-19T11:42:00,11.2,2020-04-13T05:32:00,88.0,39.0,2020-04-13T10:07:00,0.8,6.0,10.0,1.0,2020-04-23T13:29:00,151.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-05-01,965.0,971.2,2020-05-13T09:59:00,958.0,2020-05-22T14:54:00,23.3,30.9,2020-05-10T11:13:00,19.2,2020-05-01T04:37:00,92.0,61.0,2020-05-10T15:11:00,0.5,90.0,8.9,107.0,2020-05-19T13:20:00,178.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-06-01,964.3,970.2,2020-06-14T22:01:00,959.2,2020-06-21T16:10:00,26.2,33.5,2020-06-30T14:27:00,21.7,2020-06-10T05:00:00,83.0,53.0,2020-06-30T14:23:00,0.6,11.0,8.9,359.0,2020-06-08T20:09:00,113.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-07-01,964.4,969.1,2020-07-21T21:53:00,958.9,2020-07-09T14:15:00,26.5,32.5,2020-07-10T10:45:00,21.9,2020-07-19T18:42:00,83.0,50.0,2020-07-13T13:23:00,0.6,25.0,7.5,232.0,2020-07-05T13:15:00,56.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-08-01,963.4,971.4,2020-08-12T21:44:00,956.5,2020-08-25T18:32:00,25.8,32.6,2020-08-25T11:14:00,21.4,2020-08-22T02:58:00,83.0,46.0,2020-08-09T11:24:00,0.6,213.0,10.6,37.0,2020-08-22T03:43:00,109.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-09-01,965.6,970.8,2020-09-18T21:26:00,956.4,2020-09-01T04:22:00,24.1,33.3,2020-09-02T14:05:00,19.3,2020-09-30T18:52:00,87.0,44.0,2020-09-02T13:08:00,0.7,48.0,8.5,37.0,2020-09-20T22:31:00,115.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-10-01,969.9,976.0,2020-10-30T21:02:00,962.2,2020-10-22T03:23:00,21.4,29.8,2020-10-03T10:50:00,15.9,2020-10-31T06:34:00,87.0,47.0,2020-10-02T11:23:00,1.1,10.0,12.6,352.0,2020-10-05T20:24:00,336.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-11-01,973.4,979.2,2020-11-30T09:29:00,965.8,2020-11-19T16:49:00,19.9,27.8,2020-11-07T10:34:00,15.8,2020-11-29T23:14:00,90.0,56.0,2020-11-01T10:26:00,1.2,14.0,13.6,6.0,2020-11-03T10:57:00,290.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-12-01,973.4,981.3,2020-12-31T09:09:00,965.5,2020-12-29T15:49:00,16.5,24.7,2020-12-10T12:56:00,7.2,2020-12-31T07:08:00,92.0,58.0,2020-12-18T14:27:00,1.4,3.0,13.3,67.0,2020-12-30T03:12:00,117.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
