,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,973.6,981.8,2025-01-10T20:32:00,965.8,2025-01-19T13:40:00,13.9,23.1,2025-01-05T14:27:00,8.6,2025-01-28T00:04:00,87,55,2025-01-28T12:17:00,0.5,26,12.1,9,2025-01-15T13:09:00,47.0,,,,,,,,,,,,,,,,,,,,,,,8.5,2025-01-15T00:00:00,,0,,,0,,5.0,0,,2025-01-07T19:00:00,,,0,,19,0,,,100,2025-01-02T01:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-02-01,973.8,983.7,2025-02-24T10:21:00,963.6,2025-02-21T20:59:00,14.6,25.5,2025-02-28T12:46:00,6.9,2025-02-09T00:03:00,93,63,2025-02-27T12:18:00,0.6,20,11.8,355,2025-02-13T02:20:00,125.5,,,,,,,,,,,,,,,,,,,,,,,26.5,2025-02-12T00:00:00,,0,,,0,,9.0,0,,2025-02-25T02:00:00,,,0,,17,0,,,100,2025-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-03-01,970.2,979.4,2025-03-19T09:27:00,957.7,2025-03-27T17:24:00,17.4,29.3,2025-03-27T12:43:00,9.3,2025-03-17T15:11:00,92,46,2025-03-21T12:58:00,0.4,7,11.5,13,2025-03-06T18:33:00,154.5,,,,,,,,,,,,,,,,,,,,,,,38.0,2025-03-04T00:00:00,,0,,,0,,13.5,0,,2025-03-04T19:00:00,,,0,,19,0,,,100,2025-03-01T18:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-04-01,966.7,974.0,2025-04-03T22:15:00,958.7,2025-04-12T16:01:00,20.2,29.9,2025-04-22T13:11:00,12.9,2025-04-02T00:04:00,90,42,2025-04-15T02:15:00,0.2,0,17.3,2,2025-04-13T04:18:00,58.0,,,,,,,,,,,,,,,,,,,,,,,30.0,2025-04-13T00:00:00,,0,,,0,,9.5,0,,2025-04-13T03:00:00,,,0,,14,0,,,100,2025-04-01T00:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-05-01,965.5,971.0,2025-05-26T21:58:00,959.0,2025-05-05T15:56:00,22.8,32.1,2025-05-23T11:09:00,15.6,2025-05-12T03:21:00,93,59,2025-05-12T12:25:00,0.2,0,11.2,7,2025-05-29T13:43:00,249.0,,,,,,,,,,,,,,,,,,,,,,,52.0,2025-05-06T00:00:00,,0,,,0,,20.5,0,,2025-05-06T23:59:00,,,0,,22,0,,,100,2025-05-02T11:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-06-01,963.3,968.7,2025-06-18T22:14:00,954.9,2025-06-02T16:20:00,25.8,33.1,2025-06-17T08:47:00,20.4,2025-06-05T02:01:00,92,63,2025-06-28T07:58:00,0.1,0,10.0,3,2025-06-16T13:32:00,348.0,,,,,,,,,,,,,,,,,,,,,,,130.0,2025-06-12T00:00:00,,0,,,0,,46.0,0,,2025-06-08T20:00:00,,,0,,13,0,,,100,2025-06-01T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-07-01,957.3,967.3,2025-07-02T08:44:00,947.8,2025-07-29T05:07:00,25.1,32.9,2025-07-02T11:03:00,20.5,2025-07-07T02:50:00,90,61,2025-07-02T10:26:00,0.4,239,9.8,87,2025-07-24T14:50:00,446.5,,,,,,,,,,,,,,,,,,,,,,,228.0,2025-07-19T00:00:00,,1,,,1,,47.5,1,,2025-07-19T02:00:00,,,0,,17,1,,,100,2025-07-01T19:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-08-01,964.2,968.5,2025-08-18T20:34:00,953.8,2025-08-01T00:30:00,25.4,31.7,2025-08-07T12:13:00,21.3,2025-08-27T06:37:00,88,55,2025-08-18T11:51:00,0.3,206,12.2,356,2025-08-13T09:28:00,76.0,,,,,,,,,,,0.0,,,744.0,744.0,744.0,,,,,,0.0,44.5,2025-08-13T00:00:00,0.0,0,0.0,0.0,0,0.0,13.0,0,,2025-08-27T06:00:00,,,0,,10,0,,0.0,100,2025-08-03T19:30:00,,,2.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,0.0,0.0,,0.0,1,744.0,744.0,744.0,0,,0.0
2025-09-01,965.8,972.3,2025-09-26T09:18:00,959.9,2025-09-23T02:54:00,25.2,31.8,2025-09-10T11:42:00,21.3,2025-09-23T08:03:00,89,58,2025-09-11T11:27:00,0.4,217,9.9,355,2025-09-21T16:56:00,376.5,,,,,,,,,,,,,,,,,,,,,,720.0,226.5,2025-09-23T00:00:00,,0,,,0,,39.0,0,,2025-09-23T17:00:00,,,0,,9,0,,,100,2025-09-02T20:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-10-01,968.4,974.0,2025-10-29T08:57:00,962.1,2025-10-21T17:29:00,23.4,32.2,2025-10-03T12:15:00,18.7,2025-10-28T02:03:00,91,57,2025-10-16T12:06:00,0.9,23,14.7,16,2025-10-22T10:29:00,121.0,,,,,,,,,,,,,,,,,,,,,,,40.5,2025-10-19T00:00:00,,0,,,0,,30.0,0,,2025-10-19T10:00:00,,,0,,12,0,,,100,2025-10-01T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
