,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2012-01-01,974.8,976.5,2012-01-01 09:29:00,972.7,2012-01-01 13:51:00,13.2,16.3,2012-01-01 00:56:00,11.1,2012-01-01 23:58:00,,-9997,,1.2,341.0,8.2,352.0,2012-01-01 19:30:00,0.5
2012-01-02,974.1,976.6,2012-01-02 08:53:00,972.1,2012-01-02 14:19:00,12.1,14.2,2012-01-02 23:56:00,9.1,2012-01-02 07:52:00,,-9997,,1.0,3.0,8.6,15.0,2012-01-02 04:00:00,1.5
2012-01-03,972.9,974.8,2012-01-03 21:49:00,970.4,2012-01-03 14:00:00,14.7,19.4,2012-01-03 13:41:00,11.1,2012-01-03 04:25:00,,-9997,,1.4,4.0,10.6,43.0,2012-01-03 17:03:00,0.0
2012-01-04,976.9,979.2,2012-01-04 09:23:00,974.2,2012-01-04 02:37:00,10.8,15.3,2012-01-04 00:30:00,8.1,2012-01-04 23:09:00,,-9997,,2.8,5.0,11.9,18.0,2012-01-04 14:54:00,0.0
2012-01-05,976.1,978.3,2012-01-05 09:09:00,974.2,2012-01-05 15:02:00,10.6,13.3,2012-01-05 23:56:00,7.1,2012-01-05 01:54:00,,-9997,,0.8,16.0,5.0,8.0,2012-01-05 03:57:00,2.0
2012-01-06,973.9,976.0,2012-01-06 23:57:00,971.9,2012-01-06 14:16:00,14.3,16.3,2012-01-06 14:36:00,11.1,2012-01-06 05:25:00,,-9997,,0.6,31.0,9.5,13.0,2012-01-06 23:44:00,5.5
2012-01-07,977.1,979.5,2012-01-07 09:48:00,975.6,2012-01-07 02:38:00,15.4,17.4,2012-01-07 16:35:00,13.1,2012-01-07 02:05:00,,-9997,,2.5,22.0,13.2,340.0,2012-01-07 07:00:00,0.0
2012-01-08,975.0,976.9,2012-01-08 09:28:00,972.7,2012-01-08 15:08:00,17.0,21.4,2012-01-08 14:28:00,12.2,2012-01-08 05:10:00,,-9997,,1.2,15.0,7.5,29.0,2012-01-08 15:19:00,0.0
2012-01-09,975.1,976.7,2012-01-09 09:35:00,973.4,2012-01-09 03:19:00,15.8,18.4,2012-01-09 11:34:00,13.2,2012-01-09 23:56:00,,-9997,,2.5,30.0,11.5,17.0,2012-01-09 10:15:00,0.0
2012-01-10,975.0,976.5,2012-01-10 22:46:00,973.4,2012-01-10 14:41:00,15.3,18.4,2012-01-10 11:12:00,12.1,2012-01-10 23:33:00,,-9997,,1.8,11.0,8.3,354.0,2012-01-10 21:27:00,1.0
