,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,974.1,980.3,2015-01-01T20:02:00,966.7,2015-01-06T13:51:00,13.9,26.2,2015-01-06T11:48:00,8.0,2015-01-23T06:37:00,-99.8,-9997.0,-99.8,1.4,2.0,13.4,15.0,2015-01-27T19:11:00,45.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-02-01,972.3,980.8,2015-02-01T09:32:00,965.3,2015-02-25T14:54:00,14.8,27.3,2015-02-25T14:42:00,6.0,2015-02-09T09:19:00,-99.8,-9997.0,-99.8,1.0,11.0,13.7,279.0,2015-02-08T21:45:00,60.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-03-01,971.7,980.5,2015-03-25T22:05:00,963.6,2015-03-03T15:13:00,16.9,29.1,2015-03-20T11:54:00,9.0,2015-03-02T04:22:00,-99.8,-9997.0,-99.8,1.0,10.0,14.4,13.0,2015-03-04T02:01:00,160.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-04-01,969.0,975.7,2015-04-22T21:47:00,958.7,2015-04-20T04:18:00,19.4,30.7,2015-04-19T14:50:00,12.0,2015-04-08T03:57:00,-99.8,-9997.0,-99.8,0.9,203.0,11.6,353.0,2015-04-07T06:28:00,122.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-05-01,964.8,970.1,2015-05-21T10:18:00,958.8,2015-05-28T14:15:00,22.3,31.7,2015-05-29T09:03:00,15.1,2015-05-21T07:33:00,-99.8,-9997.0,-99.8,0.6,1.0,12.6,2.0,2015-05-12T10:09:00,203.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-06-01,963.6,967.5,2015-06-01T22:14:00,958.4,2015-06-30T16:11:00,25.4,33.8,2015-06-27T10:24:00,20.2,2015-06-20T20:37:00,-99.8,-9997.0,-99.8,0.6,4.0,9.0,211.0,2015-06-02T15:47:00,15.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-07-01,960.7,968.9,2015-07-28T21:48:00,945.7,2015-07-11T03:22:00,25.5,33.6,2015-07-03T11:20:00,20.2,2015-07-08T04:59:00,-99.8,-9997.0,-99.8,0.7,13.0,11.5,14.0,2015-07-09T16:12:00,22.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-08-01,961.1,968.9,2015-08-02T10:18:00,911.6,2015-08-08T03:42:00,24.5,32.6,2015-08-06T12:16:00,20.1,2015-08-26T20:00:00,-99.8,-9997.0,-99.8,0.9,5.0,14.1,15.0,2015-08-23T08:48:00,500.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-09-01,965.4,971.9,2015-09-17T21:37:00,921.4,2015-09-28T17:41:00,23.2,31.6,2015-09-15T11:23:00,18.1,2015-09-11T05:37:00,-99.8,-9997.0,-99.8,0.8,2.0,24.1,194.0,2015-09-28T17:28:00,283.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-10-01,970.0,977.7,2015-10-31T09:45:00,962.1,2015-10-20T14:42:00,21.3,31.7,2015-10-03T13:30:00,16.1,2015-10-14T05:10:00,-99.8,-9997.0,-99.8,1.1,5.0,11.9,29.0,2015-10-09T18:04:00,135.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-11-01,972.8,979.7,2015-11-27T09:44:00,968.2,2015-11-16T14:56:00,20.0,31.5,2015-11-18T11:35:00,10.0,2015-11-27T01:23:00,-99.8,-9997.0,-99.8,1.1,5.0,15.7,10.0,2015-11-26T02:05:00,390.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-12-01,974.5,982.6,2015-12-31T21:07:00,963.8,2015-12-10T05:07:00,16.6,27.5,2015-12-13T13:54:00,8.0,2015-12-17T20:50:00,-99.8,-9997.0,-99.8,1.3,1.0,13.3,357.0,2015-12-17T02:20:00,107.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
