,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2015-01-01,974.1,980.3,2015-01-01T20:02:00,966.7,2015-01-06T13:51:00,13.9,26.2,2015-01-06T11:48:00,8.0,2015-01-23T06:37:00,,-9997,,1.4,2,13.4,15,2015-01-27T19:11:00,45.5,,,,,,,,,,,,,,,,,,,,,,,11.5,2015-01-14T00:00:00,,0,,,0,,,,,,,,,,16,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-02-01,972.3,980.8,2015-02-01T09:32:00,965.3,2015-02-25T14:54:00,14.8,27.3,2015-02-25T14:42:00,6.0,2015-02-09T09:19:00,,-9997,,1.0,11,13.7,279,2015-02-08T21:45:00,60.5,,,,,,,,,,,,,,,,,,,,,,,16.5,2015-02-01T00:00:00,,0,,,0,,,,,,,,,,17,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-03-01,971.7,980.5,2015-03-25T22:05:00,963.6,2015-03-03T15:13:00,16.9,29.1,2015-03-20T11:54:00,9.0,2015-03-02T04:22:00,,-9997,,1.0,10,14.4,13,2015-03-04T02:01:00,160.0,,,,,,,,,,,,,,,,,,,,,,,25.0,2015-03-25T00:00:00,,1,,,1,,,,,,,,,,20,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-04-01,969.0,975.7,2015-04-22T21:47:00,958.7,2015-04-20T04:18:00,19.4,30.7,2015-04-19T14:50:00,12.0,2015-04-08T03:57:00,,-9997,,0.9,203,11.6,353,2015-04-07T06:28:00,122.0,,,,,,,,,,,,,,,,,,,,,,,23.5,2015-04-12T00:00:00,,0,,,0,,,,,,,,,,21,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-05-01,964.8,970.1,2015-05-21T10:18:00,958.8,2015-05-28T14:15:00,22.3,31.7,2015-05-29T09:03:00,15.1,2015-05-21T07:33:00,,-9997,,0.6,1,12.6,2,2015-05-12T10:09:00,203.0,,,,,,,,,,,,,,,,,,,,,,,31.0,2015-05-11T00:00:00,,0,,,0,,,,,,,,,,19,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-06-01,963.6,967.5,2015-06-01T22:14:00,958.4,2015-06-30T16:11:00,25.4,33.8,2015-06-27T10:24:00,20.2,2015-06-20T20:37:00,,-9997,,0.6,4,9.0,211,2015-06-02T15:47:00,15.5,,,,,,,,,,,,,,,,,,,,,,,6.0,2015-06-20T00:00:00,,1,,,1,,,,,,,,,,8,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-07-01,960.7,968.9,2015-07-28T21:48:00,945.7,2015-07-11T03:22:00,25.5,33.6,2015-07-03T11:20:00,20.2,2015-07-08T04:59:00,,-9997,,0.7,13,11.5,14,2015-07-09T16:12:00,22.5,,,,,,,,,,,,,,,,,,,,,,,13.5,2015-07-08T00:00:00,,1,,,1,,,,,,,,,,5,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-08-01,961.1,968.9,2015-08-02T10:18:00,911.6,2015-08-08T03:42:00,24.5,32.6,2015-08-06T12:16:00,20.1,2015-08-26T20:00:00,,-9997,,0.9,5,14.1,15,2015-08-23T08:48:00,500.5,,,,,,,,,,,,,,,,,,,,,,,152.0,2015-08-22T00:00:00,,1,,,1,,,,,,,,,,23,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-09-01,965.4,971.9,2015-09-17T21:37:00,921.4,2015-09-28T17:41:00,23.2,31.6,2015-09-15T11:23:00,18.1,2015-09-11T05:37:00,,-9997,,0.8,2,24.1,194,2015-09-28T17:28:00,283.5,,,,,,,,,,,,,,,,,,,,,,,138.5,2015-09-28T00:00:00,,1,,,1,,,,,,,,,,13,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-10-01,970.0,977.7,2015-10-31T09:45:00,962.1,2015-10-20T14:42:00,21.3,31.7,2015-10-03T13:30:00,16.1,2015-10-14T05:10:00,,-9997,,1.1,5,11.9,29,2015-10-09T18:04:00,135.5,,,,,,,,,,,,,,,,,,,,,,,23.5,2015-10-31T00:00:00,,1,,,1,,,,,,,,,,15,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
