,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,973.6,979.8,2023-01-25T00:02:00,961.4,2023-01-14T14:47:00,15.1,25.9,2023-01-14T13:57:00,6.8,2023-01-25T00:03:00,93,54,2023-01-26T13:21:00,0.7,360,16.1,354,2023-01-24T13:15:00,269.5,,,,,,,,,,,,,,,,,,,,,,,88.0,2023-01-02T00:00:00,,0,,,0,,12.0,0,,2023-01-11T18:00:00,,,0,,16,0,,,100,2023-01-25T18:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-02-01,973.1,984.1,2023-02-26T09:30:00,964.3,2023-02-16T22:07:00,16.4,27.5,2023-02-13T13:31:00,10.6,2023-02-16T01:11:00,90,45,2023-02-28T12:34:00,0.8,1,11.6,360,2023-02-24T15:11:00,58.0,,,,,,,,,,,,,,,,,,,,,,,20.5,2023-02-18T00:00:00,,0,,,0,,13.5,0,,2023-02-18T12:00:00,,,0,,14,0,,,100,2023-02-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-03-01,970.7,980.2,2023-03-02T20:25:00,959.9,2023-03-22T15:21:00,17.7,28.0,2023-03-11T12:22:00,11.1,2023-03-06T05:52:00,87,38,2023-03-05T10:40:00,0.5,9,10.6,1,2023-03-13T01:33:00,50.5,,,,,,,,,,,,,,,,,,,,,,,20.0,2023-03-26T00:00:00,,0,,,0,,6.5,0,,2023-03-26T07:00:00,,,0,,12,0,,,100,2023-03-12T20:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-04-01,966.8,975.9,2023-04-08T10:51:00,955.8,2023-04-19T15:42:00,19.8,29.6,2023-04-17T11:18:00,13.3,2023-04-09T00:03:00,93,45,2023-04-17T11:19:00,0.5,20,9.8,24,2023-04-07T06:01:00,100.5,,,,,,,,,,,,,,,,,,,,,,,26.0,2023-04-21T00:00:00,,0,,,0,,6.5,0,,2023-04-21T01:00:00,,,0,,13,0,,,100,2023-04-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-05-01,964.8,972.1,2023-05-01T21:16:00,950.3,2023-05-31T23:57:00,21.9,30.0,2023-05-19T09:29:00,15.2,2023-05-10T04:41:00,94,53,2023-05-11T08:52:00,0.5,15,15.2,2,2023-05-31T17:13:00,184.5,,,,,,,,,,,,,,,,,,,,,,,75.5,2023-05-26T00:00:00,,0,,,0,,18.5,0,,2023-05-26T22:00:00,,,0,,21,0,,,100,2023-05-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-06-01,962.5,969.2,2023-06-28T05:32:00,948.9,2023-06-01T02:50:00,25.0,32.8,2023-06-18T14:05:00,20.3,2023-06-13T00:03:00,93,59,2023-06-21T10:10:00,0.4,218,8.3,359,2023-06-12T18:18:00,382.0,,,,,,,,,,,,,,,,,,,,,,,121.0,2023-06-03T00:00:00,,0,,,0,,43.5,0,,2023-06-03T22:00:00,,,0,,17,0,,,100,2023-06-01T22:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-07-01,962.8,968.4,2023-07-22T22:30:00,955.1,2023-07-27T16:21:00,26.1,33.9,2023-07-06T11:36:00,20.6,2023-07-28T00:03:00,90,54,2023-07-06T11:43:00,0.4,240,9.9,243,2023-07-27T17:47:00,467.5,,,,,,,,,,,,,,,,,,,,,,,188.0,2023-07-27T00:00:00,,0,,,0,,45.5,0,,2023-07-18T16:00:00,,,0,,8,0,,,100,2023-07-01T13:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-08-01,959.0,965.5,2023-08-20T21:02:00,947.9,2023-08-03T15:19:00,26.0,35.0,2023-08-07T12:55:00,21.1,2023-08-19T01:02:00,89,49,2023-08-07T08:37:00,0.2,0,8.1,358,2023-08-05T03:36:00,138.5,,,,,,,,,,,,,,,,,,,,,,,76.0,2023-08-30T00:00:00,,0,,,0,,28.0,0,,2023-08-30T15:00:00,,,0,,8,0,,,100,2023-08-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-09-01,963.9,969.1,2023-09-18T20:26:00,951.4,2023-09-03T12:14:00,24.7,31.1,2023-09-23T11:36:00,19.5,2023-09-09T20:01:00,92,48,2023-09-14T12:02:00,0.4,15,14.5,353,2023-09-03T08:26:00,304.5,,,,,,,,,,,,,,,,,,,,,,,146.5,2023-09-03T00:00:00,,0,,,0,,26.5,0,,2023-09-03T21:00:00,,,0,,6,0,,,100,2023-09-01T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-10-01,968.9,975.7,2023-10-21T20:24:00,955.7,2023-10-04T12:28:00,21.8,29.9,2023-10-01T13:33:00,17.3,2023-10-29T00:03:00,96,58,2023-10-03T08:56:00,0.5,6,16.5,3,2023-10-04T14:52:00,245.0,,,,,,,,,,,,,,,,,,,,,,,49.0,2023-10-08T00:00:00,,0,,,0,,30.5,0,,2023-10-08T19:00:00,,,0,,24,0,,,100,2023-10-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-11-01,972.9,979.1,2023-11-13T20:39:00,967.0,2023-11-03T13:54:00,19.1,28.9,2023-11-10T14:19:00,11.0,2023-11-19T04:52:00,92,48,2023-11-19T11:53:00,0.5,24,10.1,1,2023-11-16T18:43:00,43.5,,,,,,,,,,,,,,,,,,,,,,,16.5,2023-11-01T00:00:00,,0,,,0,,15.5,0,,2023-11-01T01:00:00,,,0,,8,0,,,100,2023-11-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-12-01,974.2,984.7,2023-12-22T20:16:00,963.9,2023-12-24T12:09:00,17.0,26.2,2023-12-14T14:17:00,9.5,2023-12-23T02:31:00,94,53,2023-12-27T12:38:00,0.6,4,11.9,352,2023-12-17T05:15:00,72.5,,,,,,,,,,,,,,,,,,,,,,,21.5,2023-12-28T00:00:00,,0,,,0,,6.5,0,,2023-12-04T18:00:00,,,0,,10,0,,,100,2023-12-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
