,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,977.2,979.0,2023-01-01 09:08:00,975.4,2023-01-01 14:24:00,15.7,16.6,2023-01-01 12:01:00,15.1,2023-01-01 18:48:00,100,100,2023-01-01 00:01:00,0.7,5.0,5.3,356.0,2023-01-01 10:57:00,41.0
2023-01-02,976.7,978.1,2023-01-02 09:07:00,974.8,2023-01-02 15:14:00,15.9,17.0,2023-01-02 12:01:00,14.3,2023-01-02 23:54:00,100,100,2023-01-02 00:01:00,0.8,0.0,6.2,360.0,2023-01-02 04:37:00,88.0
2023-01-03,976.4,977.9,2023-01-03 22:06:00,974.5,2023-01-03 14:28:00,16.3,19.8,2023-01-03 10:51:00,14.0,2023-01-03 00:04:00,95,85,2023-01-03 14:14:00,0.8,0.0,7.5,84.0,2023-01-03 14:32:00,0.5
2023-01-04,977.1,979.1,2023-01-04 08:45:00,975.7,2023-01-04 14:50:00,16.0,19.2,2023-01-04 12:37:00,14.5,2023-01-04 04:54:00,96,82,2023-01-04 12:40:00,0.8,3.0,5.6,352.0,2023-01-04 11:08:00,0.0
2023-01-05,975.8,977.8,2023-01-05 08:43:00,974.2,2023-01-05 14:46:00,16.8,19.3,2023-01-05 13:54:00,14.1,2023-01-05 04:31:00,98,88,2023-01-05 09:45:00,0.4,0.0,6.8,358.0,2023-01-05 21:48:00,9.5
2023-01-06,974.6,975.9,2023-01-06 21:09:00,973.1,2023-01-06 14:32:00,17.1,20.6,2023-01-06 11:55:00,15.3,2023-01-06 23:54:00,99,90,2023-01-06 10:49:00,0.5,0.0,8.0,355.0,2023-01-06 15:06:00,4.0
2023-01-07,975.5,977.0,2023-01-07 09:42:00,974.2,2023-01-07 04:15:00,14.2,15.9,2023-01-07 04:55:00,13.1,2023-01-07 13:02:00,95,83,2023-01-07 10:24:00,0.6,0.0,8.2,339.0,2023-01-07 06:01:00,1.5
2023-01-08,975.6,977.0,2023-01-08 09:08:00,973.7,2023-01-08 14:58:00,15.4,18.8,2023-01-08 11:51:00,13.1,2023-01-08 00:03:00,95,85,2023-01-08 09:04:00,0.2,0.0,3.1,234.0,2023-01-08 22:58:00,0.0
2023-01-09,973.5,975.3,2023-01-09 00:01:00,971.4,2023-01-09 14:32:00,17.8,22.9,2023-01-09 13:40:00,14.5,2023-01-09 00:03:00,92,74,2023-01-09 10:33:00,0.5,0.0,3.5,251.0,2023-01-09 02:14:00,0.0
2023-01-10,972.7,974.7,2023-01-10 09:14:00,970.5,2023-01-10 15:44:00,16.4,17.6,2023-01-10 14:31:00,15.5,2023-01-10 21:51:00,100,99,2023-01-10 00:01:00,0.3,0.0,4.8,1.0,2023-01-10 11:36:00,34.5
2023-01-11,971.6,973.1,2023-01-11 10:14:00,969.6,2023-01-11 15:08:00,17.7,21.8,2023-01-11 12:51:00,15.3,2023-01-11 00:04:00,97,79,2023-01-11 11:22:00,0.3,0.0,5.3,85.0,2023-01-11 20:07:00,39.5
2023-01-12,970.8,972.9,2023-01-12 08:49:00,968.7,2023-01-12 15:17:00,18.8,22.6,2023-01-12 13:33:00,16.2,2023-01-12 00:03:00,94,79,2023-01-12 13:30:00,0.4,0.0,3.9,242.0,2023-01-12 04:28:00,9.5
2023-01-13,967.7,970.3,2023-01-13 00:01:00,965.4,2023-01-13 16:46:00,20.2,24.8,2023-01-13 13:30:00,17.5,2023-01-13 03:41:00,90,74,2023-01-13 11:48:00,0.6,225.0,5.9,248.0,2023-01-13 15:14:00,0.0
2023-01-14,964.0,965.7,2023-01-14 00:01:00,961.4,2023-01-14 14:47:00,20.9,25.9,2023-01-14 13:57:00,17.5,2023-01-14 06:52:00,91,73,2023-01-14 10:31:00,0.5,0.0,4.2,248.0,2023-01-14 01:58:00,0.0
2023-01-15,968.1,971.9,2023-01-15 22:01:00,964.4,2023-01-15 00:10:00,15.8,20.0,2023-01-15 00:01:00,12.9,2023-01-15 23:42:00,96,89,2023-01-15 23:10:00,1.7,25.0,9.0,358.0,2023-01-15 17:43:00,0.0
2023-01-16,973.7,975.8,2023-01-16 21:40:00,971.5,2023-01-16 00:01:00,12.7,14.1,2023-01-16 12:21:00,11.8,2023-01-16 07:11:00,93,87,2023-01-16 13:05:00,1.1,14.0,8.5,358.0,2023-01-16 01:43:00,0.5
2023-01-17,974.6,976.4,2023-01-17 08:58:00,972.6,2023-01-17 14:55:00,14.5,19.3,2023-01-17 13:11:00,11.6,2023-01-17 00:03:00,93,75,2023-01-17 13:11:00,0.4,0.0,5.4,74.0,2023-01-17 13:09:00,2.5
2023-01-18,975.9,978.2,2023-01-18 09:00:00,974.1,2023-01-18 14:44:00,14.1,16.9,2023-01-18 10:47:00,12.5,2023-01-18 20:51:00,97,83,2023-01-18 10:45:00,0.7,8.0,6.5,1.0,2023-01-18 13:22:00,0.5
2023-01-19,975.3,977.9,2023-01-19 09:57:00,973.1,2023-01-19 14:48:00,14.7,18.8,2023-01-19 12:21:00,12.4,2023-01-19 00:03:00,96,78,2023-01-19 12:31:00,0.5,360.0,4.5,356.0,2023-01-19 09:51:00,0.0
