,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,977.2,979.0,2023-01-01T09:08:00,975.4,2023-01-01T14:24:00,15.7,16.6,2023-01-01T12:01:00,15.1,2023-01-01T18:48:00,100.0,100.0,2023-01-01T00:01:00,0.7,5.0,5.3,356.0,2023-01-01T10:57:00,41.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,976.7,978.1,2023-01-02T09:07:00,974.8,2023-01-02T15:14:00,15.8,17.0,2023-01-02T12:01:00,14.3,2023-01-02T23:54:00,100.0,100.0,2023-01-02T00:01:00,0.8,1.0,6.2,360.0,2023-01-02T04:37:00,88.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,976.4,977.9,2023-01-03T22:06:00,974.5,2023-01-03T14:28:00,16.3,19.8,2023-01-03T10:51:00,14.0,2023-01-03T00:04:00,95.0,85.0,2023-01-03T14:14:00,0.8,10.0,7.5,84.0,2023-01-03T14:32:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,977.1,979.1,2023-01-04T08:45:00,975.7,2023-01-04T14:50:00,16.0,19.2,2023-01-04T12:37:00,14.5,2023-01-04T04:54:00,96.0,82.0,2023-01-04T12:40:00,0.8,3.0,5.6,352.0,2023-01-04T11:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,975.8,977.8,2023-01-05T08:43:00,974.2,2023-01-05T14:46:00,16.8,19.3,2023-01-05T13:54:00,14.1,2023-01-05T04:31:00,98.0,88.0,2023-01-05T09:45:00,0.4,1.0,6.8,358.0,2023-01-05T21:48:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,974.6,975.9,2023-01-06T21:09:00,973.1,2023-01-06T14:32:00,17.1,20.6,2023-01-06T11:55:00,15.3,2023-01-06T23:54:00,99.0,90.0,2023-01-06T10:49:00,0.5,3.0,8.0,355.0,2023-01-06T15:06:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,975.5,977.0,2023-01-07T09:42:00,974.2,2023-01-07T04:15:00,14.2,15.9,2023-01-07T04:55:00,13.1,2023-01-07T13:02:00,95.0,83.0,2023-01-07T10:24:00,0.6,360.0,8.2,339.0,2023-01-07T06:01:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,975.6,977.0,2023-01-08T09:08:00,973.7,2023-01-08T14:58:00,15.4,18.8,2023-01-08T11:51:00,13.1,2023-01-08T00:03:00,95.0,85.0,2023-01-08T09:04:00,0.2,0.0,3.1,234.0,2023-01-08T22:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,973.5,975.3,2023-01-09T00:01:00,971.4,2023-01-09T14:32:00,17.8,22.9,2023-01-09T13:40:00,14.5,2023-01-09T00:03:00,92.0,74.0,2023-01-09T10:33:00,0.5,212.0,3.5,251.0,2023-01-09T02:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,972.7,974.7,2023-01-10T09:14:00,970.5,2023-01-10T15:44:00,16.4,17.6,2023-01-10T14:31:00,15.5,2023-01-10T21:51:00,100.0,99.0,2023-01-10T00:01:00,0.3,13.0,4.8,1.0,2023-01-10T11:36:00,34.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
