,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,978.3,980.3,2015-01-01 20:02:00,976.0,2015-01-01 03:20:00,11.3,17.1,2015-01-01 01:02:00,8.1,2015-01-01 21:33:00,,-9997,,2.2,21.0,10.5,359.0,2015-01-01 16:28:00,0.0
2015-01-02,978.1,979.9,2015-01-02 09:31:00,976.3,2015-01-02 14:29:00,11.2,16.3,2015-01-02 11:14:00,8.0,2015-01-02 07:13:00,,-9997,,0.8,7.0,5.1,19.0,2015-01-02 14:35:00,0.0
2015-01-03,974.9,977.6,2015-01-03 00:07:00,972.4,2015-01-03 23:59:00,13.3,19.2,2015-01-03 10:19:00,9.9,2015-01-03 02:47:00,,-9997,,0.5,8.0,4.2,64.0,2015-01-03 13:04:00,0.0
2015-01-04,970.7,972.4,2015-01-05 00:00:00,969.2,2015-01-04 13:50:00,15.4,23.1,2015-01-04 11:32:00,11.0,2015-01-04 04:55:00,,-9997,,0.6,214.0,5.1,198.0,2015-01-04 12:13:00,0.0
2015-01-05,969.0,971.1,2015-01-05 08:49:00,967.3,2015-01-05 14:11:00,17.2,24.3,2015-01-05 13:23:00,13.9,2015-01-05 04:34:00,,-9997,,0.4,54.0,3.6,90.0,2015-01-05 14:11:00,0.0
2015-01-06,968.4,969.8,2015-01-06 09:03:00,966.7,2015-01-06 13:51:00,18.0,26.2,2015-01-06 11:48:00,14.0,2015-01-06 05:45:00,,-9997,,1.1,4.0,7.8,27.0,2015-01-06 20:57:00,1.0
2015-01-07,972.5,975.8,2015-01-07 22:44:00,968.8,2015-01-07 01:32:00,14.0,19.2,2015-01-07 04:42:00,11.0,2015-01-07 22:14:00,,-9997,,2.8,14.0,10.9,6.0,2015-01-07 17:24:00,3.0
2015-01-08,977.5,979.2,2015-01-08 09:35:00,975.5,2015-01-08 00:04:00,11.1,15.1,2015-01-08 17:18:00,9.0,2015-01-08 23:12:00,,-9997,,1.5,11.0,10.1,358.0,2015-01-08 15:00:00,1.0
2015-01-09,977.4,979.5,2015-01-09 09:12:00,975.8,2015-01-09 14:31:00,12.5,18.2,2015-01-09 15:13:00,9.8,2015-01-09 02:37:00,,-9997,,0.9,1.0,4.6,22.0,2015-01-09 00:44:00,0.0
2015-01-10,976.5,978.4,2015-01-10 09:36:00,974.9,2015-01-10 14:57:00,12.8,17.1,2015-01-10 01:20:00,9.9,2015-01-10 00:20:00,,-9997,,1.3,7.0,6.8,35.0,2015-01-10 06:58:00,4.0
