,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-08-29 01:00:00,959.7,23.5,97.0,0.0,0.0,0.2,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-29 02:00:00,959.5,23.2,98.0,0.0,0.0,0.3,178.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-29 03:00:00,959.2,23.4,91.0,0.0,0.0,0.4,177.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-29 04:00:00,959.4,23.0,96.0,0.0,0.0,0.4,177.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-29 05:00:00,959.4,23.4,89.0,0.0,0.0,0.5,177.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-29 06:00:00,959.6,23.1,90.0,0.0,0.0,1.1,177.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-29 07:00:00,959.6,23.5,90.0,0.0,0.0,1.1,177.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-29 08:00:00,960.0,26.1,82.0,0.6,177.0,1.4,177.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-29 09:00:00,960.3,28.2,78.0,0.6,177.0,2.3,177.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-29 10:00:00,960.6,29.4,70.0,0.7,336.0,2.8,177.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-29 11:00:00,960.6,30.4,71.0,0.5,67.0,3.0,59.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
