,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,977.2,16.1,100,0.1,0.0,9.0
2023-01-01 02:00:00,976.8,15.9,100,0.2,0.0,6.0
2023-01-01 03:00:00,976.6,15.8,100,0.4,5.0,3.0
2023-01-01 04:00:00,976.5,15.8,100,0.6,355.0,1.0
2023-01-01 05:00:00,976.8,15.8,100,1.5,359.0,2.0
2023-01-01 06:00:00,977.3,15.8,100,0.6,8.0,1.0
2023-01-01 07:00:00,977.8,15.9,100,1.2,10.0,3.0
2023-01-01 08:00:00,978.5,16.0,100,1.0,355.0,3.5
2023-01-01 09:00:00,978.8,16.0,100,1.1,4.0,3.0
2023-01-01 10:00:00,978.7,16.1,100,0.9,5.0,3.5
2023-01-01 11:00:00,978.3,15.9,100,1.0,10.0,0.5
2023-01-01 12:00:00,977.4,16.4,100,0.7,360.0,0.5
2023-01-01 13:00:00,976.3,15.8,100,0.8,356.0,0.0
2023-01-01 14:00:00,975.7,15.4,100,0.3,359.0,0.0
2023-01-01 15:00:00,975.6,15.5,100,0.8,356.0,0.5
2023-01-01 16:00:00,975.8,15.9,100,0.5,358.0,1.0
2023-01-01 17:00:00,976.2,15.7,100,1.2,359.0,1.5
2023-01-01 18:00:00,976.9,15.4,100,1.1,360.0,1.0
2023-01-01 19:00:00,977.2,15.3,100,0.8,15.0,0.0
2023-01-01 20:00:00,977.6,15.3,100,0.5,5.0,0.5
2023-01-01 21:00:00,977.7,15.3,100,1.0,360.0,0.0
2023-01-01 22:00:00,977.7,15.4,100,0.2,0.0,0.5
2023-01-01 23:00:00,977.4,15.6,100,0.3,5.0,0.0
2023-01-02 00:00:00,977.0,15.6,100,1.0,1.0,0.0
