,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,969.4,972.4,2026-01-01T22:39:00,966.9,2026-01-01T02:48:00,16.2,18.4,2026-01-01T11:55:00,14.7,2026-01-01T23:41:00,93.0,82.0,2026-01-01T11:35:00,2.1,45.0,10.4,13.0,2026-01-01T08:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,974.9,978.6,2026-01-02T23:12:00,971.7,2026-01-02T03:16:00,13.0,16.1,2026-01-02T10:22:00,10.9,2026-01-02T22:54:00,87.0,73.0,2026-01-02T10:29:00,2.0,36.0,12.1,356.0,2026-01-02T19:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,978.1,979.8,2026-01-03T08:38:00,976.4,2026-01-03T14:41:00,12.0,15.9,2026-01-03T11:43:00,10.4,2026-01-03T05:52:00,83.0,65.0,2026-01-03T09:54:00,1.0,16.0,8.2,16.0,2026-01-03T01:53:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,975.4,977.8,2026-01-04T00:01:00,973.3,2026-01-04T14:41:00,14.4,19.9,2026-01-04T13:04:00,11.1,2026-01-04T03:51:00,78.0,53.0,2026-01-04T10:01:00,0.4,226.0,3.5,254.0,2026-01-04T12:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,972.6,974.2,2026-01-05T21:26:00,970.7,2026-01-05T13:57:00,16.0,22.0,2026-01-05T13:36:00,13.0,2026-01-05T01:35:00,77.0,51.0,2026-01-05T09:51:00,0.9,42.0,8.7,10.0,2026-01-05T20:15:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,973.7,975.4,2026-01-06T08:26:00,972.0,2026-01-06T14:17:00,13.4,15.7,2026-01-06T13:41:00,12.2,2026-01-06T22:09:00,94.0,85.0,2026-01-06T13:47:00,0.7,49.0,7.0,3.0,2026-01-06T02:11:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,975.4,977.6,2026-01-07T20:30:00,972.8,2026-01-07T02:19:00,11.0,12.4,2026-01-07T00:01:00,10.1,2026-01-07T15:21:00,93.0,83.0,2026-01-07T11:58:00,0.8,28.0,8.9,99.0,2026-01-07T07:17:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,976.9,978.5,2026-01-08T09:13:00,975.3,2026-01-08T14:25:00,11.2,12.4,2026-01-08T09:24:00,10.1,2026-01-08T00:03:00,87.0,78.0,2026-01-08T14:09:00,0.8,43.0,7.3,349.0,2026-01-08T11:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,975.1,977.4,2026-01-09T09:00:00,973.0,2026-01-09T14:49:00,11.5,13.9,2026-01-09T13:51:00,9.7,2026-01-09T03:01:00,80.0,70.0,2026-01-09T13:43:00,0.4,18.0,5.5,7.0,2026-01-09T01:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,973.4,976.2,2026-01-10T23:59:00,970.9,2026-01-10T14:24:00,13.7,18.1,2026-01-10T14:21:00,10.8,2026-01-10T03:31:00,85.0,67.0,2026-01-10T14:09:00,0.6,14.0,6.6,1.0,2026-01-10T22:29:00,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
