,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2019-01-01,975.3,982.6,2019-01-01T09:43:00,967.1,2019-01-01T10:26:00,16.4,24.7,2019-01-31T13:45:00,11.0,2019-01-27T02:38:00,90,51,2019-01-31T10:39:00,0.5,2,11.4,11,2019-01-26T05:37:00,204.5,,,,,,,,,,,,,,,,,,,,,,,33.0,2019-01-12T00:00:00,,0,,,1,,,,,,,,,,24,1,,,99,2019-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-02-01,972.9,980.8,2019-02-11T20:53:00,967.5,2019-02-24T14:27:00,17.7,25.8,2019-02-20T13:59:00,12.2,2019-02-01T19:53:00,94,61,2019-02-03T10:26:00,0.7,9,9.9,21,2019-02-11T09:47:00,126.5,,,,,,,,,,,,,,,,,,,,,,,32.0,2019-02-03T00:00:00,,0,,,1,,,,,,,,,,18,0,,,99,2019-02-28T16:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-03-01,970.4,978.1,2019-03-16T08:35:00,962.0,2019-03-03T14:01:00,17.7,27.4,2019-03-28T11:25:00,11.2,2019-03-08T00:05:00,90,48,2019-03-16T09:16:00,0.7,16,10.4,23,2019-03-23T19:57:00,204.0,,,,,,,,,,,,,,,,,,,,,,,38.5,2019-03-10T00:00:00,,0,,,1,,,,,,,,,,20,1,,,99,2019-03-19T15:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-04-01,967.4,977.4,2019-04-01T08:34:00,959.4,2019-04-30T15:54:00,21.2,30.1,2019-04-30T14:46:00,14.1,2019-04-02T00:01:00,91,57,2019-04-30T14:29:00,0.6,10,9.5,8,2019-04-15T05:43:00,123.0,,,,,,,,,,,,,,,,,,,,,,,28.0,2019-04-27T00:00:00,,1,,,1,,,,,,,,,,18,1,,,99,2019-04-11T05:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-05-01,965.6,972.2,2019-05-03T21:10:00,958.7,2019-05-17T17:53:00,21.3,31.5,2019-05-19T11:53:00,15.8,2019-05-03T07:40:00,91,56,2019-05-22T10:28:00,0.3,4,8.9,31,2019-05-07T08:52:00,246.5,,,,,,,,,,,,,,,,,,,,,,,28.5,2019-05-31T00:00:00,,0,,,1,,,,,,,,,,22,0,,,98,2019-05-07T05:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-06-01,962.1,968.2,2019-06-05T22:20:00,954.3,2019-06-14T04:22:00,24.9,32.6,2019-06-23T11:10:00,19.0,2019-06-16T02:51:00,89,60,2019-06-27T10:27:00,0.0,0,5.7,29,2019-06-11T19:48:00,138.5,,,,,,,,,,,,,,,,,,,,,,,55.5,2019-06-12T00:00:00,,0,,,1,,,,,,,,,,13,0,,,98,2019-06-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-07-01,961.5,966.9,2019-07-28T22:59:00,950.0,2019-07-18T17:33:00,26.2,33.9,2019-07-06T10:46:00,21.6,2019-07-21T11:19:00,85,47,2019-07-06T11:06:00,0.2,5,9.1,358,2019-07-17T23:17:00,108.5,,,,,,,,,,,,,,,,,,,,,,,40.5,2019-07-01T00:00:00,,0,,,0,,,,,,,,0.0,,11,0,,,96,2019-07-02T01:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-08-01,959.6,968.8,2019-08-26T21:42:00,942.3,2019-08-09T08:08:00,25.6,32.6,2019-08-11T11:45:00,20.6,2019-08-03T05:26:00,87,58,2019-08-10T14:13:00,0.5,19,13.6,57,2019-08-24T12:34:00,388.0,,,,,,,,,,,,,,,,,,,,,,,161.0,2019-08-24T00:00:00,,0,,,0,,,,,,,,0.0,,17,0,,,98,2019-08-24T16:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-09-01,964.6,974.4,2019-09-24T21:08:00,950.6,2019-09-30T15:42:00,23.9,30.1,2019-09-02T10:57:00,18.6,2019-09-24T05:02:00,86,52,2019-09-18T10:21:00,0.8,5,19.4,10,2019-09-30T15:55:00,150.0,,,,,,,,,,,,,,,,,,,,,,,46.5,2019-09-21T00:00:00,,0,,,0,,,,,,,,0.0,,12,0,,,97,2019-09-22T07:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-10-01,970.4,976.8,2019-10-15T09:26:00,953.0,2019-10-01T00:03:00,21.4,30.6,2019-10-02T13:03:00,17.0,2019-10-23T01:23:00,87,48,2019-10-07T13:56:00,0.6,6,13.3,358,2019-10-15T15:46:00,181.5,,,,,,,,,,,,,,,,,,,,,,,132.0,2019-10-31T00:00:00,,0,,,0,,,,,,,,0.0,,11,0,,,98,2019-10-31T03:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
