,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,975.3,982.6,2019-01-01T09:43:00,967.1,2019-01-01T10:26:00,16.4,24.7,2019-01-31T13:45:00,11.0,2019-01-27T02:38:00,90.0,51.0,2019-01-31T10:39:00,0.5,2.0,11.4,11.0,2019-01-26T05:37:00,204.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-02-01,972.9,980.8,2019-02-11T20:53:00,967.5,2019-02-24T14:27:00,17.7,25.8,2019-02-20T13:59:00,12.2,2019-02-01T19:53:00,94.0,61.0,2019-02-03T10:26:00,0.7,9.0,9.9,21.0,2019-02-11T09:47:00,126.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-03-01,970.4,978.1,2019-03-16T08:35:00,962.0,2019-03-03T14:01:00,17.7,27.4,2019-03-28T11:25:00,11.2,2019-03-08T00:05:00,90.0,48.0,2019-03-16T09:16:00,0.7,16.0,10.4,23.0,2019-03-23T19:57:00,204.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-04-01,967.4,977.4,2019-04-01T08:34:00,959.4,2019-04-30T15:54:00,21.2,30.1,2019-04-30T14:46:00,14.1,2019-04-02T00:01:00,91.0,57.0,2019-04-30T14:29:00,0.6,10.0,9.5,8.0,2019-04-15T05:43:00,123.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-05-01,965.6,972.2,2019-05-03T21:10:00,958.7,2019-05-17T17:53:00,21.3,31.5,2019-05-19T11:53:00,15.8,2019-05-03T07:40:00,91.0,56.0,2019-05-22T10:28:00,0.3,4.0,8.9,31.0,2019-05-07T08:52:00,246.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-06-01,962.1,968.2,2019-06-05T22:20:00,954.3,2019-06-14T04:22:00,24.9,32.6,2019-06-23T11:10:00,19.0,2019-06-16T02:51:00,89.0,60.0,2019-06-27T10:27:00,0.0,0.0,5.7,29.0,2019-06-11T19:48:00,138.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-07-01,961.5,966.9,2019-07-28T22:59:00,950.0,2019-07-18T17:33:00,26.2,33.9,2019-07-06T10:46:00,21.6,2019-07-21T11:19:00,85.0,47.0,2019-07-06T11:06:00,0.2,5.0,9.1,358.0,2019-07-17T23:17:00,108.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-08-01,959.6,968.8,2019-08-26T21:42:00,942.3,2019-08-09T08:08:00,25.6,32.6,2019-08-11T11:45:00,20.6,2019-08-03T05:26:00,87.0,58.0,2019-08-10T14:13:00,0.5,19.0,13.6,57.0,2019-08-24T12:34:00,388.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-09-01,964.6,974.4,2019-09-24T21:08:00,950.6,2019-09-30T15:42:00,23.9,30.1,2019-09-02T10:57:00,18.6,2019-09-24T05:02:00,86.0,52.0,2019-09-18T10:21:00,0.8,5.0,19.4,10.0,2019-09-30T15:55:00,150.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-10-01,970.4,976.8,2019-10-15T09:26:00,953.0,2019-10-01T00:03:00,21.4,30.6,2019-10-02T13:03:00,17.0,2019-10-23T01:23:00,87.0,48.0,2019-10-07T13:56:00,0.6,6.0,13.3,358.0,2019-10-15T15:46:00,181.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-11-01,972.2,979.4,2019-11-26T09:06:00,965.5,2019-11-06T15:19:00,19.0,25.9,2019-11-03T11:07:00,14.4,2019-11-10T05:31:00,85.0,47.0,2019-11-17T02:34:00,1.1,14.0,15.2,73.0,2019-11-28T18:39:00,126.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-12-01,974.4,982.8,2019-12-31T21:11:00,966.7,2019-12-31T11:33:00,16.8,24.2,2019-12-17T13:29:00,11.4,2019-12-08T03:37:00,86.0,46.0,2019-12-09T12:03:00,0.8,2.0,13.2,2.0,2019-12-07T15:21:00,181.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
