,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,987.2,992.6,2007-01-07T09:33:00,980.6,2007-01-03T14:52:00,16.5,25.6,2007-01-23T13:20:00,7.1,2007-01-29T07:49:00,-9997.0,-9997.0,-99.8,2.4,58.0,17.0,56.0,2007-01-25T02:10:00,63.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-02-01,983.7,992.9,2007-02-01T22:21:00,975.8,2007-02-17T15:38:00,18.3,28.6,2007-02-17T11:44:00,9.1,2007-02-02T06:43:00,-9997.0,-9997.0,-99.8,2.2,48.0,15.2,47.0,2007-02-02T18:06:00,19.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-03-01,981.7,988.2,2007-03-12T08:25:00,973.6,2007-03-15T14:45:00,18.9,29.7,2007-03-30T13:07:00,9.1,2007-03-06T16:44:00,-9997.0,-9997.0,-99.8,2.1,46.0,18.2,38.0,2007-03-05T05:37:00,66.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-04-01,980.8,990.0,2007-04-04T08:21:00,968.4,2007-04-18T02:16:00,19.9,30.7,2007-04-01T11:32:00,11.0,2007-04-04T05:16:00,-9997.0,-9997.0,-99.8,2.0,51.0,16.6,58.0,2007-04-03T22:34:00,73.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-05-01,977.0,983.1,2007-05-10T21:30:00,969.5,2007-05-05T16:01:00,23.6,32.8,2007-05-25T14:01:00,16.1,2007-05-19T17:54:00,-9997.0,-9997.0,-99.8,1.8,300.0,12.7,58.0,2007-05-17T09:57:00,108.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-06-01,974.2,978.7,2007-06-28T22:17:00,968.6,-99.8,25.8,34.5,2007-06-15T12:24:00,20.3,2007-06-11T01:46:00,-9997.0,-99.8,-99.8,2.3,170.0,15.9,189.0,2007-06-26T13:28:00,147.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-07-01,974.2,979.2,2007-07-24T22:34:00,961.7,2007-07-13T02:57:00,28.0,36.7,2007-07-29T10:38:00,22.5,2007-07-08T02:58:00,-9997.0,-9997.0,-99.8,2.5,120.0,14.5,168.0,2007-07-09T12:05:00,6.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-08-01,971.8,980.8,2007-08-26T21:57:00,951.5,2007-08-18T05:04:00,25.9,35.8,2007-08-06T09:48:00,21.0,2007-08-31T03:14:00,-9997.0,-9997.0,-99.8,2.6,164.0,36.0,84.0,2007-08-19T05:00:00,731.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-09-01,962.1,969.3,2007-09-29T09:09:00,939.4,2007-09-18T13:48:00,23.8,30.6,2007-09-02T12:19:00,18.3,2007-09-07T09:28:00,-9997.0,-9997.0,-99.8,1.1,14.0,11.7,11.0,2007-09-10T15:43:00,594.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-10-01,967.1,968.2,2007-10-03T09:33:00,961.6,2007-10-04T23:58:00,21.5,28.5,2007-10-02T12:22:00,20.2,2007-10-04T05:14:00,-9997.0,-9997.0,-99.8,1.8,71.0,12.8,34.0,2007-10-05T18:00:00,353.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-11-01,970.5,977.3,2007-11-30T09:32:00,958.8,2007-11-27T13:33:00,18.5,24.6,2007-11-17T12:00:00,11.1,2007-11-30T03:03:00,-9997.0,-9997.0,-99.8,2.1,72.0,19.5,67.0,2007-11-27T08:13:00,506.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-12-01,971.5,980.2,2007-12-05T09:31:00,965.0,2007-12-13T03:05:00,17.1,25.6,2007-12-12T14:18:00,8.1,2007-12-31T21:59:00,-9997.0,-9997.0,-99.8,1.5,58.0,12.3,50.0,2007-12-30T07:09:00,40.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
