,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2007-01-01,987.2,992.6,2007-01-07T09:33:00,980.6,2007-01-03T14:52:00,16.5,25.6,2007-01-23T13:20:00,7.1,2007-01-29T07:49:00,-9997,-9997.0,,2.4,58,17.0,56,2007-01-25T02:10:00,63.0,-999.7,,,,,,,,,,,,,,,,,,,,,,14.5,2007-01-18T00:00:00,,1,,,1,,,,,,,,,,15,1,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2007-02-01,983.7,992.9,2007-02-01T22:21:00,975.8,2007-02-17T15:38:00,18.3,28.6,2007-02-17T11:44:00,9.1,2007-02-02T06:43:00,-9997,-9997.0,,2.2,48,15.2,47,2007-02-02T18:06:00,19.0,-999.7,,,,,,,,,,,,,,,,,,,,,,7.0,2007-02-21T00:00:00,,1,,,1,,,,,,,,,,7,1,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2007-03-01,981.7,988.2,2007-03-12T08:25:00,973.6,2007-03-15T14:45:00,18.9,29.7,2007-03-30T13:07:00,9.1,2007-03-06T16:44:00,-9997,-9997.0,,2.1,46,18.2,38,2007-03-05T05:37:00,66.0,-999.7,,,,,,,,,,,,,,,,,,,,,,12.0,2007-03-11T00:00:00,,1,,,1,,,,,,,,,,14,1,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2007-04-01,980.8,990.0,2007-04-04T08:21:00,968.4,2007-04-18T02:16:00,19.9,30.7,2007-04-01T11:32:00,11.0,2007-04-04T05:16:00,-9997,-9997.0,,2.0,51,16.6,58,2007-04-03T22:34:00,73.5,-999.7,,,,,,,,,,,,,,,,,,,,,,23.5,2007-04-02T00:00:00,,1,,,1,,,,,,,,,,16,1,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2007-05-01,977.0,983.1,2007-05-10T21:30:00,969.5,2007-05-05T16:01:00,23.6,32.8,2007-05-25T14:01:00,16.1,2007-05-19T17:54:00,-9997,-9997.0,,1.8,300,12.7,58,2007-05-17T09:57:00,108.5,-999.7,,,,,,,,,,,,,,,,,,,,,,47.0,2007-05-20T00:00:00,,1,,,1,,,,,,,,,,10,1,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-06-01,974.2,978.7,2007-06-28T22:17:00,968.6,,25.8,34.5,2007-06-15T12:24:00,20.3,2007-06-11T01:46:00,-9997,,,2.3,170,15.9,189,2007-06-26T13:28:00,147.0,-999.7,,,,,,,,,,,,,,,,,,,,,,51.5,2007-06-06T00:00:00,,1,,,1,,,,,,,,,,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-07-01,974.2,979.2,2007-07-24T22:34:00,961.7,2007-07-13T02:57:00,28.0,36.7,2007-07-29T10:38:00,22.5,2007-07-08T02:58:00,-9997,-9997.0,,2.5,120,14.5,168,2007-07-09T12:05:00,6.0,-999.7,,,,,,,,,,,,,,,,,,,,,,5.5,2007-07-16T00:00:00,,1,,,1,,,,,,,,,,2,1,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-08-01,971.8,980.8,2007-08-26T21:57:00,951.5,2007-08-18T05:04:00,25.9,35.8,2007-08-06T09:48:00,21.0,2007-08-31T03:14:00,-9997,-9997.0,,2.6,164,36.0,84,2007-08-19T05:00:00,731.0,-999.7,,,,,,,,,,,,,,,,,,,,,,174.0,2007-08-07T00:00:00,,0,,,0,,,,,,,,,,17,0,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-09-01,962.1,969.3,2007-09-29T09:09:00,939.4,2007-09-18T13:48:00,23.8,30.6,2007-09-02T12:19:00,18.3,2007-09-07T09:28:00,-9997,-9997.0,,1.1,14,11.7,11,2007-09-10T15:43:00,594.5,-999.7,,,,,,,,,,,,,,,,,,,,,,210.0,2007-09-23T00:00:00,,0,,,0,,,,,,,,,,20,0,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-10-01,967.1,968.2,2007-10-03T09:33:00,961.6,2007-10-04T23:58:00,21.5,28.5,2007-10-02T12:22:00,20.2,2007-10-04T05:14:00,-9997,-9997.0,,1.8,71,12.8,34,2007-10-05T18:00:00,353.0,-999.7,,,,,,,,,,,,,,,,,,,,,,115.0,2007-10-12T00:00:00,,0,,,0,,,,,,,,,,17,0,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
