,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2019-01-01 01:00:00,903.1,9.5,99,4.0,239.0,,,1.5
2019-01-01 02:00:00,902.8,9.5,99,4.0,210.0,,,1.0
2019-01-01 03:00:00,902.4,9.5,99,4.5,228.0,,,1.0
2019-01-01 04:00:00,901.8,9.3,99,3.8,227.0,,,1.0
2019-01-01 05:00:00,901.5,9.3,99,4.4,226.0,,,1.0
2019-01-01 06:00:00,902.2,9.2,99,3.5,213.0,,,1.0
2019-01-01 07:00:00,903.1,9.4,99,3.8,224.0,,,1.0
2019-01-01 08:00:00,903.4,9.6,99,3.3,216.0,,,1.5
2019-01-01 09:00:00,904.4,9.6,99,2.6,253.0,,,1.0
2019-01-01 10:00:00,904.2,9.8,99,4.3,233.0,,,0.5
2019-01-01 11:00:00,903.8,9.6,99,2.6,268.0,,,1.5
2019-01-01 12:00:00,903.0,10.0,99,2.9,250.0,,,0.5
2019-01-01 13:00:00,901.6,9.5,99,5.2,53.0,,,0.5
2019-01-01 14:00:00,901.2,9.5,99,3.2,54.0,,,0.5
2019-01-01 15:00:00,901.6,9.4,99,3.2,246.0,,,0.5
2019-01-01 16:00:00,901.7,9.3,99,4.0,206.0,,,0.5
2019-01-01 17:00:00,902.1,9.0,99,5.9,46.0,,,1.5
2019-01-01 18:00:00,901.9,9.1,99,4.4,47.0,,,1.0
2019-01-01 19:00:00,901.9,9.4,99,3.2,49.0,,,1.0
2019-01-01 20:00:00,902.3,9.3,99,4.1,52.0,,,1.0
2019-01-01 21:00:00,902.3,9.0,99,5.6,54.0,,,1.5
2019-01-01 22:00:00,902.4,9.4,99,3.0,49.0,,,1.5
2019-01-01 23:00:00,902.0,9.3,99,5.1,58.0,,,1.0
2019-01-02 00:00:00,902.3,9.4,99,5.5,51.0,,,1.5
2019-01-02 01:00:00,902.0,9.1,99,3.8,49.0,,,1.0
2019-01-02 02:00:00,902.3,9.3,99,3.1,43.0,,,1.0
2019-01-02 03:00:00,901.7,9.1,99,7.7,48.0,,,1.0
2019-01-02 04:00:00,902.1,9.2,99,3.3,231.0,,,0.5
2019-01-02 05:00:00,901.7,9.5,99,2.4,264.0,,,1.0
2019-01-02 06:00:00,901.9,9.9,99,3.8,59.0,,,1.0
2019-01-02 07:00:00,902.9,9.9,99,5.4,45.0,,,1.0
2019-01-02 08:00:00,903.2,9.7,99,5.6,53.0,,,2.0
2019-01-02 09:00:00,903.2,9.9,99,5.1,57.0,,,1.0
2019-01-02 10:00:00,903.4,10.1,99,3.1,334.0,,,1.0
2019-01-02 11:00:00,902.4,10.2,99,2.2,278.0,,,0.5
2019-01-02 12:00:00,901.5,10.4,99,2.8,279.0,,,1.0
2019-01-02 13:00:00,900.7,10.4,99,3.3,266.0,,,0.0
2019-01-02 14:00:00,900.1,10.5,99,2.3,291.0,,,0.5
2019-01-02 15:00:00,900.3,10.5,98,2.8,285.0,,,0.5
2019-01-02 16:00:00,900.8,10.8,98,2.8,262.0,,,0.5
2019-01-02 17:00:00,901.2,10.9,99,2.9,304.0,,,1.0
2019-01-02 18:00:00,901.3,11.0,99,3.0,271.0,,,1.0
