,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2011-01-01,895.1,896.4,2011-01-01 09:46:00,893.6,2011-01-01 03:16:00,1.6,4.4,2011-01-01 11:31:00,0.5,2011-01-01 17:31:00,97,84,2011-01-01 11:31:00,3.8,74.0,14.0,60.0,2011-01-01 16:33:00,0.0
2011-01-02,896.3,898.3,2011-01-02 09:36:00,895.1,2011-01-02 23:48:00,5.2,7.6,2011-01-02 23:38:00,2.4,2011-01-02 00:52:00,99,99,2011-01-02 00:01:00,2.1,76.0,13.2,48.0,2011-01-02 04:31:00,0.0
2011-01-03,895.6,897.3,2011-01-03 09:51:00,893.9,2011-01-03 03:44:00,6.5,8.5,2011-01-03 06:05:00,4.6,2011-01-03 23:18:00,99,99,2011-01-03 19:47:00,5.5,68.0,16.2,68.0,2011-01-03 20:18:00,7.0
2011-01-04,895.9,898.0,2011-01-04 09:08:00,894.6,2011-01-04 13:20:00,5.8,7.6,2011-01-04 23:56:00,4.6,2011-01-04 00:19:00,99,99,2011-01-04 00:32:00,2.7,341.0,14.6,59.0,2011-01-04 00:08:00,3.5
2011-01-05,895.8,897.8,2011-01-05 09:46:00,893.9,2011-01-05 15:16:00,10.1,12.3,2011-01-05 14:02:00,7.4,2011-01-05 00:01:00,99,99,2011-01-05 01:31:00,3.1,89.0,10.7,110.0,2011-01-05 00:43:00,2.5
2011-01-06,897.2,898.9,2011-01-06 09:02:00,894.2,2011-01-06 00:01:00,5.4,10.4,2011-01-06 00:02:00,1.4,2011-01-06 22:46:00,99,98,2011-01-06 00:01:00,7.9,65.0,19.8,69.0,2011-01-06 18:34:00,10.5
2011-01-07,897.0,899.4,2011-01-07 09:17:00,895.2,2011-01-07 14:50:00,4.2,5.9,2011-01-07 23:04:00,1.6,2011-01-07 00:17:00,99,99,2011-01-07 22:16:00,4.9,67.0,18.7,63.0,2011-01-07 00:17:00,8.5
2011-01-08,895.6,897.3,2011-01-08 08:22:00,894.1,2011-01-08 14:05:00,8.5,10.5,2011-01-08 19:55:00,5.6,2011-01-08 00:08:00,99,99,2011-01-08 10:31:00,2.4,26.0,15.1,31.0,2011-01-08 08:44:00,6.0
2011-01-09,896.2,897.9,2011-01-09 09:09:00,894.5,2011-01-09 14:20:00,7.0,10.7,2011-01-09 01:16:00,3.3,2011-01-09 22:19:00,99,99,2011-01-09 22:04:00,6.7,66.0,19.8,52.0,2011-01-09 21:04:00,8.0
2011-01-10,894.6,896.8,2011-01-10 08:04:00,892.7,2011-01-10 15:46:00,5.3,6.4,2011-01-10 23:47:00,3.7,2011-01-10 00:01:00,99,99,2011-01-10 00:08:00,4.7,67.0,19.8,53.0,2011-01-10 00:46:00,24.5
