,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2011-01-01,895.1,896.4,2011-01-01T09:46:00,893.6,2011-01-01T03:16:00,1.6,4.4,2011-01-01T11:31:00,0.5,2011-01-01T17:31:00,97,84.0,2011-01-01T11:31:00,3.8,74,14.0,60.0,2011-01-01T16:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2011-01-01T14:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-02,896.3,898.3,2011-01-02T09:36:00,895.1,2011-01-02T23:48:00,5.2,7.6,2011-01-02T23:38:00,2.4,2011-01-02T00:52:00,99,99.0,2011-01-02T00:01:00,2.1,76,13.2,48.0,2011-01-02T04:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2011-01-02T11:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-03,895.6,897.3,2011-01-03T09:51:00,893.9,2011-01-03T03:44:00,6.5,8.5,2011-01-03T06:05:00,4.6,2011-01-03T23:18:00,99,99.0,2011-01-03T19:47:00,5.5,68,16.2,68.0,2011-01-03T20:18:00,7.0,,,,,,,,,,,,,,,,,,,,,,99.0,2011-01-03T09:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-04,895.9,898.0,2011-01-04T09:08:00,894.6,2011-01-04T13:20:00,5.8,7.6,2011-01-04T23:56:00,4.6,2011-01-04T00:19:00,99,99.0,2011-01-04T00:32:00,2.7,341,14.6,59.0,2011-01-04T00:08:00,3.5,,,,,,,,,,,,,,,,,,,,,,99.0,2011-01-04T23:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-05,895.8,897.8,2011-01-05T09:46:00,893.9,2011-01-05T15:16:00,10.1,12.3,2011-01-05T14:02:00,7.4,2011-01-05T00:01:00,99,99.0,2011-01-05T01:31:00,3.1,89,10.7,110.0,2011-01-05T00:43:00,2.5,,,,,,,,,,,,,,,,,,,,,,100.0,2011-01-05T10:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-06,897.2,898.9,2011-01-06T09:02:00,894.2,2011-01-06T00:01:00,5.4,10.4,2011-01-06T00:02:00,1.4,2011-01-06T22:46:00,99,98.0,2011-01-06T00:01:00,7.9,65,19.8,69.0,2011-01-06T18:34:00,10.5,,,,,,,,,,,,,,,,,,,,,,99.0,2011-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-07,897.0,899.4,2011-01-07T09:17:00,895.2,2011-01-07T14:50:00,4.2,5.9,2011-01-07T23:04:00,1.6,2011-01-07T00:17:00,99,99.0,2011-01-07T22:16:00,4.9,67,18.7,63.0,2011-01-07T00:17:00,8.5,,,,,,,,,,,,,,,,,,,,,,99.0,2011-01-07T12:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-08,895.6,897.3,2011-01-08T08:22:00,894.1,2011-01-08T14:05:00,8.5,10.5,2011-01-08T19:55:00,5.6,2011-01-08T00:08:00,99,99.0,2011-01-08T10:31:00,2.4,26,15.1,31.0,2011-01-08T08:44:00,6.0,,,,,,,,,,,,,,,,,,,,,,100.0,2011-01-08T11:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-09,896.2,897.9,2011-01-09T09:09:00,894.5,2011-01-09T14:20:00,7.0,10.7,2011-01-09T01:16:00,3.3,2011-01-09T22:19:00,99,99.0,2011-01-09T22:04:00,6.7,66,19.8,52.0,2011-01-09T21:04:00,8.0,,,,,,,,,,,,,,,,,,,,,,99.0,2011-01-09T09:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-10,894.6,896.8,2011-01-10T08:04:00,892.7,2011-01-10T15:46:00,5.3,6.4,2011-01-10T23:47:00,3.7,2011-01-10T00:01:00,99,99.0,2011-01-10T00:08:00,4.7,67,19.8,53.0,2011-01-10T00:46:00,24.5,,,,,,,,,,,,,,,,,,,,,,99.0,2011-01-10T11:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
