,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,897.3,899.1,2018-01-01T09:11:00,895.7,2018-01-01T15:41:00,8.3,10.1,2018-01-01T23:52:00,6.6,2018-01-01T01:44:00,96,96,2018-01-01T13:24:00,3.0,267,18.2,65,2018-01-01T07:01:00,2.5,,,,,,,,,,,,,,,,,,,,,,96,2018-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,897.0,899.0,2018-01-02T09:01:00,895.4,2018-01-02T14:21:00,11.1,12.9,2018-01-02T12:43:00,9.8,2018-01-02T00:41:00,97,96,2018-01-02T01:02:00,4.2,91,15.4,117,2018-01-02T21:57:00,1.5,,,,,,,,,,,,,,,,,,,,,,99,2018-01-02T15:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,896.4,899.0,2018-01-03T09:12:00,894.2,2018-01-03T16:51:00,12.1,14.5,2018-01-03T13:01:00,11.1,2018-01-03T06:04:00,97,96,2018-01-03T22:41:00,4.0,102,17.6,106,2018-01-03T23:59:00,0.5,,,,,,,,,,,,,,,,,,,,,,99,2018-01-03T11:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,895.1,897.0,2018-01-04T09:31:00,893.6,2018-01-04T14:33:00,12.8,15.1,2018-01-04T10:12:00,10.9,2018-01-04T20:02:00,98,93,2018-01-04T23:55:00,4.0,113,18.2,126,2018-01-04T01:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2018-01-04T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,894.6,896.6,2018-01-05T09:51:00,893.0,2018-01-05T03:51:00,10.2,13.3,2018-01-05T00:44:00,8.8,2018-01-05T19:55:00,98,80,2018-01-05T00:41:00,4.9,10,16.0,55,2018-01-05T14:20:00,5.0,,,,,,,,,,,,,,,,,,,,,,99,2018-01-05T01:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,893.8,895.4,2018-01-06T21:21:00,891.5,2018-01-06T14:21:00,10.6,12.4,2018-01-06T23:34:00,9.2,2018-01-06T00:51:00,98,98,2018-01-06T23:54:00,2.7,241,16.0,77,2018-01-06T10:27:00,52.0,,,,,,,,,,,,,,,,,,,,,,98,2018-01-06T07:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,894.0,896.9,2018-01-07T09:23:00,891.9,2018-01-07T19:44:00,11.8,12.7,2018-01-07T04:01:00,10.7,2018-01-07T06:32:00,99,98,2018-01-07T00:01:00,4.5,70,18.2,57,2018-01-07T04:46:00,88.5,,,,,,,,,,,,,,,,,,,,,,99,2018-01-07T09:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,893.0,896.4,2018-01-08T23:44:00,890.7,2018-01-08T15:02:00,11.5,14.5,2018-01-08T01:56:00,5.0,2018-01-08T23:44:00,98,98,2018-01-08T13:27:00,4.8,63,18.2,314,2018-01-08T09:18:00,108.5,,,,,,,,,,,,,,,,,,,,,,99,2018-01-08T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,896.9,899.0,2018-01-09T09:14:00,894.3,2018-01-09T14:26:00,2.6,5.1,2018-01-09T00:01:00,0.0,2018-01-09T07:08:00,98,75,2018-01-09T22:43:00,5.4,64,17.6,24,2018-01-09T02:12:00,15.0,,,,,,,,,,,,,,,,,,,,,,99,2018-01-09T22:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,899.3,901.3,2018-01-10T09:44:00,897.7,2018-01-10T14:43:00,2.3,5.1,2018-01-10T10:12:00,1.0,2018-01-10T17:41:00,90,71,2018-01-10T14:41:00,4.9,32,13.2,22,2018-01-10T09:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2018-01-10T01:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
