,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2012-01-01,898.2,900.4,2012-01-01T09:17:00,896.4,2012-01-01T12:47:00,6.7,8.1,2012-01-01T09:42:00,4.8,2012-01-01T23:49:00,99,99,2012-01-01T08:39:00,6.2,67,15.4,55,2012-01-01T22:47:00,2.0,,,,,,,,,,,,,,,,,,,,,,99,2012-01-01T12:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,896.7,898.8,2012-01-02T08:31:00,895.5,2012-01-02T12:35:00,7.0,8.8,2012-01-02T22:39:00,4.7,2012-01-02T02:49:00,98,90,2012-01-02T14:22:00,2.6,46,14.8,36,2012-01-02T00:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2012-01-02T16:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,896.5,898.5,2012-01-03T23:48:00,895.1,2012-01-03T15:03:00,8.7,11.0,2012-01-03T12:17:00,5.1,2012-01-03T23:46:00,99,99,2012-01-03T00:01:00,2.6,70,16.0,56,2012-01-03T22:20:00,4.5,,,,,,,,,,,,,,,,,,,,,,99,2012-01-03T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,899.2,901.8,2012-01-04T09:31:00,897.4,2012-01-04T01:09:00,2.6,5.5,2012-01-04T00:20:00,0.9,2012-01-04T14:16:00,99,99,2012-01-04T12:52:00,6.5,65,17.1,51,2012-01-04T01:36:00,10.5,,,,,,,,,,,,,,,,,,,,,,99,2012-01-04T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,897.8,900.4,2012-01-05T09:48:00,896.2,2012-01-05T15:48:00,5.9,9.1,2012-01-05T23:32:00,2.5,2012-01-05T01:17:00,99,99,2012-01-05T00:06:00,2.9,80,16.8,69,2012-01-05T02:06:00,18.5,,,,,,,,,,,,,,,,,,,,,,99,2012-01-05T14:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,898.2,900.7,2012-01-06T21:51:00,896.3,2012-01-06T03:18:00,10.1,12.9,2012-01-06T12:16:00,8.6,2012-01-06T00:02:00,99,99,2012-01-06T00:36:00,4.3,67,16.5,64,2012-01-06T17:12:00,40.5,,,,,,,,,,,,,,,,,,,,,,99,2012-01-06T13:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-07,900.1,902.2,2012-01-07T09:36:00,898.4,2012-01-07T04:04:00,9.5,10.7,2012-01-07T11:47:00,8.0,2012-01-07T04:54:00,99,99,2012-01-07T10:16:00,3.6,215,16.8,65,2012-01-07T01:08:00,17.5,,,,,,,,,,,,,,,,,,,,,,99,2012-01-07T12:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-08,899.8,901.8,2012-01-08T09:21:00,898.2,2012-01-08T14:46:00,11.6,13.4,2012-01-08T10:23:00,10.3,2012-01-08T00:01:00,99,99,2012-01-08T01:16:00,3.9,71,16.5,55,2012-01-08T05:16:00,12.0,,,,,,,,,,,,,,,,,,,,,,99,2012-01-08T12:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,899.3,901.4,2012-01-09T09:50:00,896.7,2012-01-09T00:01:00,10.2,11.3,2012-01-09T00:01:00,8.4,2012-01-09T00:01:00,99,96,2012-01-09T00:01:00,3.8,66,16.8,58,2012-01-09T08:14:00,9.0,,,,,,,,,,,,,,,,,,,,,,99,2012-01-09T04:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,899.0,900.6,2012-01-10T09:18:00,897.3,2012-01-10T13:31:00,9.6,11.2,2012-01-10T11:35:00,7.8,2012-01-10T22:01:00,99,99,2012-01-10T00:16:00,2.5,71,13.7,72,2012-01-10T05:05:00,2.5,,,,,,,,,,,,,,,,,,,,,,99,2012-01-10T10:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
