,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2011-01-01 01:00:00,894.1,1.0,96,2.3,123.0,,,0.0
2011-01-01 02:00:00,894.1,1.2,98,2.6,239.0,,,0.0
2011-01-01 03:00:00,894.0,1.1,97,2.6,92.0,,,0.0
2011-01-01 04:00:00,894.4,1.0,95,4.6,82.0,,,0.0
2011-01-01 05:00:00,894.8,0.8,94,3.7,80.0,,,0.0
2011-01-01 06:00:00,895.0,1.0,95,4.8,83.0,,,0.0
2011-01-01 07:00:00,895.0,0.9,95,6.0,77.0,,,0.0
2011-01-01 08:00:00,895.5,1.4,99,3.5,85.0,,,0.0
2011-01-01 09:00:00,896.0,1.8,97,3.8,74.0,,,0.0
2011-01-01 10:00:00,896.2,2.1,94,4.8,68.0,,,0.0
2011-01-01 11:00:00,895.7,3.3,89,3.9,72.0,,,0.0
2011-01-01 12:00:00,895.2,3.2,89,3.0,81.0,,,0.0
2011-01-01 13:00:00,894.7,2.0,94,4.0,74.0,,,0.0
2011-01-01 14:00:00,894.1,1.3,99,7.1,69.0,,,0.0
2011-01-01 15:00:00,894.0,1.3,99,3.8,72.0,,,0.0
2011-01-01 16:00:00,894.1,0.9,99,3.9,74.0,,,0.0
2011-01-01 17:00:00,894.8,0.7,99,4.5,73.0,,,0.0
2011-01-01 18:00:00,895.5,0.9,99,5.2,69.0,,,0.0
2011-01-01 19:00:00,895.5,1.0,99,3.7,74.0,,,0.0
2011-01-01 20:00:00,895.8,1.2,99,2.3,187.0,,,0.0
2011-01-01 21:00:00,895.8,1.9,99,2.8,201.0,,,0.0
2011-01-01 22:00:00,895.8,2.2,99,2.6,199.0,,,0.0
2011-01-01 23:00:00,896.2,2.4,99,2.3,254.0,,,0.0
2011-01-02 00:00:00,896.0,2.8,99,2.7,213.0,,,0.0
2011-01-02 01:00:00,896.5,2.6,99,2.5,159.0,,,0.0
2011-01-02 02:00:00,896.5,2.8,99,4.4,76.0,,,0.0
2011-01-02 03:00:00,896.3,2.8,99,2.4,151.0,,,0.0
2011-01-02 04:00:00,896.2,3.1,99,2.3,228.0,,,0.0
2011-01-02 05:00:00,896.4,3.5,99,2.0,76.0,,,0.0
2011-01-02 06:00:00,896.5,3.4,99,1.9,195.0,,,0.0
2011-01-02 07:00:00,897.0,3.4,99,2.1,240.0,,,0.0
2011-01-02 08:00:00,897.4,4.3,99,1.9,49.0,,,0.0
2011-01-02 09:00:00,897.9,4.7,99,2.0,217.0,,,0.0
2011-01-02 10:00:00,898.1,4.9,99,1.9,214.0,,,0.0
2011-01-02 11:00:00,897.3,5.2,99,2.5,71.0,,,0.0
2011-01-02 12:00:00,896.6,5.8,99,2.1,92.0,,,0.0
2011-01-02 13:00:00,896.1,6.0,99,1.2,178.0,,,0.0
2011-01-02 14:00:00,895.7,5.9,99,1.9,91.0,,,0.0
2011-01-02 15:00:00,895.7,6.1,99,2.0,218.0,,,0.0
2011-01-02 16:00:00,895.9,6.2,99,1.0,241.0,,,0.0
2011-01-02 17:00:00,895.4,6.5,99,2.8,62.0,,,0.0
2011-01-02 18:00:00,895.8,6.6,99,2.5,218.0,,,0.0
2011-01-02 19:00:00,895.8,6.6,99,1.9,301.0,,,0.0
2011-01-02 20:00:00,895.8,6.8,99,1.8,85.0,,,0.0
2011-01-02 21:00:00,895.7,7.0,99,1.5,3.0,,,0.0
2011-01-02 22:00:00,895.8,7.1,99,1.8,263.0,,,0.0
2011-01-02 23:00:00,895.7,7.3,99,1.4,261.0,,,0.0
2011-01-03 00:00:00,895.2,7.4,99,1.9,265.0,,,0.0
2011-01-03 01:00:00,895.1,7.5,99,3.1,90.0,,,0.0
2011-01-03 02:00:00,894.9,7.6,99,2.0,91.0,,,0.0
2011-01-03 03:00:00,894.4,7.7,99,4.3,96.0,,,0.0
2011-01-03 04:00:00,894.3,8.0,99,2.9,88.0,,,0.0
2011-01-03 05:00:00,894.3,8.2,99,2.0,84.0,,,0.0
2011-01-03 06:00:00,895.3,8.2,99,2.5,68.0,,,0.5
2011-01-03 07:00:00,895.5,8.2,99,4.0,66.0,,,0.0
2011-01-03 08:00:00,896.2,7.5,99,6.2,45.0,,,0.5
2011-01-03 09:00:00,896.5,6.9,99,10.2,33.0,,,1.0
2011-01-03 10:00:00,897.0,6.5,99,9.2,34.0,,,0.5
2011-01-03 11:00:00,896.5,6.2,99,6.5,43.0,,,0.5
2011-01-03 12:00:00,896.2,6.0,99,7.3,40.0,,,0.5
2011-01-03 13:00:00,895.3,5.8,99,6.3,65.0,,,0.5
2011-01-03 14:00:00,895.2,5.9,99,6.2,68.0,,,0.5
2011-01-03 15:00:00,894.8,6.2,99,2.5,72.0,,,0.0
2011-01-03 16:00:00,894.9,6.1,99,2.5,75.0,,,0.0
2011-01-03 17:00:00,895.0,5.8,99,2.9,76.0,,,0.0
2011-01-03 18:00:00,895.5,5.9,99,5.2,74.0,,,0.5
2011-01-03 19:00:00,895.9,5.9,99,5.4,69.0,,,0.5
2011-01-03 20:00:00,896.3,5.4,99,8.6,68.0,,,0.5
2011-01-03 21:00:00,896.7,5.2,99,8.1,72.0,,,0.5
2011-01-03 22:00:00,896.5,5.2,99,7.5,66.0,,,0.0
2011-01-03 23:00:00,896.2,4.9,99,8.8,68.0,,,0.5
