,StnPres,Tx,RH,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2005-11-25 01:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,-999.7,,,,,,,,,-9.7,,,,,,,,-999.7,,-99.7,,,
2005-11-25 02:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,-999.7,,,,,,,,,-9.7,,,,,,,,-999.7,,-99.7,,,
2005-11-25 03:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,-999.7,,,,,,,,,-9.7,,,,,,,,-999.7,,-99.7,,,
2005-11-25 04:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,-999.7,,,,,,,,,-9.7,,,,,,,,-999.7,,-99.7,,,
2005-11-25 05:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,-999.7,,,,,,,,,-9.7,,,,,,,,-999.7,,-99.7,,,
2005-11-25 06:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,-999.7,,,,,,,,,-9.7,,,,,,,,-999.7,,-99.7,,,
2005-11-25 07:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,-999.7,,,,,,,,,-9.7,,,,,,,,-999.7,,-99.7,,,
2005-11-25 08:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,-999.7,,,,,,,,,-9.7,,,,,,,,-999.7,,-99.7,,,
2005-11-25 09:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,-999.7,,,,,,,,,-9.7,,,,,,,,-999.7,,-99.7,,,
2005-11-25 10:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,-999.7,,,,,,,,,-9.7,,,,,,,,-999.7,,-99.7,,,
2005-11-25 11:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,-999.7,,,,,,,,,-9.7,,,,,,,,-999.7,,-99.7,,,
2005-11-25 12:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,-999.7,,,,,,,,,-9.7,,,,,,,,-999.7,,-99.7,,,
2005-11-25 13:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,-999.7,,,,,,,,,-9.7,,,,,,,,-999.7,,-99.7,,,
2005-11-25 14:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,-999.7,,,,,,,,,-9.7,,,,,,,,-999.7,,-99.7,,,
2005-11-25 15:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,-999.7,,,,,,,,,-9.7,,,,,,,,-999.7,,-99.7,,,
2005-11-25 16:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,-999.7,,,,,,,,,-9.7,,,,,,,,-999.7,,-99.7,,,
2005-11-25 17:00:00,895.7,11.9,-9997,,,,,,,,,,,-999.7,,,,,,,,,-9.7,,,,,,,,359.0,,0.7,,,
2005-11-25 18:00:00,896.1,11.9,-9997,,,,,,,,,,,-999.7,,,,,,,,,-9.7,,,,,,,,292.0,,1.6,,,
2005-11-25 19:00:00,896.2,11.6,-9997,,,,,,,,,,,-999.7,,,,,,,,,-9.7,,,,,,,,46.0,,0.9,,,
2005-11-25 20:00:00,896.7,12.9,-9997,,,,,,,,,,,-999.7,,,,,,,,,-9.7,,,,,,,,80.0,,1.7,,,
2005-11-25 21:00:00,896.5,12.3,-9997,,,,,,,,,,,-999.7,,,,,,,,,-9.7,,,,,,,,66.0,,1.0,,,
2005-11-25 22:00:00,896.7,11.3,-9997,,,,,,,,,,,-999.7,,,,,,,,,-9.7,,,,,,,,68.0,,1.7,,,
