,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2021-01-01,897.2,902.2,2021-01-17T09:41:00,890.5,2021-01-23T04:41:00,7.2,31.0,2021-01-20T12:04:00,-8.4,2021-01-18T14:31:00,95,8,2021-01-14T05:05:00,3.8,67,79.4,147,2021-01-20T12:24:00,176.5,,,,,,,,,,,,,,,,,,,,,,,36.0,2021-01-07T00:00:00,,1,,,1,,3.5,1,,2021-01-07T04:00:00,,,0,,18,1,,,100,2021-01-27T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-02-01,896.2,903.9,2021-02-18T08:15:00,888.3,2021-02-11T02:31:00,11.4,34.7,2021-02-26T12:12:00,0.2,2021-02-18T20:51:00,90,16,2021-02-02T04:52:00,3.5,67,24.2,187,2021-02-20T15:17:00,178.0,,,,,,,,,,,,,,,,,,,,,,,51.0,2021-02-12T00:00:00,,1,,,1,,8.0,1,,2021-02-11T05:00:00,,,0,,14,1,,,100,2021-02-11T03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-03-01,896.0,901.8,2021-03-22T20:31:00,887.3,2021-03-30T04:51:00,13.2,38.1,2021-03-29T13:02:00,1.3,2021-03-22T11:55:00,96,62,2021-03-16T13:21:00,4.1,67,24.2,290,2021-03-11T10:31:00,137.5,,,,,,,,,,,,,,,,,,,,,,,36.0,2021-03-06T00:00:00,,1,,,1,,7.0,1,,2021-03-06T11:00:00,,,0,,22,1,,,100,2021-03-24T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-04-01,894.7,900.6,2021-04-11T08:33:00,888.5,2021-04-22T17:01:00,18.2,37.8,2021-04-02T12:51:00,3.5,2021-04-05T03:53:00,92,12,2021-04-06T07:37:00,3.5,69,25.9,281,2021-04-30T09:56:00,64.5,,,,,,,,,,,,,,,,,,,,,,,19.5,2021-04-28T00:00:00,,1,,,1,,3.0,1,,2021-04-28T07:00:00,,,0,,19,1,,,100,2021-04-26T06:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-05-01,893.2,898.3,2021-05-06T08:36:00,886.6,2021-05-30T15:36:00,18.0,40.3,2021-05-10T11:52:00,9.2,2021-05-05T19:02:00,91,29,2021-05-01T09:53:00,4.8,257,25.9,262,2021-05-29T22:01:00,210.5,,,,,,,,,,,,,,,,,,,,,,,76.0,2021-05-31T00:00:00,,1,,,1,,36.5,1,,2021-05-30T14:00:00,,,0,,11,1,,,100,2021-05-04T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-06-01,890.2,895.9,2021-06-12T21:35:00,885.2,2021-06-20T16:21:00,20.7,40.5,2021-06-10T11:11:00,14.5,2021-06-05T20:21:00,94,62,2021-06-10T23:31:00,6.2,253,22.6,230,2021-06-29T07:43:00,218.0,,,,,,,,,,,,,,,,,,,,,,,70.5,2021-06-22T00:00:00,,1,,,1,,32.5,1,,2021-06-04T15:00:00,,,0,,15,1,,,100,2021-06-25T11:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-07-01,889.0,897.3,2021-07-11T09:31:00,875.0,2021-07-24T07:00:00,22.1,30.3,2021-07-27T13:34:00,10.3,2021-07-02T06:21:00,92,0,2021-07-25T04:31:00,4.6,4,33.1,22,2021-07-23T18:48:00,668.5,,,,,,,,,,,,,,,,,,,,,,,292.0,2021-07-24T00:00:00,,1,,,1,,77.0,1,,2021-07-24T05:00:00,,,0,,17,1,,,100,2021-07-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-08-01,891.1,898.0,2021-08-16T10:03:00,879.2,2021-08-07T05:07:00,21.9,28.5,2021-08-25T10:21:00,18.2,2021-08-23T04:19:00,92,0,2021-08-08T11:03:00,4.0,121,18.7,78,2021-08-31T02:18:00,229.5,,,,,,,,,,,,,,,,,,,,,,,121.5,2021-08-07T00:00:00,,1,,,1,,17.0,1,,2021-08-03T05:00:00,,,0,,12,1,,,100,2021-08-29T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-09-01,893.1,899.0,2021-09-23T21:31:00,875.7,2021-09-12T14:47:00,21.5,29.6,2021-09-19T12:43:00,18.7,2021-09-12T23:31:00,91,0,2021-09-28T11:21:00,3.3,119,27.5,41,2021-09-12T12:59:00,282.5,,,,,,,,,,,,,,,,,,,,,,,199.0,2021-09-12T00:00:00,,1,,,1,,57.0,1,,2021-09-12T14:00:00,,,0,,9,1,,,100,2021-09-28T00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-10-01,895.2,901.7,2021-10-17T08:21:00,880.5,2021-10-12T02:55:00,17.0,26.2,2021-10-02T10:21:00,11.6,2021-10-23T01:37:00,98,0,2021-10-08T11:05:00,3.9,69,34.2,87,2021-10-11T22:26:00,524.0,,,,,,,,,,,,,,,,,,,,,,,136.5,2021-10-11T00:00:00,,1,,,1,,28.0,1,,2021-10-11T23:59:00,,,0,,22,1,,,100,2021-10-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
