,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,899.5,901.9,2017-01-01 08:52:00,898.1,2017-01-01 15:02:00,13.6,18.3,2017-01-01 13:11:00,11.7,2017-01-01 00:03:00,97,82,2017-01-01 13:22:00,3.4,90.0,13.7,90.0,2017-01-01 07:23:00,0.0
2017-01-02,898.9,900.5,2017-01-02 08:52:00,897.7,2017-01-02 14:46:00,14.7,19.9,2017-01-02 10:31:00,12.5,2017-01-02 05:21:00,91,56,2017-01-02 10:37:00,2.0,287.0,10.4,79.0,2017-01-02 23:59:00,0.0
2017-01-03,898.2,899.9,2017-01-03 09:13:00,896.5,2017-01-03 15:12:00,13.9,14.6,2017-01-03 02:05:00,13.3,2017-01-03 15:56:00,100,99,2017-01-03 22:23:00,2.9,214.0,17.6,70.0,2017-01-03 12:04:00,8.0
2017-01-04,897.0,899.0,2017-01-04 09:11:00,895.4,2017-01-04 14:31:00,14.8,16.6,2017-01-04 12:16:00,13.5,2017-01-04 20:31:00,100,99,2017-01-04 11:21:00,2.5,100.0,12.6,112.0,2017-01-04 20:22:00,4.0
2017-01-05,895.9,897.6,2017-01-05 09:14:00,894.1,2017-01-05 15:11:00,15.1,19.3,2017-01-05 12:46:00,13.6,2017-01-05 06:02:00,98,75,2017-01-05 12:52:00,2.3,118.0,13.2,44.0,2017-01-05 14:44:00,0.0
2017-01-06,895.0,896.6,2017-01-06 08:44:00,893.5,2017-01-06 15:16:00,14.6,15.5,2017-01-06 15:46:00,13.4,2017-01-06 00:41:00,100,100,2017-01-06 00:01:00,2.1,68.0,10.4,67.0,2017-01-06 19:38:00,10.5
2017-01-07,893.2,894.9,2017-01-07 09:04:00,891.1,2017-01-07 14:54:00,15.3,18.9,2017-01-07 09:31:00,13.5,2017-01-07 19:02:00,95,77,2017-01-07 13:33:00,5.1,269.0,13.2,273.0,2017-01-07 21:20:00,0.5
2017-01-08,893.2,895.2,2017-01-08 09:51:00,891.4,2017-01-08 13:51:00,12.6,14.7,2017-01-08 00:22:00,10.2,2017-01-08 23:51:00,100,90,2017-01-08 00:22:00,3.5,283.0,12.1,277.0,2017-01-08 00:09:00,0.5
2017-01-09,895.3,897.4,2017-01-09 08:51:00,893.7,2017-01-09 01:06:00,8.5,10.2,2017-01-09 00:01:00,7.0,2017-01-09 21:36:00,100,99,2017-01-09 05:01:00,2.5,72.0,13.2,65.0,2017-01-09 05:34:00,1.0
2017-01-10,896.9,898.6,2017-01-10 21:41:00,895.4,2017-01-10 14:14:00,9.0,11.1,2017-01-10 13:51:00,9.1,2017-01-10 14:33:00,100,99,2017-01-10 15:23:00,2.3,291.0,11.0,103.0,2017-01-10 16:56:00,0.0
2017-01-11,896.5,898.8,2017-01-11 08:26:00,894.4,2017-01-11 14:31:00,10.9,11.9,2017-01-11 20:42:00,9.6,2017-01-11 01:11:00,100,99,2017-01-11 00:08:00,2.8,280.0,13.7,62.0,2017-01-11 10:08:00,4.0
2017-01-12,894.3,896.2,2017-01-12 00:01:00,892.5,2017-01-12 14:34:00,12.5,14.3,2017-01-12 13:19:00,10.9,2017-01-12 23:31:00,100,99,2017-01-12 03:21:00,2.3,79.0,11.5,61.0,2017-01-12 07:22:00,3.0
2017-01-13,893.6,895.2,2017-01-13 10:01:00,892.2,2017-01-13 14:04:00,8.4,11.0,2017-01-13 00:01:00,6.8,2017-01-13 23:31:00,100,99,2017-01-13 01:34:00,3.2,71.0,13.7,58.0,2017-01-13 03:55:00,21.0
2017-01-14,895.3,897.1,2017-01-14 21:47:00,893.2,2017-01-14 01:35:00,5.8,6.9,2017-01-14 00:15:00,4.9,2017-01-14 07:11:00,100,99,2017-01-14 03:22:00,3.2,223.0,18.2,55.0,2017-01-14 19:25:00,19.5
2017-01-15,896.8,899.0,2017-01-15 09:11:00,895.1,2017-01-15 14:02:00,6.1,6.8,2017-01-15 23:55:00,5.2,2017-01-15 00:23:00,100,99,2017-01-15 04:42:00,3.3,214.0,16.0,48.0,2017-01-15 04:50:00,9.0
2017-01-16,897.4,899.2,2017-01-16 09:31:00,895.5,2017-01-16 15:22:00,6.9,8.1,2017-01-16 22:52:00,5.8,2017-01-16 06:23:00,100,99,2017-01-16 00:21:00,3.1,57.0,16.0,44.0,2017-01-16 19:47:00,5.0
2017-01-17,898.8,900.4,2017-01-17 09:16:00,896.5,2017-01-17 02:19:00,10.2,12.3,2017-01-17 22:31:00,7.8,2017-01-17 01:11:00,100,99,2017-01-17 09:52:00,3.4,121.0,13.2,99.0,2017-01-17 12:27:00,0.5
2017-01-18,899.7,901.6,2017-01-18 09:03:00,898.2,2017-01-18 14:32:00,12.6,16.4,2017-01-18 10:11:00,11.2,2017-01-18 02:32:00,100,99,2017-01-18 07:41:00,2.1,268.0,8.8,148.0,2017-01-18 09:29:00,0.5
2017-01-19,898.6,900.8,2017-01-19 09:24:00,896.5,2017-01-19 14:09:00,12.5,16.7,2017-01-19 14:01:00,10.3,2017-01-19 23:51:00,99,86,2017-01-19 13:33:00,4.0,257.0,12.6,287.0,2017-01-19 08:07:00,2.0
2017-01-20,899.6,901.3,2017-01-20 09:32:00,898.0,2017-01-20 02:41:00,4.8,10.4,2017-01-20 00:01:00,2.0,2017-01-20 15:51:00,100,99,2017-01-20 15:21:00,6.6,70.0,18.7,69.0,2017-01-20 12:58:00,5.0
2017-01-21,900.8,902.4,2017-01-21 22:54:00,897.9,2017-01-21 13:41:00,5.0,6.7,2017-01-21 15:16:00,1.0,2017-01-21 00:31:00,99,98,2017-01-21 05:51:00,2.4,66.0,17.1,80.0,2017-01-21 02:12:00,0.5
2017-01-22,902.2,904.3,2017-01-22 09:31:00,899.1,2017-01-22 15:51:00,4.4,8.1,2017-01-22 11:13:00,1.7,2017-01-22 16:11:00,97,83,2017-01-22 12:02:00,4.4,63.0,18.7,52.0,2017-01-22 22:38:00,0.5
2017-01-23,901.8,903.4,2017-01-23 09:54:00,900.2,2017-01-23 00:01:00,4.7,6.5,2017-01-23 09:31:00,2.5,2017-01-23 00:01:00,99,93,2017-01-23 09:38:00,3.4,43.0,18.2,51.0,2017-01-23 03:24:00,0.0
2017-01-24,901.9,903.7,2017-01-24 20:41:00,900.2,2017-01-24 00:01:00,5.8,7.1,2017-01-24 12:21:00,3.0,2017-01-24 00:01:00,100,98,2017-01-24 00:01:00,3.1,42.0,17.6,19.0,2017-01-24 08:35:00,3.5
2017-01-25,901.8,903.5,2017-01-25 00:08:00,900.3,2017-01-25 14:33:00,7.0,8.6,2017-01-25 10:31:00,5.8,2017-01-25 01:05:00,100,99,2017-01-25 20:45:00,3.6,72.0,17.1,62.0,2017-01-25 18:47:00,3.0
2017-01-26,900.2,902.4,2017-01-26 10:12:00,897.9,2017-01-26 14:33:00,6.6,8.2,2017-01-26 19:54:00,4.7,2017-01-26 08:16:00,100,99,2017-01-26 09:01:00,3.9,68.0,18.2,61.0,2017-01-26 05:29:00,2.0
2017-01-27,899.8,901.5,2017-01-27 10:11:00,898.4,2017-01-27 23:52:00,10.2,14.6,2017-01-27 12:22:00,7.7,2017-01-27 00:08:00,99,88,2017-01-27 12:27:00,2.1,87.0,12.1,63.0,2017-01-27 20:53:00,0.5
2017-01-28,897.4,899.2,2017-01-28 09:33:00,896.0,2017-01-28 14:24:00,13.3,18.8,2017-01-28 13:55:00,10.6,2017-01-28 01:21:00,90,62,2017-01-28 13:44:00,3.3,91.0,14.8,78.0,2017-01-28 00:53:00,6.5
2017-01-29,897.2,898.8,2017-01-29 09:33:00,895.9,2017-01-29 14:11:00,16.3,19.7,2017-01-29 12:41:00,13.5,2017-01-29 02:11:00,73,58,2017-01-29 18:43:00,2.0,129.0,9.3,142.0,2017-01-29 00:40:00,0.0
2017-01-30,897.8,899.6,2017-01-30 09:41:00,895.7,2017-01-30 14:51:00,10.1,15.8,2017-01-30 02:31:00,3.5,2017-01-30 18:42:00,94,61,2017-01-30 02:31:00,3.7,75.0,22.0,63.0,2017-01-30 15:47:00,5.0
2017-01-31,897.6,899.3,2017-01-31 09:22:00,895.4,2017-01-31 13:47:00,8.3,9.7,2017-01-31 22:05:00,6.4,2017-01-31 00:37:00,100,99,2017-01-31 09:42:00,3.4,54.0,17.1,12.0,2017-01-31 01:51:00,7.0
2017-02-01,899.6,901.4,2017-02-01 20:21:00,897.5,2017-02-01 02:01:00,8.9,10.3,2017-02-01 03:14:00,6.6,2017-02-01 22:51:00,100,99,2017-02-01 00:41:00,3.7,73.0,20.9,79.0,2017-02-01 22:31:00,8.5
2017-02-02,899.6,902.0,2017-02-02 09:01:00,897.5,2017-02-02 15:35:00,6.7,7.5,2017-02-02 23:31:00,5.7,2017-02-02 04:22:00,100,99,2017-02-02 00:31:00,3.9,72.0,21.5,54.0,2017-02-02 02:26:00,7.5
2017-02-03,897.2,899.4,2017-02-03 09:15:00,895.2,2017-02-03 14:39:00,10.7,12.9,2017-02-03 14:58:00,7.4,2017-02-03 00:01:00,100,99,2017-02-03 23:58:00,3.1,81.0,13.7,102.0,2017-02-03 01:39:00,1.0
2017-02-04,894.4,897.0,2017-02-04 00:03:00,892.1,2017-02-04 15:01:00,13.0,15.7,2017-02-04 11:44:00,11.3,2017-02-04 02:21:00,94,73,2017-02-04 05:21:00,3.1,77.0,9.3,130.0,2017-02-04 00:20:00,0.0
2017-02-05,893.1,894.7,2017-02-05 22:33:00,891.5,2017-02-05 14:42:00,11.8,16.6,2017-02-05 10:41:00,9.1,2017-02-05 22:51:00,92,47,2017-02-05 10:36:00,4.9,72.0,20.9,57.0,2017-02-05 17:45:00,3.5
2017-02-06,894.7,896.6,2017-02-06 09:23:00,892.1,2017-02-06 03:22:00,7.5,9.4,2017-02-06 00:57:00,3.3,2017-02-06 21:41:00,100,99,2017-02-06 02:51:00,3.5,223.0,17.6,60.0,2017-02-06 19:25:00,0.5
2017-02-07,894.8,896.9,2017-02-07 10:03:00,893.3,2017-02-07 23:56:00,7.4,9.6,2017-02-07 23:55:00,5.4,2017-02-07 03:59:00,100,99,2017-02-07 17:41:00,3.9,59.0,18.2,26.0,2017-02-07 02:05:00,0.0
2017-02-08,893.7,895.2,2017-02-08 23:11:00,892.2,2017-02-08 03:03:00,10.1,13.2,2017-02-08 11:43:00,6.9,2017-02-08 23:51:00,100,99,2017-02-08 00:01:00,4.4,98.0,15.4,40.0,2017-02-08 23:22:00,7.0
2017-02-09,894.9,896.5,2017-02-09 23:01:00,894.2,2017-02-09 17:07:00,1.9,0.5,2017-02-09 22:22:00,-0.7,2017-02-09 19:51:00,99,89,2017-02-09 23:58:00,8.3,28.0,16.0,73.0,2017-02-09 21:04:00,7.0
2017-02-10,897.5,899.7,2017-02-10 22:12:00,894.6,2017-02-10 04:05:00,0.7,2.4,2017-02-10 13:23:00,-0.5,2017-02-10 06:51:00,93,79,2017-02-10 03:04:00,6.0,65.0,16.0,45.0,2017-02-10 03:56:00,0.0
2017-02-11,900.5,902.0,2017-02-11 09:11:00,898.1,2017-02-11 00:01:00,2.0,6.5,2017-02-11 11:51:00,0.0,2017-02-11 00:01:00,89,74,2017-02-11 11:57:00,4.6,62.0,16.0,67.0,2017-02-11 03:19:00,0.0
2017-02-12,901.1,902.5,2017-02-12 08:41:00,899.7,2017-02-12 14:41:00,4.4,7.0,2017-02-12 11:43:00,2.4,2017-02-12 00:11:00,96,86,2017-02-12 10:43:00,2.8,233.0,15.4,47.0,2017-02-12 07:20:00,0.0
