,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,899.5,901.9,2017-01-01T08:52:00,898.1,2017-01-01T15:02:00,13.6,18.3,2017-01-01T13:11:00,11.7,2017-01-01T00:03:00,97,82,2017-01-01T13:22:00,3.4,90,13.7,90,2017-01-01T07:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,898.9,900.5,2017-01-02T08:52:00,897.7,2017-01-02T14:46:00,14.7,19.9,2017-01-02T10:31:00,12.5,2017-01-02T05:21:00,91,56,2017-01-02T10:37:00,2.0,287,10.4,79,2017-01-02T23:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-02T05:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,898.2,899.9,2017-01-03T09:13:00,896.5,2017-01-03T15:12:00,13.9,14.6,2017-01-03T02:05:00,13.3,2017-01-03T15:56:00,100,99,2017-01-03T22:23:00,2.9,214,17.6,70,2017-01-03T12:04:00,8.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,897.0,899.0,2017-01-04T09:11:00,895.4,2017-01-04T14:31:00,14.8,16.6,2017-01-04T12:16:00,13.5,2017-01-04T20:31:00,100,99,2017-01-04T11:21:00,2.5,100,12.6,112,2017-01-04T20:22:00,4.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,895.9,897.6,2017-01-05T09:14:00,894.1,2017-01-05T15:11:00,15.1,19.3,2017-01-05T12:46:00,13.6,2017-01-05T06:02:00,98,75,2017-01-05T12:52:00,2.3,118,13.2,44,2017-01-05T14:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,895.0,896.6,2017-01-06T08:44:00,893.5,2017-01-06T15:16:00,14.6,15.5,2017-01-06T15:46:00,13.4,2017-01-06T00:41:00,100,100,2017-01-06T00:01:00,2.1,68,10.4,67,2017-01-06T19:38:00,10.5,,,,,,,,,,,,,,,,,,,,,,100,2017-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,893.2,894.9,2017-01-07T09:04:00,891.1,2017-01-07T14:54:00,15.3,18.9,2017-01-07T09:31:00,13.5,2017-01-07T19:02:00,95,77,2017-01-07T13:33:00,5.1,269,13.2,273,2017-01-07T21:20:00,0.5,,,,,,,,,,,,,,,,,,,,,,100,2017-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,893.2,895.2,2017-01-08T09:51:00,891.4,2017-01-08T13:51:00,12.6,14.7,2017-01-08T00:22:00,10.2,2017-01-08T23:51:00,100,90,2017-01-08T00:22:00,3.5,283,12.1,277,2017-01-08T00:09:00,0.5,,,,,,,,,,,,,,,,,,,,,,100,2017-01-08T02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,895.3,897.4,2017-01-09T08:51:00,893.7,2017-01-09T01:06:00,8.5,10.2,2017-01-09T00:01:00,7.0,2017-01-09T21:36:00,100,99,2017-01-09T05:01:00,2.5,72,13.2,65,2017-01-09T05:34:00,1.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,896.9,898.6,2017-01-10T21:41:00,895.4,2017-01-10T14:14:00,9.0,11.1,2017-01-10T13:51:00,9.1,2017-01-10T14:33:00,100,99,2017-01-10T15:23:00,2.3,291,11.0,103,2017-01-10T16:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-10T13:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
