,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2024-01-01,899.0,900.9,2024-01-01T08:41:00,897.8,2024-01-01T14:21:00,7.8,8.8,2024-01-01T14:12:00,7.0,2024-01-01T21:01:00,94,93,2024-01-01T21:11:00,2.4,77,17.6,58,2024-01-01T05:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-01T01:00:00,,,0,,95,2024-01-01T14:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,896.7,898.2,2024-01-02T00:01:00,894.9,2024-01-02T13:59:00,10.8,13.2,2024-01-02T22:41:00,7.6,2024-01-02T00:01:00,93,72,2024-01-02T22:41:00,3.8,93,14.3,152,2024-01-02T06:15:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2024-01-02T03:00:00,,,0,,97,2024-01-02T19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,897.6,899.4,2024-01-03T20:42:00,895.0,2024-01-03T03:11:00,8.0,13.1,2024-01-03T00:31:00,3.5,2024-01-03T22:31:00,94,78,2024-01-03T00:31:00,6.5,38,20.4,67,2024-01-03T21:16:00,21.5,,,,,,,,,,,,,,,,,,,,,,,5.5,2024-01-03T06:00:00,,,0,,97,2024-01-03T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,897.7,899.0,2024-01-04T08:49:00,896.0,2024-01-04T14:31:00,7.1,9.8,2024-01-04T23:42:00,3.7,2024-01-04T00:15:00,93,79,2024-01-04T23:42:00,3.2,202,14.3,78,2024-01-04T00:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-04T01:00:00,,,0,,97,2024-01-04T16:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,898.4,900.1,2024-01-05T09:24:00,896.6,2024-01-05T15:01:00,11.7,15.7,2024-01-05T12:54:00,9.1,2024-01-05T02:01:00,88,70,2024-01-05T11:01:00,2.4,125,10.4,129,2024-01-05T01:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-05T01:00:00,,,0,,97,2024-01-05T17:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06,899.0,900.7,2024-01-06T09:31:00,897.6,2024-01-06T14:22:00,11.4,16.4,2024-01-06T08:51:00,8.8,2024-01-06T21:31:00,79,17,2024-01-06T09:27:00,2.1,340,9.9,172,2024-01-06T20:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-06T01:00:00,,,0,,97,2024-01-06T17:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07,900.2,902.6,2024-01-07T09:31:00,898.5,2024-01-07T02:51:00,8.5,9.0,2024-01-07T12:51:00,7.5,2024-01-07T17:51:00,94,90,2024-01-07T13:46:00,2.2,355,14.8,56,2024-01-07T22:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-07T01:00:00,,,0,,97,2024-01-07T15:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,898.1,900.0,2024-01-08T09:56:00,896.9,2024-01-08T04:02:00,10.7,14.0,2024-01-08T22:01:00,8.1,2024-01-08T05:05:00,93,81,2024-01-08T21:57:00,3.1,349,14.8,52,2024-01-08T00:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-08T01:00:00,,,0,,97,2024-01-08T17:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,896.1,897.9,2024-01-09T09:12:00,893.9,2024-01-09T15:02:00,12.4,16.4,2024-01-09T13:36:00,10.0,2024-01-09T20:24:00,93,69,2024-01-09T13:45:00,2.1,307,10.4,353,2024-01-09T07:23:00,6.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2024-01-09T06:00:00,,,0,,97,2024-01-09T17:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,897.0,898.3,2024-01-10T09:31:00,895.4,2024-01-10T03:36:00,7.2,10.7,2024-01-10T00:24:00,3.9,2024-01-10T17:48:00,92,65,2024-01-10T18:53:00,6.6,30,18.2,37,2024-01-10T11:41:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2024-01-10T02:00:00,,,0,,97,2024-01-10T18:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
