,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,901.0,903.3,2015-01-01 09:12:00,899.0,2015-01-01 00:21:00,2.8,5.9,2015-01-01 00:12:00,0.6,2015-01-01 18:02:00,98,87,2015-01-01 11:51:00,4.2,69.0,18.7,63.0,2015-01-01 08:35:00,0.0
2015-01-02,900.2,902.2,2015-01-02 10:11:00,898.4,2015-01-02 15:42:00,3.9,7.8,2015-01-02 10:22:00,1.6,2015-01-02 04:56:00,98,82,2015-01-02 11:42:00,3.2,89.0,14.8,104.0,2015-01-02 22:09:00,0.0
2015-01-03,898.1,900.1,2015-01-03 09:52:00,896.6,2015-01-03 14:15:00,7.2,12.1,2015-01-03 16:02:00,3.2,2015-01-03 01:03:00,97,74,2015-01-03 16:02:00,2.7,92.0,14.8,93.0,2015-01-03 01:12:00,0.0
2015-01-04,895.5,897.1,2015-01-04 09:22:00,894.4,2015-01-04 14:11:00,11.5,17.6,2015-01-04 12:01:00,7.9,2015-01-04 04:51:00,86,52,2015-01-04 11:52:00,2.5,110.0,9.3,104.0,2015-01-04 22:09:00,0.0
2015-01-05,894.5,896.5,2015-01-05 09:14:00,893.7,2015-01-05 13:11:00,13.5,18.9,2015-01-05 11:46:00,9.3,2015-01-05 04:37:00,75,52,2015-01-05 07:21:00,3.0,268.0,8.8,254.0,2015-01-05 18:16:00,0.0
2015-01-06,894.3,896.0,2015-01-06 08:21:00,892.8,2015-01-06 16:41:00,13.1,18.6,2015-01-06 10:21:00,9.6,2015-01-06 23:02:00,92,63,2015-01-06 10:01:00,3.0,293.0,14.8,83.0,2015-01-06 20:15:00,2.0
2015-01-07,897.2,900.1,2015-01-07 21:04:00,893.4,2015-01-07 00:24:00,6.6,10.6,2015-01-07 01:22:00,3.2,2015-01-07 21:41:00,99,99,2015-01-07 16:01:00,4.2,63.0,14.8,57.0,2015-01-07 20:20:00,5.0
2015-01-08,900.7,902.6,2015-01-08 09:31:00,899.5,2015-01-08 13:49:00,2.7,3.9,2015-01-08 00:01:00,0.7,2015-01-08 07:11:00,99,99,2015-01-08 01:43:00,4.8,62.0,16.0,70.0,2015-01-08 15:56:00,1.0
2015-01-09,900.1,902.2,2015-01-09 09:42:00,898.1,2015-01-09 13:01:00,5.2,6.6,2015-01-09 13:42:00,3.5,2015-01-09 00:01:00,99,99,2015-01-09 00:01:00,2.8,64.0,14.8,74.0,2015-01-09 01:12:00,0.0
2015-01-10,899.7,901.3,2015-01-10 08:41:00,898.1,2015-01-10 13:45:00,6.5,10.3,2015-01-10 14:33:00,4.7,2015-01-10 05:12:00,98,83,2015-01-10 14:21:00,2.6,75.0,13.7,67.0,2015-01-10 03:48:00,0.0
