,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,901.0,903.3,2015-01-01T09:12:00,899.0,2015-01-01T00:21:00,2.8,5.9,2015-01-01T00:12:00,0.6,2015-01-01T18:02:00,98,87.0,2015-01-01T11:51:00,4.2,69,18.7,63.0,2015-01-01T08:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2015-01-01T01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,900.2,902.2,2015-01-02T10:11:00,898.4,2015-01-02T15:42:00,3.9,7.8,2015-01-02T10:22:00,1.6,2015-01-02T04:56:00,98,82.0,2015-01-02T11:42:00,3.2,89,14.8,104.0,2015-01-02T22:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2015-01-02T13:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,898.1,900.1,2015-01-03T09:52:00,896.6,2015-01-03T14:15:00,7.2,12.1,2015-01-03T16:02:00,3.2,2015-01-03T01:03:00,97,74.0,2015-01-03T16:02:00,2.7,92,14.8,93.0,2015-01-03T01:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2015-01-03T09:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,895.5,897.1,2015-01-04T09:22:00,894.4,2015-01-04T14:11:00,11.5,17.6,2015-01-04T12:01:00,7.9,2015-01-04T04:51:00,86,52.0,2015-01-04T11:52:00,2.5,110,9.3,104.0,2015-01-04T22:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2015-01-04T16:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,894.5,896.5,2015-01-05T09:14:00,893.7,2015-01-05T13:11:00,13.5,18.9,2015-01-05T11:46:00,9.3,2015-01-05T04:37:00,75,52.0,2015-01-05T07:21:00,3.0,268,8.8,254.0,2015-01-05T18:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2015-01-05T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,894.3,896.0,2015-01-06T08:21:00,892.8,2015-01-06T16:41:00,13.1,18.6,2015-01-06T10:21:00,9.6,2015-01-06T23:02:00,92,63.0,2015-01-06T10:01:00,3.0,293,14.8,83.0,2015-01-06T20:15:00,2.0,,,,,,,,,,,,,,,,,,,,,,99.0,2015-01-06T13:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,897.2,900.1,2015-01-07T21:04:00,893.4,2015-01-07T00:24:00,6.6,10.6,2015-01-07T01:22:00,3.2,2015-01-07T21:41:00,99,99.0,2015-01-07T16:01:00,4.2,63,14.8,57.0,2015-01-07T20:20:00,5.0,,,,,,,,,,,,,,,,,,,,,,99.0,2015-01-07T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,900.7,902.6,2015-01-08T09:31:00,899.5,2015-01-08T13:49:00,2.7,3.9,2015-01-08T00:01:00,0.7,2015-01-08T07:11:00,99,99.0,2015-01-08T01:43:00,4.8,62,16.0,70.0,2015-01-08T15:56:00,1.0,,,,,,,,,,,,,,,,,,,,,,99.0,2015-01-08T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,900.1,902.2,2015-01-09T09:42:00,898.1,2015-01-09T13:01:00,5.2,6.6,2015-01-09T13:42:00,3.5,2015-01-09T00:01:00,99,99.0,2015-01-09T00:01:00,2.8,64,14.8,74.0,2015-01-09T01:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2015-01-09T01:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,899.7,901.3,2015-01-10T08:41:00,898.1,2015-01-10T13:45:00,6.5,10.3,2015-01-10T14:33:00,4.7,2015-01-10T05:12:00,98,83.0,2015-01-10T14:21:00,2.6,75,13.7,67.0,2015-01-10T03:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2015-01-10T13:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
