,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-01-01,895.9,897.7,2014-01-01 09:51:00,894.5,2014-01-01 14:38:00,10.0,14.3,2014-01-01 12:17:00,7.6,2014-01-01 03:46:00,93,61,2014-01-01 04:17:00,3.4,85.0,11.3,93.0,2014-01-01 18:42:00,0.0
2014-01-02,895.5,897.7,2014-01-02 09:19:00,893.9,2014-01-02 15:16:00,14.9,19.3,2014-01-02 12:54:00,10.9,2014-01-02 00:01:00,73,45,2014-01-02 09:32:00,2.3,181.0,9.3,120.0,2014-01-02 00:29:00,0.0
2014-01-03,893.6,895.3,2014-01-03 09:02:00,891.4,2014-01-03 14:04:00,13.8,18.0,2014-01-03 11:46:00,10.6,2014-01-03 21:02:00,82,45,2014-01-03 18:19:00,4.2,265.0,9.1,283.0,2014-01-03 10:14:00,0.5
2014-01-04,893.9,895.2,2014-01-04 22:24:00,892.5,2014-01-04 13:32:00,8.2,11.2,2014-01-04 00:09:00,5.9,2014-01-04 23:52:00,90,80,2014-01-04 09:18:00,4.6,63.0,14.3,46.0,2014-01-04 03:52:00,0.0
2014-01-05,895.3,896.9,2014-01-05 09:01:00,893.9,2014-01-05 14:01:00,7.2,11.6,2014-01-05 12:18:00,5.0,2014-01-05 06:31:00,85,64,2014-01-05 12:08:00,3.4,67.0,13.7,70.0,2014-01-05 00:38:00,0.0
2014-01-06,895.6,897.1,2014-01-06 09:01:00,894.4,2014-01-06 12:44:00,8.9,12.1,2014-01-06 13:07:00,6.2,2014-01-06 00:02:00,97,85,2014-01-06 12:46:00,2.7,89.0,9.6,108.0,2014-01-06 19:46:00,0.0
2014-01-07,895.3,897.1,2014-01-07 09:17:00,894.4,2014-01-07 13:16:00,13.5,18.9,2014-01-07 12:02:00,9.4,2014-01-07 00:01:00,79,46,2014-01-07 10:18:00,2.4,102.0,8.5,115.0,2014-01-07 01:36:00,0.0
2014-01-08,895.3,897.5,2014-01-08 23:02:00,893.3,2014-01-08 14:07:00,10.6,16.0,2014-01-08 08:54:00,4.6,2014-01-08 23:46:00,87,60,2014-01-08 03:14:00,7.4,31.0,15.4,56.0,2014-01-08 20:44:00,9.0
2014-01-09,898.4,900.5,2014-01-09 19:08:00,896.6,2014-01-09 02:42:00,5.4,6.4,2014-01-09 04:55:00,4.3,2014-01-09 00:18:00,99,99,2014-01-09 00:07:00,7.3,62.0,18.7,60.0,2014-01-09 14:54:00,10.0
2014-01-10,899.7,901.7,2014-01-10 09:03:00,897.4,2014-01-10 14:34:00,7.2,9.3,2014-01-10 23:32:00,5.3,2014-01-10 01:17:00,99,99,2014-01-10 00:01:00,2.9,271.0,12.6,58.0,2014-01-10 06:52:00,3.5
2014-01-11,899.9,901.9,2014-01-11 09:06:00,898.8,2014-01-11 15:02:00,11.6,15.7,2014-01-11 12:16:00,9.0,2014-01-11 00:03:00,96,82,2014-01-11 22:33:00,3.0,85.0,11.3,88.0,2014-01-11 02:17:00,0.5
2014-01-12,899.5,901.1,2014-01-12 09:51:00,898.2,2014-01-12 14:22:00,9.9,12.1,2014-01-12 00:06:00,8.2,2014-01-12 23:06:00,98,82,2014-01-12 02:31:00,4.9,51.0,16.8,73.0,2014-01-12 22:19:00,16.0
2014-01-13,897.5,900.2,2014-01-13 00:05:00,895.5,2014-01-13 14:40:00,8.0,8.9,2014-01-13 23:48:00,6.9,2014-01-13 15:10:00,99,99,2014-01-13 02:20:00,7.2,71.0,19.0,61.0,2014-01-13 12:55:00,16.5
2014-01-14,897.6,900.2,2014-01-14 23:03:00,894.9,2014-01-14 03:46:00,6.3,8.7,2014-01-14 00:03:00,4.7,2014-01-14 23:53:00,99,99,2014-01-14 11:36:00,8.7,62.0,20.1,49.0,2014-01-14 07:43:00,31.0
2014-01-15,899.7,901.3,2014-01-15 08:31:00,897.4,2014-01-15 14:48:00,5.0,8.1,2014-01-15 10:51:00,2.6,2014-01-15 05:02:00,96,71,2014-01-15 11:01:00,5.0,54.0,17.6,68.0,2014-01-15 07:34:00,0.5
2014-01-16,898.9,900.5,2014-01-16 08:31:00,897.1,2014-01-16 13:50:00,6.8,10.7,2014-01-16 11:48:00,2.9,2014-01-16 00:01:00,95,78,2014-01-16 11:48:00,2.6,59.0,11.0,66.0,2014-01-16 12:11:00,0.0
2014-01-17,898.2,899.7,2014-01-17 21:16:00,896.1,2014-01-17 00:01:00,7.8,12.2,2014-01-17 11:19:00,3.8,2014-01-17 00:01:00,96,78,2014-01-17 11:19:00,2.1,55.0,9.3,32.0,2014-01-17 07:26:00,0.0
2014-01-18,901.5,903.4,2014-01-18 09:56:00,898.4,2014-01-18 00:29:00,4.8,6.6,2014-01-18 00:20:00,2.6,2014-01-18 17:31:00,90,79,2014-01-18 16:03:00,6.5,63.0,15.7,51.0,2014-01-18 05:06:00,0.0
2014-01-19,899.8,902.2,2014-01-19 00:03:00,896.9,2014-01-19 15:01:00,7.0,10.2,2014-01-19 13:48:00,1.9,2014-01-19 00:01:00,85,59,2014-01-19 13:18:00,3.5,53.0,16.5,108.0,2014-01-19 14:40:00,0.0
2014-01-20,898.7,900.6,2014-01-20 09:05:00,896.9,2014-01-20 15:01:00,8.2,14.1,2014-01-20 10:01:00,5.4,2014-01-20 23:46:00,89,58,2014-01-20 09:46:00,4.8,271.0,18.4,72.0,2014-01-20 23:36:00,3.5
2014-01-21,898.7,900.5,2014-01-21 22:49:00,896.9,2014-01-21 03:07:00,2.6,5.7,2014-01-21 00:01:00,0.6,2014-01-21 23:19:00,91,77,2014-01-21 23:25:00,9.0,63.0,20.1,57.0,2014-01-21 19:03:00,0.0
2014-01-22,898.9,900.4,2014-01-22 09:01:00,897.3,2014-01-22 14:51:00,2.8,6.8,2014-01-22 12:47:00,0.5,2014-01-22 02:31:00,87,67,2014-01-22 12:31:00,4.2,59.0,14.8,45.0,2014-01-22 00:28:00,0.0
2014-01-23,897.3,899.4,2014-01-23 00:02:00,895.6,2014-01-23 14:21:00,6.4,10.9,2014-01-23 12:03:00,3.2,2014-01-23 00:19:00,86,70,2014-01-23 11:52:00,3.0,49.0,12.4,115.0,2014-01-23 23:30:00,0.0
2014-01-24,895.7,897.7,2014-01-24 09:34:00,894.7,2014-01-24 15:01:00,9.9,14.4,2014-01-24 14:01:00,6.5,2014-01-24 00:25:00,75,52,2014-01-24 12:31:00,3.7,112.0,12.4,118.0,2014-01-24 08:55:00,0.0
2014-01-25,895.9,897.9,2014-01-25 09:17:00,894.5,2014-01-25 14:42:00,12.0,18.1,2014-01-25 13:17:00,8.0,2014-01-25 06:34:00,60,42,2014-01-25 13:17:00,3.6,4.0,10.2,260.0,2014-01-25 05:25:00,0.0
2014-01-26,896.9,898.5,2014-01-26 10:46:00,895.2,2014-01-26 02:14:00,7.6,11.3,2014-01-26 00:48:00,5.7,2014-01-26 18:18:00,96,64,2014-01-26 01:55:00,6.3,65.0,16.5,65.0,2014-01-26 17:08:00,0.5
2014-01-27,896.6,898.5,2014-01-27 10:01:00,895.0,2014-01-27 14:46:00,8.3,12.9,2014-01-27 12:33:00,5.8,2014-01-27 00:35:00,97,74,2014-01-27 12:33:00,3.3,66.0,14.8,46.0,2014-01-27 01:52:00,0.0
2014-01-28,897.1,898.8,2014-01-28 10:49:00,896.0,2014-01-28 03:46:00,10.9,16.7,2014-01-28 12:34:00,8.2,2014-01-28 00:03:00,94,63,2014-01-28 12:34:00,3.2,91.0,10.4,120.0,2014-01-28 22:18:00,0.5
2014-01-29,896.6,898.5,2014-01-29 10:40:00,895.2,2014-01-29 15:34:00,12.3,16.3,2014-01-29 11:16:00,9.5,2014-01-29 03:05:00,85,39,2014-01-29 23:51:00,2.8,93.0,11.0,72.0,2014-01-29 00:12:00,0.0
2014-01-30,897.4,899.6,2014-01-30 09:32:00,895.8,2014-01-30 04:16:00,14.9,19.7,2014-01-30 12:18:00,11.9,2014-01-30 02:32:00,45,25,2014-01-30 01:46:00,2.3,68.0,6.3,69.0,2014-01-30 22:04:00,0.0
2014-01-31,896.3,897.8,2014-01-31 09:34:00,894.5,2014-01-31 14:18:00,13.5,16.7,2014-01-31 12:16:00,11.6,2014-01-31 06:32:00,84,62,2014-01-31 01:17:00,3.7,112.0,17.1,115.0,2014-01-31 11:39:00,0.0
2014-02-01,894.7,897.1,2014-02-01 09:24:00,893.1,2014-02-01 17:51:00,14.9,18.5,2014-02-01 10:19:00,11.8,2014-02-01 04:16:00,63,40,2014-02-01 06:01:00,2.5,140.0,7.4,104.0,2014-02-01 20:14:00,0.0
2014-02-02,890.8,893.5,2014-02-02 00:01:00,888.5,2014-02-02 16:25:00,16.6,20.8,2014-02-02 09:33:00,14.8,2014-02-02 04:46:00,79,57,2014-02-02 09:23:00,3.0,102.0,10.2,264.0,2014-02-02 23:42:00,0.0
2014-02-03,890.2,892.3,2014-02-03 23:22:00,888.3,2014-02-03 03:46:00,14.5,21.0,2014-02-03 13:16:00,10.3,2014-02-03 23:48:00,92,59,2014-02-03 11:19:00,4.3,8.0,14.8,73.0,2014-02-03 22:37:00,0.5
2014-02-04,892.1,894.5,2014-02-04 08:31:00,890.2,2014-02-04 14:09:00,8.0,10.7,2014-02-04 00:01:00,7.0,2014-02-04 06:08:00,99,99,2014-02-04 12:01:00,3.8,39.0,17.6,67.0,2014-02-04 18:09:00,14.0
2014-02-05,892.2,894.2,2014-02-05 10:01:00,890.5,2014-02-05 14:03:00,11.2,13.7,2014-02-05 19:17:00,7.7,2014-02-05 00:09:00,99,99,2014-02-05 00:16:00,3.8,112.0,15.1,107.0,2014-02-05 01:59:00,19.0
2014-02-06,891.2,893.1,2014-02-06 09:16:00,889.7,2014-02-06 15:09:00,15.3,18.6,2014-02-06 11:04:00,13.1,2014-02-06 00:35:00,98,82,2014-02-06 11:16:00,3.6,262.0,10.2,268.0,2014-02-06 20:00:00,2.0
2014-02-07,889.3,890.9,2014-02-07 08:51:00,887.4,2014-02-07 15:47:00,13.3,15.3,2014-02-07 00:12:00,10.3,2014-02-07 23:47:00,99,99,2014-02-07 04:22:00,5.7,259.0,11.8,271.0,2014-02-07 14:38:00,1.5
2014-02-08,889.9,892.0,2014-02-08 08:16:00,888.5,2014-02-08 15:04:00,7.6,11.9,2014-02-08 00:09:00,6.5,2014-02-08 06:19:00,99,99,2014-02-08 18:56:00,3.5,63.0,15.4,93.0,2014-02-08 20:54:00,13.5
2014-02-09,889.6,891.8,2014-02-09 23:04:00,886.9,2014-02-09 13:49:00,6.7,8.0,2014-02-09 08:18:00,4.3,2014-02-09 23:04:00,99,99,2014-02-09 05:05:00,5.8,61.0,19.8,56.0,2014-02-09 22:43:00,75.0
2014-02-10,892.5,894.2,2014-02-10 10:31:00,890.1,2014-02-10 00:55:00,1.9,4.7,2014-02-10 00:09:00,0.9,2014-02-10 15:50:00,99,99,2014-02-10 03:35:00,8.4,46.0,19.0,58.0,2014-02-10 00:38:00,22.5
2014-02-11,892.5,893.9,2014-02-11 08:21:00,890.9,2014-02-11 14:01:00,1.5,4.0,2014-02-11 23:50:00,0.4,2014-02-11 04:48:00,99,99,2014-02-11 15:12:00,5.7,32.0,14.6,57.0,2014-02-11 00:22:00,9.5
2014-02-12,893.1,894.7,2014-02-12 08:31:00,891.7,2014-02-12 04:17:00,7.0,9.6,2014-02-12 23:46:00,3.8,2014-02-12 00:01:00,99,99,2014-02-12 01:16:00,4.3,64.0,14.6,78.0,2014-02-12 04:17:00,25.0
2014-02-13,894.1,896.0,2014-02-13 09:16:00,891.9,2014-02-13 00:01:00,7.7,10.5,2014-02-13 03:48:00,5.7,2014-02-13 18:16:00,99,96,2014-02-13 00:01:00,6.6,63.0,16.8,52.0,2014-02-13 06:19:00,19.5
2014-02-14,895.0,897.1,2014-02-14 08:34:00,893.5,2014-02-14 14:53:00,5.2,6.4,2014-02-14 00:09:00,4.2,2014-02-14 23:46:00,99,99,2014-02-14 11:01:00,7.7,64.0,18.2,58.0,2014-02-14 22:52:00,17.5
2014-02-15,895.2,896.8,2014-02-15 10:06:00,893.0,2014-02-15 00:01:00,6.3,8.8,2014-02-15 23:38:00,2.3,2014-02-15 00:01:00,99,97,2014-02-15 00:01:00,3.0,37.0,15.1,79.0,2014-02-15 00:40:00,3.5
2014-02-16,896.2,897.5,2014-02-16 08:46:00,893.8,2014-02-16 02:23:00,10.8,13.9,2014-02-16 23:42:00,8.2,2014-02-16 02:33:00,96,73,2014-02-16 19:38:00,3.3,114.0,13.7,105.0,2014-02-16 01:47:00,5.5
2014-02-17,896.8,898.8,2014-02-17 09:17:00,895.5,2014-02-17 15:48:00,14.7,20.3,2014-02-17 12:59:00,11.5,2014-02-17 03:59:00,88,63,2014-02-17 13:11:00,5.8,243.0,12.4,235.0,2014-02-17 07:06:00,0.0
2014-02-18,893.8,896.2,2014-02-18 00:01:00,891.8,2014-02-18 15:08:00,11.7,18.3,2014-02-18 10:46:00,5.9,2014-02-18 23:26:00,98,77,2014-02-18 10:46:00,5.3,241.0,14.8,33.0,2014-02-18 21:57:00,5.5
2014-02-19,894.5,898.0,2014-02-19 23:32:00,891.9,2014-02-19 04:02:00,5.1,6.4,2014-02-19 00:31:00,3.7,2014-02-19 23:49:00,99,99,2014-02-19 07:47:00,8.1,28.0,17.6,28.0,2014-02-19 22:38:00,40.0
2014-02-20,899.2,901.0,2014-02-20 21:46:00,896.8,2014-02-20 03:46:00,2.0,4.2,2014-02-20 00:09:00,0.9,2014-02-20 08:06:00,98,88,2014-02-20 19:29:00,5.5,36.0,17.6,59.0,2014-02-20 20:55:00,0.5
2014-02-21,899.5,901.9,2014-02-21 09:31:00,897.7,2014-02-21 04:40:00,5.4,10.4,2014-02-21 13:16:00,0.9,2014-02-21 00:16:00,98,76,2014-02-21 13:16:00,2.6,25.0,14.3,40.0,2014-02-21 06:28:00,0.5
2014-02-22,899.0,900.4,2014-02-22 10:03:00,897.7,2014-02-22 15:47:00,9.3,11.4,2014-02-22 12:16:00,7.5,2014-02-22 00:01:00,99,99,2014-02-22 08:17:00,2.0,26.0,11.8,127.0,2014-02-22 11:21:00,1.5
2014-02-23,898.9,899.6,2014-02-23 10:03:00,898.2,2014-02-23 00:33:00,10.6,14.1,2014-02-23 14:31:00,8.9,2014-02-23 03:46:00,96,76,2014-02-23 16:49:00,2.9,95.0,12.9,116.0,2014-02-23 11:24:00,0.5
2014-02-24,898.0,899.5,2014-02-24 10:05:00,896.7,2014-02-24 03:32:00,12.6,17.5,2014-02-24 12:20:00,9.7,2014-02-24 01:04:00,92,66,2014-02-24 12:20:00,3.2,102.0,12.4,107.0,2014-02-24 08:28:00,0.0
2014-02-25,897.6,899.5,2014-02-25 09:10:00,895.8,2014-02-25 15:16:00,14.5,19.4,2014-02-25 10:03:00,10.4,2014-02-25 02:02:00,78,55,2014-02-25 09:37:00,1.5,122.0,6.3,152.0,2014-02-25 00:06:00,0.0
2014-02-26,897.3,898.9,2014-02-26 09:07:00,895.8,2014-02-26 14:31:00,14.0,18.1,2014-02-26 14:46:00,12.4,2014-02-26 10:47:00,88,72,2014-02-26 14:46:00,4.3,271.0,8.2,274.0,2014-02-26 11:28:00,0.0
2014-02-27,897.5,899.7,2014-02-27 08:47:00,895.8,2014-02-27 15:46:00,11.8,13.2,2014-02-27 00:51:00,10.5,2014-02-27 05:26:00,99,99,2014-02-27 10:49:00,3.3,85.0,14.0,70.0,2014-02-27 05:35:00,3.0
2014-02-28,896.0,898.3,2014-02-28 08:53:00,894.2,2014-02-28 16:10:00,14.1,18.9,2014-02-28 13:16:00,12.0,2014-02-28 01:49:00,98,82,2014-02-28 19:31:00,2.6,87.0,8.5,81.0,2014-02-28 02:30:00,1.0
2014-03-01,893.7,895.5,2014-03-01 08:17:00,891.8,2014-03-01 16:12:00,14.2,19.5,2014-03-01 14:01:00,12.7,2014-03-01 23:48:00,96,73,2014-03-01 13:46:00,4.7,253.0,9.6,285.0,2014-03-01 13:28:00,1.0
2014-03-02,892.9,894.4,2014-03-02 21:18:00,891.1,2014-03-02 15:39:00,8.1,14.0,2014-03-02 00:09:00,6.6,2014-03-02 05:19:00,99,99,2014-03-02 08:36:00,3.6,60.0,14.0,55.0,2014-03-02 04:03:00,8.5
2014-03-03,894.3,896.0,2014-03-03 08:47:00,893.0,2014-03-03 05:31:00,8.5,10.7,2014-03-03 23:17:00,6.6,2014-03-03 07:35:00,99,99,2014-03-03 02:06:00,3.1,85.0,13.7,81.0,2014-03-03 11:02:00,10.0
2014-03-04,894.6,896.1,2014-03-04 22:35:00,892.7,2014-03-04 15:06:00,11.9,16.3,2014-03-04 10:02:00,8.5,2014-03-04 23:46:00,98,86,2014-03-04 10:02:00,6.0,257.0,14.8,251.0,2014-03-04 07:41:00,12.0
2014-03-05,896.5,898.1,2014-03-05 21:16:00,895.3,2014-03-05 15:02:00,6.3,6.6,2014-03-05 11:50:00,5.2,2014-03-05 22:14:00,99,99,2014-03-05 13:01:00,4.4,66.0,12.4,62.0,2014-03-05 14:31:00,8.5
2014-03-06,896.3,898.7,2014-03-06 21:50:00,894.1,2014-03-06 13:57:00,6.4,7.6,2014-03-06 16:03:00,5.0,2014-03-06 01:17:00,99,99,2014-03-06 00:31:00,3.0,74.0,17.3,58.0,2014-03-06 20:14:00,19.5
2014-03-07,898.2,899.9,2014-03-07 10:51:00,896.2,2014-03-07 14:41:00,7.9,10.2,2014-03-07 22:48:00,5.9,2014-03-07 00:01:00,99,99,2014-03-07 08:19:00,3.0,33.0,14.0,55.0,2014-03-07 06:48:00,18.0
2014-03-08,895.9,898.2,2014-03-08 00:21:00,893.8,2014-03-08 15:47:00,8.5,11.0,2014-03-08 09:13:00,6.1,2014-03-08 23:16:00,99,99,2014-03-08 19:22:00,4.0,24.0,13.2,35.0,2014-03-08 23:38:00,15.5
2014-03-09,897.9,900.1,2014-03-09 21:31:00,896.2,2014-03-09 03:34:00,5.0,6.3,2014-03-09 00:01:00,3.3,2014-03-09 23:49:00,99,99,2014-03-09 02:50:00,5.2,30.0,14.0,73.0,2014-03-09 11:30:00,9.5
2014-03-10,899.1,900.8,2014-03-10 22:37:00,897.5,2014-03-10 14:47:00,5.8,8.2,2014-03-10 23:49:00,3.4,2014-03-10 00:01:00,99,99,2014-03-10 14:31:00,3.2,92.0,13.7,78.0,2014-03-10 18:18:00,2.0
2014-03-11,899.2,901.2,2014-03-11 09:47:00,897.1,2014-03-11 23:01:00,9.8,11.5,2014-03-11 11:16:00,7.8,2014-03-11 00:21:00,99,99,2014-03-11 00:09:00,4.0,114.0,11.3,125.0,2014-03-11 21:56:00,1.0
2014-03-12,893.9,897.5,2014-03-12 00:02:00,891.4,2014-03-12 17:38:00,12.8,16.0,2014-03-12 10:19:00,10.0,2014-03-12 01:47:00,99,96,2014-03-12 10:19:00,6.3,248.0,21.5,271.0,2014-03-12 23:50:00,11.5
2014-03-13,894.9,898.4,2014-03-13 22:38:00,891.5,2014-03-13 02:55:00,8.5,15.8,2014-03-13 02:42:00,4.3,2014-03-13 23:34:00,99,99,2014-03-13 18:31:00,6.2,66.0,20.4,243.0,2014-03-13 01:13:00,9.0
2014-03-14,899.2,900.6,2014-03-14 20:55:00,896.9,2014-03-14 03:33:00,4.1,8.6,2014-03-14 13:21:00,2.7,2014-03-14 20:02:00,98,84,2014-03-14 13:17:00,4.1,60.0,14.0,53.0,2014-03-14 06:00:00,0.0
2014-03-15,899.2,900.6,2014-03-15 09:32:00,897.8,2014-03-15 04:16:00,8.8,14.7,2014-03-15 14:16:00,3.6,2014-03-15 00:01:00,85,41,2014-03-15 23:22:00,3.4,90.0,13.7,93.0,2014-03-15 07:21:00,0.0
2014-03-16,900.0,901.7,2014-03-16 09:16:00,898.5,2014-03-16 03:16:00,13.4,17.2,2014-03-16 12:50:00,10.1,2014-03-16 04:16:00,85,28,2014-03-16 01:19:00,2.1,261.0,8.5,255.0,2014-03-16 01:57:00,0.0
2014-03-17,898.6,900.7,2014-03-17 09:46:00,897.1,2014-03-17 16:33:00,14.7,18.1,2014-03-17 13:46:00,11.5,2014-03-17 00:09:00,97,83,2014-03-17 09:46:00,4.1,245.0,10.7,229.0,2014-03-17 13:29:00,0.0
2014-03-18,897.2,899.6,2014-03-18 10:12:00,895.9,2014-03-18 15:49:00,15.9,21.6,2014-03-18 12:46:00,13.2,2014-03-18 06:01:00,97,70,2014-03-18 12:46:00,3.7,247.0,11.3,247.0,2014-03-18 00:43:00,0.0
2014-03-19,894.5,896.7,2014-03-19 08:31:00,892.6,2014-03-19 15:17:00,16.5,20.4,2014-03-19 12:48:00,14.5,2014-03-19 04:21:00,98,82,2014-03-19 12:48:00,6.3,239.0,13.2,252.0,2014-03-19 17:06:00,0.0
2014-03-20,895.2,899.3,2014-03-20 21:16:00,892.5,2014-03-20 04:06:00,9.7,16.4,2014-03-20 02:20:00,3.5,2014-03-20 22:47:00,99,99,2014-03-20 14:38:00,7.4,66.0,20.1,61.0,2014-03-20 23:07:00,10.0
2014-03-21,897.6,899.2,2014-03-21 08:34:00,895.8,2014-03-21 02:02:00,3.4,4.3,2014-03-21 23:05:00,1.7,2014-03-21 07:16:00,99,99,2014-03-21 06:57:00,5.9,65.0,20.4,65.0,2014-03-21 01:20:00,2.0
2014-03-22,898.0,900.2,2014-03-22 23:31:00,896.4,2014-03-22 02:34:00,6.4,8.5,2014-03-22 12:08:00,4.1,2014-03-22 00:08:00,99,99,2014-03-22 05:48:00,3.0,59.0,15.1,124.0,2014-03-22 21:15:00,0.0
2014-03-23,899.5,901.2,2014-03-23 09:34:00,898.4,2014-03-23 02:05:00,9.4,11.9,2014-03-23 14:19:00,7.4,2014-03-23 03:02:00,99,99,2014-03-23 05:46:00,3.8,93.0,14.0,123.0,2014-03-23 11:14:00,0.5
2014-03-24,898.3,899.8,2014-03-24 07:49:00,896.5,2014-03-24 16:31:00,12.6,18.2,2014-03-24 12:04:00,7.9,2014-03-24 00:01:00,98,77,2014-03-24 12:04:00,3.4,114.0,10.7,114.0,2014-03-24 00:17:00,0.0
2014-03-25,895.7,897.8,2014-03-25 09:34:00,894.0,2014-03-25 16:16:00,15.3,21.3,2014-03-25 12:16:00,11.9,2014-03-25 00:01:00,91,63,2014-03-25 09:17:00,5.1,238.0,10.4,248.0,2014-03-25 03:49:00,0.0
2014-03-26,895.2,896.7,2014-03-26 10:03:00,893.0,2014-03-26 00:01:00,16.7,20.6,2014-03-26 12:23:00,13.5,2014-03-26 00:01:00,99,85,2014-03-26 12:23:00,4.1,258.0,10.4,242.0,2014-03-26 01:46:00,0.0
2014-03-27,895.4,897.0,2014-03-27 09:50:00,894.2,2014-03-27 03:46:00,17.0,21.3,2014-03-27 10:03:00,15.5,2014-03-27 05:16:00,99,88,2014-03-27 10:03:00,2.3,97.0,9.6,84.0,2014-03-27 23:40:00,3.5
2014-03-28,894.7,896.7,2014-03-28 09:16:00,892.9,2014-03-28 16:32:00,18.0,22.0,2014-03-28 12:01:00,14.0,2014-03-28 00:01:00,99,88,2014-03-28 12:49:00,3.1,115.0,9.1,123.0,2014-03-28 01:05:00,0.0
2014-03-29,892.0,893.8,2014-03-29 00:01:00,889.6,2014-03-29 15:52:00,18.5,22.0,2014-03-29 12:41:00,15.9,2014-03-29 23:19:00,98,87,2014-03-29 08:41:00,7.6,260.0,21.7,279.0,2014-03-29 19:34:00,9.5
