,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,895.9,897.7,2014-01-01T09:51:00,894.5,2014-01-01T14:38:00,10.0,14.3,2014-01-01T12:17:00,7.6,2014-01-01T03:46:00,93,61.0,2014-01-01T04:17:00,3.4,85,11.3,93.0,2014-01-01T18:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2014-01-01T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,895.5,897.7,2014-01-02T09:19:00,893.9,2014-01-02T15:16:00,14.9,19.3,2014-01-02T12:54:00,10.9,2014-01-02T00:01:00,73,45.0,2014-01-02T09:32:00,2.3,181,9.3,120.0,2014-01-02T00:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2014-01-02T01:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,893.6,895.3,2014-01-03T09:02:00,891.4,2014-01-03T14:04:00,13.8,18.0,2014-01-03T11:46:00,10.6,2014-01-03T21:02:00,82,45.0,2014-01-03T18:19:00,4.2,265,9.1,283.0,2014-01-03T10:14:00,0.5,,,,,,,,,,,,,,,,,,,,,,99.0,2014-01-03T22:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,893.9,895.2,2014-01-04T22:24:00,892.5,2014-01-04T13:32:00,8.2,11.2,2014-01-04T00:09:00,5.9,2014-01-04T23:52:00,90,80.0,2014-01-04T09:18:00,4.6,63,14.3,46.0,2014-01-04T03:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2014-01-04T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,895.3,896.9,2014-01-05T09:01:00,893.9,2014-01-05T14:01:00,7.2,11.6,2014-01-05T12:18:00,5.0,2014-01-05T06:31:00,85,64.0,2014-01-05T12:08:00,3.4,67,13.7,70.0,2014-01-05T00:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2014-01-05T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,895.6,897.1,2014-01-06T09:01:00,894.4,2014-01-06T12:44:00,8.9,12.1,2014-01-06T13:07:00,6.2,2014-01-06T00:02:00,97,85.0,2014-01-06T12:46:00,2.7,89,9.6,108.0,2014-01-06T19:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2014-01-06T18:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,895.3,897.1,2014-01-07T09:17:00,894.4,2014-01-07T13:16:00,13.5,18.9,2014-01-07T12:02:00,9.4,2014-01-07T00:01:00,79,46.0,2014-01-07T10:18:00,2.4,102,8.5,115.0,2014-01-07T01:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2014-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,895.3,897.5,2014-01-08T23:02:00,893.3,2014-01-08T14:07:00,10.6,16.0,2014-01-08T08:54:00,4.6,2014-01-08T23:46:00,87,60.0,2014-01-08T03:14:00,7.4,31,15.4,56.0,2014-01-08T20:44:00,9.0,,,,,,,,,,,,,,,,,,,,,,99.0,2014-01-08T12:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,898.4,900.5,2014-01-09T19:08:00,896.6,2014-01-09T02:42:00,5.4,6.4,2014-01-09T04:55:00,4.3,2014-01-09T00:18:00,99,99.0,2014-01-09T00:07:00,7.3,62,18.7,60.0,2014-01-09T14:54:00,10.0,,,,,,,,,,,,,,,,,,,,,,99.0,2014-01-09T13:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,899.7,901.7,2014-01-10T09:03:00,897.4,2014-01-10T14:34:00,7.2,9.3,2014-01-10T23:32:00,5.3,2014-01-10T01:17:00,99,99.0,2014-01-10T00:01:00,2.9,271,12.6,58.0,2014-01-10T06:52:00,3.5,,,,,,,,,,,,,,,,,,,,,,99.0,2014-01-10T13:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
