,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2008-01-01,899.6,901.3,2008-01-01 21:05:00,897.5,2008-01-01 02:16:00,1.5,5.0,2008-01-01 11:46:00,-2.0,2008-01-01 09:43:00,-9997,-9997,,7.1,62.0,21.3,67.0,2008-01-01 19:34:00,0.0
2008-01-02,899.8,901.6,2008-01-02 09:25:00,898.3,2008-01-02 13:39:00,2.0,7.1,2008-01-02 11:45:00,-2.0,2008-01-02 01:49:00,-9997,-9997,,2.8,62.0,17.6,71.0,2008-01-02 05:16:00,0.0
2008-01-03,898.5,900.4,2008-01-03 09:19:00,896.4,2008-01-03 14:57:00,6.5,10.1,2008-01-03 10:08:00,0.0,2008-01-03 00:55:00,-9997,-9997,,2.2,284.0,17.6,60.0,2008-01-03 21:23:00,1.0
2008-01-04,897.6,898.9,2008-01-04 09:55:00,896.6,2008-01-04 13:23:00,9.0,12.1,2008-01-04 19:24:00,5.0,2008-01-04 01:52:00,-9997,-9997,,3.1,51.0,15.4,50.0,2008-01-04 00:57:00,3.0
2008-01-05,897.8,899.4,2008-01-05 09:17:00,896.4,2008-01-05 14:37:00,8.7,13.1,2008-01-05 04:39:00,5.0,2008-01-05 21:04:00,-9997,-9997,,3.1,65.0,13.2,41.0,2008-01-05 21:41:00,0.5
2008-01-06,898.2,900.1,2008-01-06 09:28:00,896.9,2008-01-06 15:27:00,13.4,19.2,2008-01-06 11:45:00,6.0,2008-01-06 00:19:00,-9997,-9997,,2.9,88.0,11.7,91.0,2008-01-06 00:11:00,0.5
2008-01-07,898.1,899.6,2008-01-07 09:21:00,897.0,2008-01-07 15:13:00,14.0,20.2,2008-01-07 11:26:00,9.1,2008-01-07 21:09:00,-9997,-9997,,3.0,65.0,9.9,72.0,2008-01-07 21:44:00,0.0
2008-01-08,896.4,898.4,2008-01-08 09:38:00,894.6,2008-01-08 15:24:00,15.0,21.2,2008-01-08 15:23:00,11.1,2008-01-08 03:31:00,-9997,-9997,,2.7,286.0,9.4,80.0,2008-01-08 00:01:00,0.0
2008-01-09,895.9,897.5,2008-01-09 09:57:00,894.3,2008-01-09 15:42:00,14.4,19.2,2008-01-09 10:54:00,11.1,2008-01-09 07:10:00,-9997,-9997,,2.8,81.0,12.7,84.0,2008-01-09 20:20:00,0.0
2008-01-10,895.5,898.0,2008-01-10 09:52:00,894.1,2008-01-10 14:54:00,15.9,21.3,2008-01-10 11:26:00,12.1,2008-01-10 00:55:00,-9997,-9997,,3.5,73.0,10.7,102.0,2008-01-10 00:01:00,0.0
2008-01-11,894.5,896.7,2008-01-11 09:42:00,893.2,2008-01-11 16:05:00,17.0,23.2,2008-01-11 11:24:00,12.1,2008-01-11 01:30:00,-9997,-9997,,3.6,165.0,9.6,268.0,2008-01-11 04:10:00,0.5
2008-01-12,895.5,897.3,2008-01-12 09:30:00,894.0,2008-01-12 14:01:00,13.3,20.3,2008-01-12 10:35:00,7.0,2008-01-12 20:56:00,-9997,-9997,,3.2,48.0,18.6,36.0,2008-01-12 23:52:00,3.5
2008-01-13,897.2,899.4,2008-01-13 09:32:00,895.3,2008-01-13 02:57:00,8.3,11.1,2008-01-13 10:05:00,5.1,2008-01-13 22:31:00,-9997,-9997,,3.0,50.0,21.5,60.0,2008-01-13 03:54:00,13.0
2008-01-14,897.9,900.2,2008-01-14 10:52:00,895.7,2008-01-14 13:31:00,6.4,11.1,2008-01-14 00:29:00,4.0,2008-01-14 11:47:00,-9997,-9997,,5.0,63.0,22.7,55.0,2008-01-14 07:18:00,20.0
2008-01-15,899.3,901.6,2008-01-15 21:52:00,896.8,2008-01-15 00:05:00,7.4,10.1,2008-01-15 15:14:00,5.0,2008-01-15 04:39:00,-9997,-9997,,2.2,65.0,21.1,54.0,2008-01-15 22:45:00,9.5
2008-01-16,901.3,903.3,2008-01-16 09:03:00,899.4,2008-01-16 14:27:00,5.9,10.1,2008-01-16 02:25:00,3.0,2008-01-16 03:34:00,-9997,-9997,,9.7,65.0,26.2,58.0,2008-01-16 17:32:00,27.0
2008-01-17,899.9,901.8,2008-01-17 00:45:00,897.3,2008-01-17 13:14:00,6.2,10.1,2008-01-17 11:36:00,3.0,2008-01-17 07:23:00,-9997,-9997,,3.3,66.0,22.5,68.0,2008-01-17 01:17:00,10.5
2008-01-18,898.7,900.4,2008-01-19 00:00:00,896.3,2008-01-18 15:17:00,7.7,11.1,2008-01-18 21:51:00,5.0,2008-01-18 08:01:00,-9997,-9997,,3.5,55.0,24.4,46.0,2008-01-18 19:24:00,9.5
2008-01-19,896.7,898.8,2008-01-19 08:51:00,894.5,2008-01-19 14:27:00,11.6,17.1,2008-01-19 22:55:00,8.1,2008-01-19 07:14:00,-9997,-9997,,3.4,24.0,20.3,42.0,2008-01-19 00:25:00,9.5
2008-01-20,895.2,896.8,2008-01-20 09:23:00,893.4,2008-01-20 15:36:00,15.0,20.2,2008-01-20 12:08:00,10.1,2008-01-20 03:08:00,-9997,-9997,,1.7,111.0,6.1,247.0,2008-01-20 03:23:00,0.0
2008-01-21,894.9,896.6,2008-01-21 09:35:00,892.9,2008-01-21 14:36:00,9.6,13.1,2008-01-21 00:07:00,7.0,2008-01-21 18:02:00,-9997,-9997,,2.5,44.0,17.8,53.0,2008-01-21 13:37:00,5.0
2008-01-22,896.5,898.2,2008-01-22 21:58:00,894.9,2008-01-22 01:56:00,10.0,13.1,2008-01-22 15:01:00,7.0,2008-01-22 03:11:00,-9997,-9997,,2.9,73.0,16.3,91.0,2008-01-22 11:28:00,4.0
2008-01-23,898.5,900.9,2008-01-23 22:46:00,896.3,2008-01-23 03:27:00,7.6,13.1,2008-01-23 00:01:00,3.0,2008-01-23 07:20:00,-9997,-9997,,2.0,78.0,18.2,61.0,2008-01-23 17:02:00,6.5
2008-01-24,900.5,902.9,2008-01-24 09:46:00,898.4,2008-01-24 14:37:00,4.9,10.1,2008-01-24 11:36:00,2.0,2008-01-24 06:11:00,-9997,-9997,,1.7,200.0,21.0,59.0,2008-01-24 14:37:00,6.0
