,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2012-01-01,895.8,902.4,2012-01-11T09:39:00,887.0,2012-01-16T00:01:00,9.1,20.9,2012-01-14T11:18:00,0.9,2012-01-04T14:16:00,98,63,2012-01-18T12:20:00,4.2,65,21.5,24,2012-01-16T01:20:00,301.0,,,,,,,,,,,,,,,,,,,,,,,40.5,2012-01-06T00:00:00,,0,,,0,,,,,,,,,,27,0,,,99,2012-01-10T10:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-02-01,894.6,899.9,2012-02-13T09:03:00,887.2,2012-02-23T00:01:00,10.2,22.1,2012-02-22T13:13:00,1.9,2012-02-08T19:33:00,96,64,2012-02-22T13:02:00,3.9,66,20.6,66,2012-02-07T08:13:00,309.0,,,,,,,,,,,,,,,,,,,,,,,40.0,2012-02-23T00:00:00,,0,,,0,,,,,,,,,,25,0,,,99,2012-02-28T11:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-03-01,894.8,901.4,2012-03-27T10:36:00,888.9,2012-03-07T01:51:00,12.9,24.0,2012-03-17T13:16:00,1.3,2012-03-24T09:16:00,93,51,2012-03-30T08:01:00,4.3,86,22.6,46,2012-03-31T06:36:00,129.0,,,,,,,,,,,,,,,,,,,,,,,26.5,2012-03-13T00:00:00,,0,,,0,,,,,,,,,,23,0,,,99,2012-03-08T09:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-04-01,892.7,899.3,2012-04-03T10:02:00,886.1,2012-04-21T14:55:00,16.5,27.0,2012-04-24T12:49:00,7.2,2012-04-03T22:46:00,94,33,2012-04-17T10:35:00,5.1,256,29.5,251,2012-04-25T15:41:00,307.0,,,,,,,,,,,,,,,,,,,,,,,67.5,2012-04-26T00:00:00,,0,,,0,,,,,,,,,,25,0,,,100,2012-04-30T02:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-05-01,890.3,894.0,2012-05-18T22:02:00,886.4,2012-05-20T03:31:00,18.9,26.8,2012-05-26T12:16:00,13.1,2012-05-05T02:51:00,91,12,2012-05-05T20:16:00,4.4,254,22.6,264,2012-05-02T06:25:00,441.5,,,,,,,,,,,,,,,,,,,,,,,95.5,2012-05-02T00:00:00,,0,,,0,,,,,,,,,,19,0,,,100,2012-05-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-06-01,887.2,894.4,2012-06-30T23:31:00,878.5,2012-06-20T19:41:00,20.9,29.2,2012-06-07T14:46:00,15.7,2012-06-12T00:01:00,98,71,2012-06-27T11:31:00,4.3,71,24.2,60,2012-06-20T19:50:00,477.5,,,,,,,,,,,,,,,,,,,,,,,106.0,2012-06-11T00:00:00,,0,,,0,,,,,,,,,,25,0,,,100,2012-06-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-07-01,888.8,894.9,2012-07-01T22:02:00,875.2,2012-07-31T23:46:00,21.9,29.5,2012-07-08T11:54:00,16.9,2012-07-03T00:01:00,94,56,2012-07-05T04:17:00,4.9,115,33.3,64,2012-07-31T20:14:00,110.5,,,,,,,,,,,,,,,,,,,,,,,76.5,2012-07-31T00:00:00,,0,,,0,,,,,,,,,,10,0,,,100,2012-07-21T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2012-08-01,886.2,893.9,2012-08-18T11:01:00,865.9,2012-08-02T01:06:00,21.1,28.7,2012-08-08T14:03:00,15.1,2012-08-13T00:01:00,97,69,2012-08-08T15:32:00,4.9,57,40.5,62,2012-08-02T01:30:00,840.5,,,,,,,,,,,,,,,,,,,,,,,387.5,2012-08-02T00:00:00,,0,,,0,,,,,,,,,,21,0,,,100,2012-08-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-09-01,892.2,897.9,2012-09-07T09:51:00,884.2,2012-09-28T15:01:00,18.7,26.5,2012-09-06T13:20:00,11.6,2012-09-30T18:17:00,97,48,2012-09-18T00:33:00,4.1,112,27.5,27,2012-09-28T18:07:00,382.5,,,,,,,,,,,,,,,,,,,,,,,163.5,2012-09-15T00:00:00,,0,,,0,,,,,,,,,,14,0,,,100,2012-09-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-10-01,894.0,899.4,2012-10-28T09:31:00,871.7,2012-10-22T14:31:00,15.4,24.6,2012-10-22T12:35:00,9.8,2012-10-18T06:07:00,98,15,2012-10-20T16:37:00,4.2,64,19.0,56,2012-10-31T21:54:00,135.0,,,,,,,,,,,,,,,,,,,,,,,42.5,2012-10-31T00:00:00,,0,,,0,,,,,,,,,,16,0,,,100,2012-10-07T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
