,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2009-01-01 01:00:00,899.7,2.7,-9997,8.7,69.0,,,0.0
2009-01-01 02:00:00,899.5,2.3,-9997,8.7,68.0,,,0.0
2009-01-01 03:00:00,899.5,0.7,-9997,11.0,66.0,,,0.0
2009-01-01 04:00:00,899.9,2.2,-9997,10.2,62.0,,,0.0
2009-01-01 05:00:00,899.7,0.8,-9997,9.3,65.0,,,0.0
2009-01-01 06:00:00,900.0,0.2,-9997,10.5,64.0,,,0.0
2009-01-01 07:00:00,900.4,1.3,-9997,9.8,64.0,,,0.0
2009-01-01 08:00:00,900.6,-0.3,-9997,11.0,66.0,,,0.0
2009-01-01 09:00:00,901.4,0.8,-9997,8.3,65.0,,,0.0
2009-01-01 10:00:00,901.7,1.7,-9997,6.2,63.0,,,0.0
2009-01-01 11:00:00,901.5,1.0,-9997,5.6,64.0,,,0.0
2009-01-01 12:00:00,900.4,1.0,-9997,7.8,60.0,,,0.0
2009-01-01 13:00:00,899.6,0.2,-9997,7.0,65.0,,,0.0
2009-01-01 14:00:00,899.4,1.2,-9997,5.8,65.0,,,0.0
2009-01-01 15:00:00,899.5,0.2,-9997,7.5,63.0,,,0.0
2009-01-01 16:00:00,899.2,0.2,-9997,9.0,64.0,,,0.0
2009-01-01 17:00:00,900.0,1.0,-9997,9.2,65.0,,,0.0
2009-01-01 18:00:00,900.3,0.5,-9997,9.7,66.0,,,0.0
2009-01-01 19:00:00,900.9,0.5,-9997,8.8,64.0,,,0.0
2009-01-01 20:00:00,901.5,1.3,-9997,8.7,65.0,,,0.0
2009-01-01 21:00:00,901.4,0.7,-9997,10.3,65.0,,,0.0
2009-01-01 22:00:00,901.1,2.0,-9997,11.6,65.0,,,0.0
2009-01-01 23:00:00,901.9,2.7,-9997,7.7,66.0,,,0.0
2009-01-02 00:00:00,901.4,2.0,-9997,9.9,62.0,,,0.0
