,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,901.7,8.0,100,2.4,255.0,,,0.5
2022-01-01 02:00:00,901.4,8.1,100,1.7,276.0,,,0.5
2022-01-01 03:00:00,901.1,8.3,100,2.5,91.0,,,0.0
2022-01-01 04:00:00,900.9,8.3,100,4.1,93.0,,,0.5
2022-01-01 05:00:00,901.3,8.3,100,4.9,89.0,,,0.0
2022-01-01 06:00:00,901.9,8.5,100,4.8,89.0,,,0.0
2022-01-01 07:00:00,902.3,9.2,100,2.8,85.0,,,0.5
2022-01-01 08:00:00,902.8,9.5,100,2.3,88.0,,,0.0
2022-01-01 09:00:00,903.3,10.0,100,2.7,92.0,,,0.0
2022-01-01 10:00:00,903.6,10.3,100,1.8,93.0,,,0.0
2022-01-01 11:00:00,903.2,10.9,100,0.8,92.0,,,0.0
2022-01-01 12:00:00,902.3,11.5,100,0.6,219.0,,,0.0
2022-01-01 13:00:00,901.4,11.9,100,2.2,227.0,,,0.0
2022-01-01 14:00:00,900.9,11.3,100,2.4,229.0,,,0.0
2022-01-01 15:00:00,900.8,11.4,100,1.2,238.0,,,0.0
2022-01-01 16:00:00,900.9,11.6,99,1.3,253.0,,,0.0
2022-01-01 17:00:00,901.2,9.1,100,2.4,303.0,,,0.0
2022-01-01 18:00:00,901.5,10.6,99,0.0,0.0,,,0.0
2022-01-01 19:00:00,901.8,10.0,99,1.4,245.0,,,0.0
2022-01-01 20:00:00,901.8,10.0,98,1.7,272.0,,,0.0
2022-01-01 21:00:00,901.6,10.8,79,1.6,305.0,,,0.0
2022-01-01 22:00:00,901.4,9.1,100,1.3,33.0,,,0.0
2022-01-01 23:00:00,901.3,8.8,100,3.6,61.0,,,0.0
2022-01-02 00:00:00,901.2,8.9,100,2.8,75.0,,,0.0
2022-01-02 01:00:00,900.8,10.5,87,2.4,360.0,,,0.0
2022-01-02 02:00:00,900.4,8.5,100,3.9,36.0,,,0.0
2022-01-02 03:00:00,900.1,8.7,100,3.8,59.0,,,-999.6
2022-01-02 04:00:00,900.3,9.3,100,3.2,64.0,,,0.0
2022-01-02 05:00:00,900.6,9.4,100,3.6,67.0,,,0.0
2022-01-02 06:00:00,901.0,9.8,100,2.9,61.0,,,0.0
2022-01-02 07:00:00,901.5,9.8,100,3.3,66.0,,,0.0
2022-01-02 08:00:00,902.0,9.7,100,2.5,63.0,,,0.0
2022-01-02 09:00:00,902.5,9.5,100,3.6,69.0,,,0.5
2022-01-02 10:00:00,902.4,9.3,100,4.4,70.0,,,0.0
2022-01-02 11:00:00,901.8,9.3,100,5.5,65.0,,,0.0
2022-01-02 12:00:00,901.1,9.2,100,4.4,70.0,,,0.0
2022-01-02 13:00:00,900.3,9.6,100,1.7,64.0,,,0.0
2022-01-02 14:00:00,899.7,9.7,100,1.7,228.0,,,0.0
2022-01-02 15:00:00,899.4,9.4,100,1.5,237.0,,,0.0
2022-01-02 16:00:00,899.6,9.2,100,1.6,235.0,,,0.0
2022-01-02 17:00:00,899.9,9.0,100,1.4,50.0,,,0.0
2022-01-02 18:00:00,900.4,9.1,100,1.9,205.0,,,0.0
2022-01-02 19:00:00,900.4,9.0,100,2.7,83.0,,,0.0
2022-01-02 20:00:00,900.5,9.2,100,2.3,223.0,,,0.5
2022-01-02 21:00:00,900.5,9.2,100,1.9,294.0,,,0.0
2022-01-02 22:00:00,900.5,9.3,100,1.9,280.0,,,0.0
2022-01-02 23:00:00,900.3,9.4,100,2.0,192.0,,,0.0
2022-01-03 00:00:00,900.1,9.5,100,1.9,123.0,,,0.0
2022-01-03 01:00:00,900.1,9.6,100,1.3,354.0,,,0.5
2022-01-03 02:00:00,899.9,9.6,100,1.4,270.0,,,0.0
2022-01-03 03:00:00,899.5,9.2,100,3.1,81.0,,,0.0
2022-01-03 04:00:00,899.2,9.3,100,1.3,66.0,,,0.0
2022-01-03 05:00:00,899.5,9.0,100,3.2,87.0,,,0.0
2022-01-03 06:00:00,899.8,9.1,100,3.2,85.0,,,0.0
2022-01-03 07:00:00,900.5,9.1,100,3.0,74.0,,,0.0
2022-01-03 08:00:00,900.9,9.6,100,0.9,92.0,,,0.5
2022-01-03 09:00:00,901.3,9.6,100,4.3,88.0,,,0.0
2022-01-03 10:00:00,901.3,9.9,100,4.0,80.0,,,0.0
2022-01-03 11:00:00,901.0,10.2,100,3.0,70.0,,,0.0
2022-01-03 12:00:00,900.4,11.2,100,0.9,108.0,,,0.0
2022-01-03 13:00:00,899.6,11.5,100,0.8,91.0,,,0.0
2022-01-03 14:00:00,899.0,10.8,100,2.2,79.0,,,0.0
2022-01-03 15:00:00,898.7,10.4,100,2.4,70.0,,,0.0
2022-01-03 16:00:00,898.7,10.6,100,0.9,93.0,,,0.0
2022-01-03 17:00:00,898.9,10.6,100,2.0,103.0,,,0.0
2022-01-03 18:00:00,898.9,10.6,100,2.5,78.0,,,0.0
2022-01-03 19:00:00,899.2,10.7,100,2.4,80.0,,,0.0
2022-01-03 20:00:00,899.2,10.6,100,2.2,94.0,,,0.0
2022-01-03 21:00:00,899.2,10.6,100,2.3,97.0,,,0.0
2022-01-03 22:00:00,899.5,10.6,100,5.3,90.0,,,0.0
2022-01-03 23:00:00,899.5,10.9,100,1.6,85.0,,,0.0
2022-01-04 00:00:00,899.2,10.8,100,1.8,235.0,,,0.0
2022-01-04 01:00:00,899.3,10.9,100,2.0,254.0,,,0.0
2022-01-04 02:00:00,899.2,10.8,100,2.0,262.0,,,0.0
2022-01-04 03:00:00,898.9,10.9,100,2.1,116.0,,,0.5
2022-01-04 04:00:00,898.5,10.6,100,2.7,266.0,,,0.0
2022-01-04 05:00:00,898.8,10.5,100,2.2,221.0,,,0.0
2022-01-04 06:00:00,899.2,10.5,100,1.9,212.0,,,0.5
2022-01-04 07:00:00,899.5,10.6,100,2.1,251.0,,,0.0
2022-01-04 08:00:00,899.9,10.8,100,2.5,239.0,,,0.5
2022-01-04 09:00:00,900.3,11.2,100,2.5,244.0,,,0.0
2022-01-04 10:00:00,900.2,11.5,100,2.2,207.0,,,0.0
2022-01-04 11:00:00,899.7,11.7,100,2.2,239.0,,,0.0
2022-01-04 12:00:00,899.0,12.0,100,2.0,243.0,,,0.0
2022-01-04 13:00:00,898.2,12.0,100,1.5,202.0,,,0.0
2022-01-04 14:00:00,897.8,11.9,100,2.2,112.0,,,0.0
2022-01-04 15:00:00,897.4,11.6,100,1.3,199.0,,,0.0
2022-01-04 16:00:00,897.5,11.6,100,1.8,202.0,,,0.0
2022-01-04 17:00:00,897.8,11.7,100,2.1,247.0,,,0.5
2022-01-04 18:00:00,898.0,11.7,100,2.0,241.0,,,0.0
2022-01-04 19:00:00,898.6,11.9,100,2.2,234.0,,,0.0
2022-01-04 20:00:00,898.7,12.0,100,2.3,218.0,,,0.0
2022-01-04 21:00:00,898.6,12.0,100,2.5,210.0,,,0.0
2022-01-04 22:00:00,898.5,12.1,100,1.8,187.0,,,0.5
2022-01-04 23:00:00,898.3,12.5,100,1.8,194.0,,,0.0
2022-01-05 00:00:00,897.9,12.8,100,3.6,86.0,,,0.0
2022-01-05 01:00:00,897.7,12.9,100,4.9,57.0,,,0.0
2022-01-05 02:00:00,897.1,13.2,100,2.5,95.0,,,0.0
2022-01-05 03:00:00,896.5,13.8,100,1.7,120.0,,,0.5
2022-01-05 04:00:00,896.3,14.1,99,1.3,149.0,,,0.0
2022-01-05 05:00:00,896.4,14.2,98,1.1,187.0,,,0.0
2022-01-05 06:00:00,896.8,12.6,97,2.6,244.0,,,0.0
2022-01-05 07:00:00,896.9,12.5,97,2.1,260.0,,,0.0
2022-01-05 08:00:00,897.1,13.0,90,6.5,249.0,,,0.0
2022-01-05 09:00:00,897.7,14.7,88,5.9,256.0,,,0.0
2022-01-05 10:00:00,898.0,14.4,99,4.4,264.0,,,0.0
2022-01-05 11:00:00,897.4,13.5,100,6.4,308.0,,,0.0
2022-01-05 12:00:00,896.9,13.8,100,3.7,286.0,,,0.0
2022-01-05 13:00:00,896.2,13.5,100,5.1,284.0,,,0.0
2022-01-05 14:00:00,895.8,14.1,95,4.3,284.0,,,0.0
2022-01-05 15:00:00,895.7,14.4,91,3.7,305.0,,,0.0
2022-01-05 16:00:00,896.1,13.4,96,5.1,318.0,,,0.0
2022-01-05 17:00:00,896.6,12.0,100,5.3,321.0,,,0.0
2022-01-05 18:00:00,897.1,12.1,96,5.8,313.0,,,0.0
2022-01-05 19:00:00,897.4,12.8,91,4.6,312.0,,,0.0
2022-01-05 20:00:00,897.4,12.7,89,5.4,315.0,,,0.0
2022-01-05 21:00:00,897.7,13.7,82,4.6,328.0,,,0.0
2022-01-05 22:00:00,898.2,11.8,98,5.5,306.0,,,0.0
2022-01-05 23:00:00,898.3,11.7,99,4.8,307.0,,,0.0
2022-01-06 00:00:00,898.1,11.1,100,4.9,315.0,,,1.0
2022-01-06 01:00:00,897.9,11.8,100,3.3,25.0,,,0.0
2022-01-06 02:00:00,898.1,10.7,100,5.0,66.0,,,0.0
2022-01-06 03:00:00,897.9,10.9,100,6.1,64.0,,,0.5
2022-01-06 04:00:00,897.6,9.9,100,8.8,63.0,,,0.0
2022-01-06 05:00:00,898.1,8.5,100,8.9,62.0,,,0.5
2022-01-06 06:00:00,898.4,8.2,100,8.4,65.0,,,0.0
2022-01-06 07:00:00,898.7,8.2,100,6.3,67.0,,,0.5
2022-01-06 08:00:00,899.4,7.8,100,7.7,66.0,,,0.0
2022-01-06 09:00:00,899.9,8.5,100,2.3,52.0,,,0.0
2022-01-06 10:00:00,900.4,8.3,100,4.6,69.0,,,0.5
2022-01-06 11:00:00,899.7,8.9,100,5.3,63.0,,,0.0
2022-01-06 12:00:00,899.1,9.4,100,7.7,66.0,,,0.0
2022-01-06 13:00:00,898.0,9.2,100,8.2,69.0,,,0.5
2022-01-06 14:00:00,897.8,9.1,100,6.2,67.0,,,1.0
2022-01-06 15:00:00,897.3,8.6,100,7.7,72.0,,,0.5
2022-01-06 16:00:00,897.6,8.1,100,5.7,69.0,,,1.0
2022-01-06 17:00:00,897.5,8.1,100,8.2,73.0,,,1.0
2022-01-06 18:00:00,898.7,8.0,100,6.6,70.0,,,0.5
2022-01-06 19:00:00,899.7,7.9,100,3.1,103.0,,,3.0
2022-01-06 20:00:00,899.0,7.6,99,4.9,76.0,,,1.5
2022-01-06 21:00:00,900.3,7.8,100,3.2,61.0,,,1.5
2022-01-06 22:00:00,898.7,7.7,100,2.9,198.0,,,0.5
2022-01-06 23:00:00,899.9,7.4,100,2.6,198.0,,,3.0
2022-01-07 00:00:00,898.7,7.3,100,3.5,188.0,,,0.5
2022-01-07 01:00:00,899.9,7.5,100,2.5,217.0,,,0.5
2022-01-07 02:00:00,899.5,7.6,100,2.7,255.0,,,1.0
2022-01-07 03:00:00,898.7,7.5,100,2.8,67.0,,,1.0
2022-01-07 04:00:00,898.6,7.3,100,5.8,65.0,,,0.5
2022-01-07 05:00:00,900.2,7.4,100,2.8,159.0,,,0.5
2022-01-07 06:00:00,900.1,7.4,100,6.2,70.0,,,0.5
2022-01-07 07:00:00,900.2,7.4,100,2.8,69.0,,,0.5
2022-01-07 08:00:00,900.9,7.5,100,4.3,69.0,,,0.0
2022-01-07 09:00:00,901.0,7.6,100,3.3,74.0,,,0.5
2022-01-07 10:00:00,901.1,8.2,100,2.4,215.0,,,0.0
2022-01-07 11:00:00,900.9,8.9,100,2.2,225.0,,,0.0
2022-01-07 12:00:00,900.2,8.5,100,2.7,233.0,,,0.0
2022-01-07 13:00:00,899.5,8.4,100,1.7,204.0,,,0.0
2022-01-07 14:00:00,898.7,8.0,100,3.5,66.0,,,0.0
2022-01-07 15:00:00,898.5,7.9,100,1.6,119.0,,,0.0
2022-01-07 16:00:00,898.5,7.8,100,1.9,212.0,,,0.0
2022-01-07 17:00:00,899.0,7.7,100,2.3,252.0,,,0.0
2022-01-07 18:00:00,899.3,7.7,100,2.3,226.0,,,0.0
