,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-01-01 01:00:00,901.7,8.0,100,2.4,255.0,11.5,339.0,0.5,,,,,,,,,,,2022-01-01T00:01:00,,,,0,,,,,,,,,,,,,
2022-01-01 02:00:00,901.4,8.1,100,1.7,276.0,8.8,131.0,0.5,,,,,,,,,,,2022-01-01T01:20:00,,,,0,,,,,,,,,,,,,
2022-01-01 03:00:00,901.1,8.3,100,2.5,91.0,10.4,108.0,0.0,,,,,,,,,,,2022-01-01T02:36:00,,,,0,,,,,,,,,,,,,
2022-01-01 04:00:00,900.9,8.3,100,4.1,93.0,8.8,59.0,0.5,,,,,,,,,,,2022-01-01T03:33:00,,,,0,,,,,,,,,,,,,
2022-01-01 05:00:00,901.3,8.3,100,4.9,89.0,12.1,57.0,0.0,,,,,,,,,,,2022-01-01T04:27:00,,,,0,,,,,,,,,,,,,
2022-01-01 06:00:00,901.9,8.5,100,4.8,89.0,8.8,93.0,0.0,,,,,,,,,,,2022-01-01T05:04:00,,,,0,,,,,,,,,,,,,
2022-01-01 07:00:00,902.3,9.2,100,2.8,85.0,8.2,93.0,0.5,,,,,,,,,,,2022-01-01T06:12:00,,,,0,,,,,,,,,,,,,
2022-01-01 08:00:00,902.8,9.5,100,2.3,88.0,7.7,87.0,0.0,,,,,,,,,,,2022-01-01T07:03:00,,,,0,,,,,,,,,,,,,
2022-01-01 09:00:00,903.3,10.0,100,2.7,92.0,6.6,80.0,0.0,,,,,,,,,,,2022-01-01T08:02:00,,,,0,,,,,,,,,,,,,
2022-01-01 10:00:00,903.6,10.3,100,1.8,93.0,4.9,100.0,0.0,,,,,,,,,,,2022-01-01T09:01:00,,,,0,,,,,,,,,,,,,
2022-01-01 11:00:00,903.2,10.9,100,0.8,92.0,4.9,85.0,0.0,,,,,,,,,,,2022-01-01T10:24:00,,,,0,,,,,,,,,,,,,
2022-01-01 12:00:00,902.3,11.5,100,0.6,219.0,3.0,158.0,0.0,,,,,,,,,,,2022-01-01T11:04:00,,,,0,,,,,,,,,,,,,
2022-01-01 13:00:00,901.4,11.9,100,2.2,227.0,3.8,224.0,0.0,,,,,,,,,,,2022-01-01T12:31:00,,,,0,,,,,,,,,,,,,
2022-01-01 14:00:00,900.9,11.3,100,2.4,229.0,4.9,227.0,0.0,,,,,,,,,,,2022-01-01T13:19:00,,,,0,,,,,,,,,,,,,
2022-01-01 15:00:00,900.8,11.4,100,1.2,238.0,3.8,219.0,0.0,,,,,,,,,,,2022-01-01T14:41:00,,,,0,,,,,,,,,,,,,
2022-01-01 16:00:00,900.9,11.6,99,1.3,253.0,3.0,235.0,0.0,,,,,,,,,,,2022-01-01T15:55:00,,,,0,,,,,,,,,,,,,
2022-01-01 17:00:00,901.2,9.1,100,2.4,303.0,6.0,313.0,0.0,,,,,,,,,,,2022-01-01T16:42:00,,,,0,,,,,,,,,,,,,
2022-01-01 18:00:00,901.5,10.6,99,0.0,0.0,3.8,322.0,0.0,,,,,,,,,,,2022-01-01T17:13:00,,,,0,,,,,,,,,,,,,
2022-01-01 19:00:00,901.8,10.0,99,1.4,245.0,2.4,59.0,0.0,,,,,,,,,,,2022-01-01T18:10:00,,,,0,,,,,,,,,,,,,
2022-01-01 20:00:00,901.8,10.0,98,1.7,272.0,3.5,274.0,0.0,,,,,,,,,,,2022-01-01T19:14:00,,,,0,,,,,,,,,,,,,
2022-01-01 21:00:00,901.6,10.8,79,1.6,305.0,3.3,299.0,0.0,,,,,,,,,,,2022-01-01T20:31:00,,,,0,,,,,,,,,,,,,
2022-01-01 22:00:00,901.4,9.1,100,1.3,33.0,3.5,60.0,0.0,,,,,,,,,,,2022-01-01T21:50:00,,,,0,,,,,,,,,,,,,
2022-01-01 23:00:00,901.3,8.8,100,3.6,61.0,6.0,62.0,0.0,,,,,,,,,,,2022-01-01T22:48:00,,,,0,,,,,,,,,,,,,
2022-01-02 00:00:00,901.2,8.9,100,2.8,75.0,4.9,71.0,0.0,,,,,,,,,,,2022-01-01T23:06:00,,,,0,,,,,,,,,,,,,
2022-01-02 01:00:00,900.8,10.5,87,2.4,360.0,5.5,336.0,0.0,,,,,,,,,,,2022-01-02T00:49:00,,,,0,,,,,,,,,,,,,
2022-01-02 02:00:00,900.4,8.5,100,3.9,36.0,5.5,29.0,0.0,,,,,,,,,,,2022-01-02T01:15:00,,,,0,,,,,,,,,,,,,
2022-01-02 03:00:00,900.1,8.7,100,3.8,59.0,6.6,38.0,0.0,,,,,,,,,,,2022-01-02T02:04:00,,,,0,,,,,,,,,,,,,
2022-01-02 04:00:00,900.3,9.3,100,3.2,64.0,7.1,69.0,0.0,,,,,,,,,,,2022-01-02T03:40:00,,,,0,,,,,,,,,,,,,
2022-01-02 05:00:00,900.6,9.4,100,3.6,67.0,6.6,47.0,0.0,,,,,,,,,,,2022-01-02T04:37:00,,,,0,,,,,,,,,,,,,
2022-01-02 06:00:00,901.0,9.8,100,2.9,61.0,8.2,71.0,0.0,,,,,,,,,,,2022-01-02T05:06:00,,,,0,,,,,,,,,,,,,
2022-01-02 07:00:00,901.5,9.8,100,3.3,66.0,6.6,60.0,0.0,,,,,,,,,,,2022-01-02T06:09:00,,,,0,,,,,,,,,,,,,
2022-01-02 08:00:00,902.0,9.7,100,2.5,63.0,7.7,51.0,0.0,,,,,,,,,,,2022-01-02T07:40:00,,,,0,,,,,,,,,,,,,
2022-01-02 09:00:00,902.5,9.5,100,3.6,69.0,7.7,57.0,0.5,,,,,,,,,,,2022-01-02T08:58:00,,,,0,,,,,,,,,,,,,
2022-01-02 10:00:00,902.4,9.3,100,4.4,70.0,9.9,59.0,0.0,,,,,,,,,,,2022-01-02T09:33:00,,,,0,,,,,,,,,,,,,
2022-01-02 11:00:00,901.8,9.3,100,5.5,65.0,10.4,56.0,0.0,,,,,,,,,,,2022-01-02T10:58:00,,,,0,,,,,,,,,,,,,
2022-01-02 12:00:00,901.1,9.2,100,4.4,70.0,11.0,54.0,0.0,,,,,,,,,,,2022-01-02T11:23:00,,,,0,,,,,,,,,,,,,
2022-01-02 13:00:00,900.3,9.6,100,1.7,64.0,8.8,69.0,0.0,,,,,,,,,,,2022-01-02T12:41:00,,,,0,,,,,,,,,,,,,
2022-01-02 14:00:00,899.7,9.7,100,1.7,228.0,7.7,44.0,0.0,,,,,,,,,,,2022-01-02T13:02:00,,,,0,,,,,,,,,,,,,
2022-01-02 15:00:00,899.4,9.4,100,1.5,237.0,6.6,63.0,0.0,,,,,,,,,,,2022-01-02T14:18:00,,,,0,,,,,,,,,,,,,
