,StnPres,Tx,RH,WS,WD,Precp
2022-01-01 01:00:00,901.7,8.0,100.0,2.4,255.0,0.5
2022-01-01 02:00:00,901.4,8.1,100.0,1.7,276.0,0.5
2022-01-01 03:00:00,901.1,8.3,100.0,2.5,91.0,0.0
2022-01-01 04:00:00,900.9,8.3,100.0,4.1,93.0,0.5
2022-01-01 05:00:00,901.3,8.3,100.0,4.9,89.0,0.0
2022-01-01 06:00:00,901.9,8.5,100.0,4.8,89.0,0.0
2022-01-01 07:00:00,902.3,9.2,100.0,2.8,85.0,0.5
2022-01-01 08:00:00,902.8,9.5,100.0,2.3,88.0,0.0
2022-01-01 09:00:00,903.3,10.0,100.0,2.7,92.0,0.0
2022-01-01 10:00:00,903.6,10.3,100.0,1.8,93.0,0.0
2022-01-01 11:00:00,903.2,10.9,100.0,0.8,92.0,0.0
2022-01-01 12:00:00,902.3,11.5,100.0,0.6,219.0,0.0
2022-01-01 13:00:00,901.4,11.9,100.0,2.2,227.0,0.0
2022-01-01 14:00:00,900.9,11.3,100.0,2.4,229.0,0.0
2022-01-01 15:00:00,900.8,11.4,100.0,1.2,238.0,0.0
2022-01-01 16:00:00,900.9,11.6,99.0,1.3,253.0,0.0
2022-01-01 17:00:00,901.2,9.1,100.0,2.4,303.0,0.0
2022-01-01 18:00:00,901.5,10.6,99.0,0.0,0.0,0.0
2022-01-01 19:00:00,901.8,10.0,99.0,1.4,245.0,0.0
2022-01-01 20:00:00,901.8,10.0,98.0,1.7,272.0,0.0
2022-01-01 21:00:00,901.6,10.8,79.0,1.6,305.0,0.0
2022-01-01 22:00:00,901.4,9.1,100.0,1.3,33.0,0.0
2022-01-01 23:00:00,901.3,8.8,100.0,3.6,61.0,0.0
2022-01-02 00:00:00,901.2,8.9,100.0,2.8,75.0,0.0
2022-01-02 01:00:00,900.8,10.5,87.0,2.4,360.0,0.0
2022-01-02 02:00:00,900.4,8.5,100.0,3.9,36.0,0.0
2022-01-02 03:00:00,900.1,8.7,100.0,3.8,59.0,
2022-01-02 04:00:00,900.3,9.3,100.0,3.2,64.0,0.0
2022-01-02 05:00:00,900.6,9.4,100.0,3.6,67.0,0.0
2022-01-02 06:00:00,901.0,9.8,100.0,2.9,61.0,0.0
2022-01-02 07:00:00,901.5,9.8,100.0,3.3,66.0,0.0
2022-01-02 08:00:00,902.0,9.7,100.0,2.5,63.0,0.0
2022-01-02 09:00:00,902.5,9.5,100.0,3.6,69.0,0.5
2022-01-02 10:00:00,902.4,9.3,100.0,4.4,70.0,0.0
2022-01-02 11:00:00,901.8,9.3,100.0,5.5,65.0,0.0
2022-01-02 12:00:00,901.1,9.2,100.0,4.4,70.0,0.0
2022-01-02 13:00:00,900.3,9.6,100.0,1.7,64.0,0.0
2022-01-02 14:00:00,899.7,9.7,100.0,1.7,228.0,0.0
2022-01-02 15:00:00,899.4,9.4,100.0,1.5,237.0,0.0
2022-01-02 16:00:00,899.6,9.2,100.0,1.6,235.0,0.0
2022-01-02 17:00:00,899.9,9.0,100.0,1.4,50.0,0.0
2022-01-02 18:00:00,900.4,9.1,100.0,1.9,205.0,0.0
2022-01-02 19:00:00,900.4,9.0,100.0,2.7,83.0,0.0
2022-01-02 20:00:00,900.5,9.2,100.0,2.3,223.0,0.5
2022-01-02 21:00:00,900.5,9.2,100.0,1.9,294.0,0.0
2022-01-02 22:00:00,900.5,9.3,100.0,1.9,280.0,0.0
2022-01-02 23:00:00,900.3,9.4,100.0,2.0,192.0,0.0
2022-01-03 00:00:00,900.1,9.5,100.0,1.9,123.0,0.0
2022-01-03 01:00:00,900.1,9.6,100.0,1.3,354.0,0.5
2022-01-03 02:00:00,899.9,9.6,100.0,1.4,270.0,0.0
2022-01-03 03:00:00,899.5,9.2,100.0,3.1,81.0,0.0
2022-01-03 04:00:00,899.2,9.3,100.0,1.3,66.0,0.0
2022-01-03 05:00:00,899.5,9.0,100.0,3.2,87.0,0.0
2022-01-03 06:00:00,899.8,9.1,100.0,3.2,85.0,0.0
2022-01-03 07:00:00,900.5,9.1,100.0,3.0,74.0,0.0
2022-01-03 08:00:00,900.9,9.6,100.0,0.9,92.0,0.5
2022-01-03 09:00:00,901.3,9.6,100.0,4.3,88.0,0.0
2022-01-03 10:00:00,901.3,9.9,100.0,4.0,80.0,0.0
2022-01-03 11:00:00,901.0,10.2,100.0,3.0,70.0,0.0
2022-01-03 12:00:00,900.4,11.2,100.0,0.9,108.0,0.0
2022-01-03 13:00:00,899.6,11.5,100.0,0.8,91.0,0.0
2022-01-03 14:00:00,899.0,10.8,100.0,2.2,79.0,0.0
2022-01-03 15:00:00,898.7,10.4,100.0,2.4,70.0,0.0
2022-01-03 16:00:00,898.7,10.6,100.0,0.9,93.0,0.0
2022-01-03 17:00:00,898.9,10.6,100.0,2.0,103.0,0.0
2022-01-03 18:00:00,898.9,10.6,100.0,2.5,78.0,0.0
2022-01-03 19:00:00,899.2,10.7,100.0,2.4,80.0,0.0
2022-01-03 20:00:00,899.2,10.6,100.0,2.2,94.0,0.0
2022-01-03 21:00:00,899.2,10.6,100.0,2.3,97.0,0.0
