,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2013-01-01 01:00:00,895.4,5.4,99,2.1,84.0,,,0.0
2013-01-01 02:00:00,895.1,5.6,99,2.4,49.0,,,0.0
2013-01-01 03:00:00,894.8,5.6,99,2.7,81.0,,,0.0
2013-01-01 04:00:00,895.4,5.8,99,1.9,92.0,,,0.0
2013-01-01 05:00:00,895.6,5.9,99,1.8,170.0,,,0.0
2013-01-01 06:00:00,896.2,6.1,99,1.6,251.0,,,0.0
2013-01-01 07:00:00,896.7,6.2,99,1.6,222.0,,,0.0
2013-01-01 08:00:00,897.1,6.3,99,1.6,120.0,,,0.0
2013-01-01 09:00:00,897.3,6.4,99,1.7,271.0,,,0.5
2013-01-01 10:00:00,897.4,6.7,99,3.9,90.0,,,0.0
2013-01-01 11:00:00,897.5,6.9,99,2.1,94.0,,,0.5
2013-01-01 12:00:00,896.7,7.0,99,5.9,87.0,,,1.5
2013-01-01 13:00:00,896.0,7.1,99,4.5,93.0,,,3.0
2013-01-01 14:00:00,895.6,7.4,99,4.4,96.0,,,2.5
2013-01-01 15:00:00,895.5,7.2,99,4.4,94.0,,,3.0
2013-01-01 16:00:00,896.1,7.2,99,3.9,94.0,,,3.0
2013-01-01 17:00:00,896.2,7.4,99,5.1,94.0,,,1.0
2013-01-01 18:00:00,896.7,7.8,99,3.5,94.0,,,1.5
2013-01-01 19:00:00,897.2,8.1,99,3.6,92.0,,,3.5
2013-01-01 20:00:00,897.3,8.4,99,4.6,95.0,,,3.0
2013-01-01 21:00:00,897.3,8.6,99,4.5,94.0,,,1.5
2013-01-01 22:00:00,897.4,9.1,99,3.8,105.0,,,3.0
2013-01-01 23:00:00,897.5,9.3,99,3.6,107.0,,,2.0
2013-01-02 00:00:00,896.9,9.4,99,4.0,111.0,,,0.0
2013-01-02 01:00:00,896.5,10.0,99,4.8,100.0,,,0.5
2013-01-02 02:00:00,896.5,10.4,99,4.5,106.0,,,0.0
2013-01-02 03:00:00,896.4,10.6,99,4.4,110.0,,,0.0
2013-01-02 04:00:00,896.3,10.7,99,3.3,123.0,,,0.0
2013-01-02 05:00:00,896.6,10.8,99,2.4,118.0,,,0.0
2013-01-02 06:00:00,897.2,10.6,99,1.3,164.0,,,0.0
2013-01-02 07:00:00,897.8,10.3,99,3.3,230.0,,,0.0
2013-01-02 08:00:00,898.3,10.8,99,1.7,159.0,,,0.0
2013-01-02 09:00:00,899.0,13.0,99,0.3,150.0,,,0.0
2013-01-02 10:00:00,899.6,15.1,80,1.2,170.0,,,0.0
2013-01-02 11:00:00,899.4,15.0,84,0.6,279.0,,,0.0
2013-01-02 12:00:00,899.2,13.7,99,0.2,0.0,,,0.0
2013-01-02 13:00:00,898.2,13.6,99,1.1,139.0,,,0.0
2013-01-02 14:00:00,898.1,16.0,89,2.0,231.0,,,0.0
2013-01-02 15:00:00,898.1,11.8,99,2.9,321.0,,,0.0
2013-01-02 16:00:00,898.5,12.2,99,1.8,313.0,,,0.0
2013-01-02 17:00:00,899.0,11.7,99,3.0,13.0,,,0.0
2013-01-02 18:00:00,899.5,11.9,99,3.6,31.0,,,0.0
2013-01-02 19:00:00,900.0,12.0,99,5.6,60.0,,,0.0
2013-01-02 20:00:00,900.0,11.7,99,6.0,62.0,,,0.5
2013-01-02 21:00:00,900.4,11.4,99,6.7,64.0,,,1.0
2013-01-02 22:00:00,900.4,10.9,99,7.6,61.0,,,1.0
2013-01-02 23:00:00,900.2,10.3,99,8.7,61.0,,,1.0
2013-01-03 00:00:00,900.3,10.2,99,10.0,63.0,,,2.0
