,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2018-01-01,895.5,902.9,2018-01-13T09:31:00,890.2,2018-01-22T15:11:00,9.1,21.4,2018-01-16T11:23:00,0.0,2018-01-12T21:01:00,96,20,2018-01-16T08:01:00,4.2,65,22.0,64,2018-01-29T02:17:00,424.0,,,,,,,,,,,,,,,,,,,,,,,108.5,2018-01-08T00:00:00,,1,,,1,,,,,,,,,,24,1,,,100,2018-01-13T08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-02-01,896.2,903.0,2018-02-12T10:11:00,890.0,2018-02-28T14:10:00,8.5,22.7,2018-02-15T12:48:00,-0.9,2018-02-06T03:12:00,93,28,2018-02-14T04:21:00,4.8,66,24.2,282,2018-02-28T14:11:00,211.5,,,,,,,,,,,,,,,,,,,,,,,33.5,2018-02-04T00:00:00,,1,,,1,,,,,,,,,,17,1,,,100,2018-02-24T09:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-03-01,894.8,899.8,2018-03-25T10:22:00,887.2,2018-03-20T15:51:00,12.5,23.2,2018-03-04T10:31:00,1.3,2018-03-22T03:51:00,92,8,2018-03-13T07:51:00,3.7,4,25.3,284,2018-03-20T09:25:00,69.0,,,,,,,,,,,,,,,,,,,,,,,22.0,2018-03-08T00:00:00,,1,,,1,,,,,,,,,,14,1,,,100,2018-03-16T09:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-04-01,894.5,901.3,2018-04-07T09:51:00,889.3,2018-04-24T03:01:00,15.5,25.8,2018-04-13T12:13:00,4.6,2018-04-06T19:21:00,92,37,2018-04-25T22:41:00,3.5,257,34.7,11,2018-04-02T11:30:00,113.5,,,,,,,,,,,,,,,,,,,,,,,45.5,2018-04-24T00:00:00,,1,,,1,,,,,,,,,,10,1,,,100,2018-04-21T15:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-05-01,893.2,898.8,2018-05-05T09:22:00,888.0,2018-05-08T02:43:00,20.1,29.6,2018-05-27T12:47:00,9.8,2018-05-03T19:26:00,93,47,2018-05-18T12:41:00,4.4,240,21.5,228,2018-05-26T04:29:00,30.0,,,,,,,,,,,,,,,,,,,,,,,24.0,2018-05-08T00:00:00,,1,,,1,,,,,,,,,,6,1,,,100,2018-05-18T00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-06-01,889.2,895.8,2018-06-26T09:54:00,878.4,2018-06-14T18:51:00,20.5,28.3,2018-06-26T12:01:00,12.2,2018-06-11T19:51:00,94,34,2018-06-11T22:24:00,4.1,255,23.7,65,2018-06-15T11:14:00,84.0,,,,,,,,,,,,,,,,,,,,,,,35.0,2018-06-15T00:00:00,,1,,,1,,,,,,,,,,16,1,,,100,2018-06-18T13:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-07-01,888.0,892.5,2018-07-09T08:15:00,866.3,2018-07-11T03:01:00,21.6,28.5,2018-07-26T12:54:00,16.3,2018-07-10T00:31:00,95,52,2018-07-31T17:09:00,4.9,118,38.6,284,2018-07-11T03:03:00,264.5,,,,,,,,,,,,,,,,,,,,,,,109.5,2018-07-11T00:00:00,,1,,,1,,,,,,,,,,13,1,,,100,2018-07-09T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-08-01,886.8,895.9,2018-08-31T10:01:00,878.1,2018-08-23T16:05:00,21.6,28.9,2018-08-03T12:24:00,18.2,2018-08-03T02:41:00,95,37,2018-08-09T23:51:00,3.6,1,18.7,132,2018-08-25T21:29:00,258.0,,,,,,,,,,,,,,,,,,,,,,,54.0,2018-08-14T00:00:00,,1,,,1,,,,,,,,,,19,1,,,100,2018-08-28T06:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-09-01,891.7,898.8,2018-09-18T09:11:00,884.2,2018-09-16T02:39:00,20.3,29.8,2018-09-17T14:29:00,13.9,2018-09-30T18:14:00,95,62,2018-09-21T12:41:00,4.7,55,29.8,47,2018-09-24T23:07:00,935.5,,,,,,,,,,,,,,,,,,,,,,,281.0,2018-09-09T00:00:00,,1,,,1,,,,,,,,,,16,1,,,100,2018-09-08T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-10-01,895.8,900.8,2018-10-20T08:42:00,887.9,2018-10-05T03:12:00,15.3,23.6,2018-10-22T13:32:00,9.5,2018-10-28T05:01:00,95,16,2018-10-28T23:51:00,3.9,65,24.8,81,2018-10-12T01:17:00,308.5,,,,,,,,,,,,,,,,,,,,,,,91.5,2018-10-04T00:00:00,,1,,,1,,,,,,,,,,24,1,,,100,2018-10-02T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
