,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,895.5,902.9,2018-01-13T09:31:00,890.2,2018-01-22T15:11:00,9.1,21.4,2018-01-16T11:23:00,0.0,2018-01-12T21:01:00,96.0,20.0,2018-01-16T08:01:00,4.2,65.0,22.0,64.0,2018-01-29T02:17:00,424.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-02-01,896.2,903.0,2018-02-12T10:11:00,890.0,2018-02-28T14:10:00,8.5,22.7,2018-02-15T12:48:00,-0.9,2018-02-06T03:12:00,93.0,28.0,2018-02-14T04:21:00,4.8,66.0,24.2,282.0,2018-02-28T14:11:00,211.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-03-01,894.8,899.8,2018-03-25T10:22:00,887.2,2018-03-20T15:51:00,12.5,23.2,2018-03-04T10:31:00,1.3,2018-03-22T03:51:00,92.0,8.0,2018-03-13T07:51:00,3.7,4.0,25.3,284.0,2018-03-20T09:25:00,69.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-04-01,894.5,901.3,2018-04-07T09:51:00,889.3,2018-04-24T03:01:00,15.5,25.8,2018-04-13T12:13:00,4.6,2018-04-06T19:21:00,92.0,37.0,2018-04-25T22:41:00,3.5,257.0,34.7,11.0,2018-04-02T11:30:00,113.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-05-01,893.2,898.8,2018-05-05T09:22:00,888.0,2018-05-08T02:43:00,20.1,29.6,2018-05-27T12:47:00,9.8,2018-05-03T19:26:00,93.0,47.0,2018-05-18T12:41:00,4.4,240.0,21.5,228.0,2018-05-26T04:29:00,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-06-01,889.2,895.8,2018-06-26T09:54:00,878.4,2018-06-14T18:51:00,20.5,28.3,2018-06-26T12:01:00,12.2,2018-06-11T19:51:00,94.0,34.0,2018-06-11T22:24:00,4.1,255.0,23.7,65.0,2018-06-15T11:14:00,84.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-07-01,888.0,892.5,2018-07-09T08:15:00,866.3,2018-07-11T03:01:00,21.6,28.5,2018-07-26T12:54:00,16.3,2018-07-10T00:31:00,95.0,52.0,2018-07-31T17:09:00,4.9,118.0,38.6,284.0,2018-07-11T03:03:00,264.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-08-01,886.8,895.9,2018-08-31T10:01:00,878.1,2018-08-23T16:05:00,21.6,28.9,2018-08-03T12:24:00,18.2,2018-08-03T02:41:00,95.0,37.0,2018-08-09T23:51:00,3.6,1.0,18.7,132.0,2018-08-25T21:29:00,258.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-09-01,891.7,898.8,2018-09-18T09:11:00,884.2,2018-09-16T02:39:00,20.3,29.8,2018-09-17T14:29:00,13.9,2018-09-30T18:14:00,95.0,62.0,2018-09-21T12:41:00,4.7,55.0,29.8,47.0,2018-09-24T23:07:00,935.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-10-01,895.8,900.8,2018-10-20T08:42:00,887.9,2018-10-05T03:12:00,15.3,23.6,2018-10-22T13:32:00,9.5,2018-10-28T05:01:00,95.0,16.0,2018-10-28T23:51:00,3.9,65.0,24.8,81.0,2018-10-12T01:17:00,308.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-11-01,897.5,902.0,2018-11-29T09:23:00,891.1,2018-11-13T15:31:00,15.0,25.5,2018-11-07T13:27:00,8.8,2018-11-28T17:54:00,96.0,49.0,2018-11-16T09:11:00,3.2,45.0,26.4,43.0,2018-11-02T08:16:00,213.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-12-01,898.6,904.7,2018-12-31T09:52:00,891.8,2018-12-26T12:53:00,12.4,24.6,2018-12-03T10:42:00,4.0,2018-12-29T08:43:00,92.0,13.0,2018-12-18T16:23:00,4.0,64.0,24.8,63.0,2018-12-28T15:01:00,350.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
