,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,902.5,904.7,2019-01-01T09:03:00,898.8,2019-01-01T14:01:00,9.4,10.3,2019-01-01T10:29:00,6.8,2019-01-01T20:31:00,99,96,2019-01-01T02:01:00,4.0,49,20.4,48,2019-01-01T04:13:00,24.5,,,,,,,,,,,,,,,,,,,,,,99,2019-01-01T11:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,901.9,904.0,2019-01-02T07:41:00,897.8,2019-01-02T14:21:00,10.4,12.0,2019-01-02T20:04:00,6.8,2019-01-02T01:41:00,99,96,2019-01-02T15:51:00,3.8,45,19.8,64,2019-01-02T09:11:00,23.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-02T12:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,902.3,904.2,2019-01-03T08:54:00,898.9,2019-01-03T13:21:00,12.2,14.3,2019-01-03T23:41:00,8.9,2019-01-03T02:21:00,99,96,2019-01-03T23:21:00,3.3,36,17.6,52,2019-01-03T07:36:00,25.5,,,,,,,,,,,,,,,,,,,,,,99,2019-01-03T11:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,901.1,903.1,2019-01-04T09:12:00,897.2,2019-01-04T14:41:00,16.4,20.0,2019-01-04T12:03:00,12.0,2019-01-04T00:01:00,97,81,2019-01-04T19:01:00,4.0,258,16.5,120,2019-01-04T02:16:00,2.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-04T11:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,899.9,901.3,2019-01-05T09:35:00,896.2,2019-01-05T15:01:00,15.5,19.9,2019-01-05T08:21:00,11.5,2019-01-05T20:21:00,94,73,2019-01-05T08:21:00,2.8,71,10.4,254,2019-01-05T00:19:00,4.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-05T11:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,899.9,901.8,2019-01-06T08:53:00,896.4,2019-01-06T15:21:00,11.4,14.3,2019-01-06T01:01:00,8.1,2019-01-06T03:51:00,99,96,2019-01-06T05:21:00,4.2,62,17.1,61,2019-01-06T10:42:00,7.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-06T00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,899.5,901.2,2019-01-07T09:22:00,896.1,2019-01-07T14:51:00,13.5,15.6,2019-01-07T21:51:00,8.8,2019-01-07T01:51:00,99,92,2019-01-07T23:01:00,3.3,91,13.2,90,2019-01-07T01:02:00,2.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-07T21:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,900.2,901.7,2019-01-08T09:01:00,896.4,2019-01-08T14:21:00,13.1,15.8,2019-01-08T00:21:00,8.8,2019-01-08T23:51:00,99,87,2019-01-08T00:41:00,3.3,50,17.6,52,2019-01-08T23:12:00,7.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-08T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,900.5,902.3,2019-01-09T09:04:00,896.6,2019-01-09T14:31:00,11.4,13.6,2019-01-09T23:55:00,7.6,2019-01-09T05:01:00,99,96,2019-01-09T20:01:00,2.9,20,18.2,50,2019-01-09T00:49:00,8.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-09T12:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,899.7,901.7,2019-01-10T08:51:00,896.1,2019-01-10T14:31:00,16.4,21.5,2019-01-10T10:51:00,11.3,2019-01-10T00:01:00,96,64,2019-01-10T10:18:00,1.7,91,14.8,272,2019-01-10T10:18:00,0.5,,,,,,,,,,,,,,,,,,,,,,100,2019-01-10T08:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
