,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,902.5,904.7,2019-01-01 09:03:00,898.8,2019-01-01 14:01:00,9.4,10.3,2019-01-01 10:29:00,6.8,2019-01-01 20:31:00,99,96,2019-01-01 02:01:00,4.0,49.0,20.4,48.0,2019-01-01 04:13:00,24.5
2019-01-02,901.9,904.0,2019-01-02 07:41:00,897.8,2019-01-02 14:21:00,10.4,12.0,2019-01-02 20:04:00,6.8,2019-01-02 01:41:00,99,96,2019-01-02 15:51:00,3.8,45.0,19.8,64.0,2019-01-02 09:11:00,23.0
2019-01-03,902.3,904.2,2019-01-03 08:54:00,898.9,2019-01-03 13:21:00,12.2,14.3,2019-01-03 23:41:00,8.9,2019-01-03 02:21:00,99,96,2019-01-03 23:21:00,3.3,36.0,17.6,52.0,2019-01-03 07:36:00,25.5
2019-01-04,901.1,903.1,2019-01-04 09:12:00,897.2,2019-01-04 14:41:00,16.4,20.0,2019-01-04 12:03:00,12.0,2019-01-04 00:01:00,97,81,2019-01-04 19:01:00,4.0,258.0,16.5,120.0,2019-01-04 02:16:00,2.0
2019-01-05,899.9,901.3,2019-01-05 09:35:00,896.2,2019-01-05 15:01:00,15.5,19.9,2019-01-05 08:21:00,11.5,2019-01-05 20:21:00,94,73,2019-01-05 08:21:00,2.8,71.0,10.4,254.0,2019-01-05 00:19:00,4.0
2019-01-06,899.9,901.8,2019-01-06 08:53:00,896.4,2019-01-06 15:21:00,11.4,14.3,2019-01-06 01:01:00,8.1,2019-01-06 03:51:00,99,96,2019-01-06 05:21:00,4.2,62.0,17.1,61.0,2019-01-06 10:42:00,7.0
2019-01-07,899.5,901.2,2019-01-07 09:22:00,896.1,2019-01-07 14:51:00,13.5,15.6,2019-01-07 21:51:00,8.8,2019-01-07 01:51:00,99,92,2019-01-07 23:01:00,3.3,91.0,13.2,90.0,2019-01-07 01:02:00,2.0
2019-01-08,900.2,901.7,2019-01-08 09:01:00,896.4,2019-01-08 14:21:00,13.1,15.8,2019-01-08 00:21:00,8.8,2019-01-08 23:51:00,99,87,2019-01-08 00:41:00,3.3,50.0,17.6,52.0,2019-01-08 23:12:00,7.0
2019-01-09,900.5,902.3,2019-01-09 09:04:00,896.6,2019-01-09 14:31:00,11.4,13.6,2019-01-09 23:55:00,7.6,2019-01-09 05:01:00,99,96,2019-01-09 20:01:00,2.9,20.0,18.2,50.0,2019-01-09 00:49:00,8.0
2019-01-10,899.7,901.7,2019-01-10 08:51:00,896.1,2019-01-10 14:31:00,16.4,21.5,2019-01-10 10:51:00,11.3,2019-01-10 00:01:00,96,64,2019-01-10 10:18:00,1.7,91.0,14.8,272.0,2019-01-10 10:18:00,0.5
2019-01-11,898.2,899.8,2019-01-11 08:27:00,894.1,2019-01-11 14:31:00,16.2,21.4,2019-01-11 12:21:00,12.4,2019-01-11 20:41:00,96,70,2019-01-11 11:42:00,3.8,77.0,11.5,267.0,2019-01-11 21:37:00,0.0
