,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2016-01-01 01:00:00,902.2,7.8,99,4.3,47,17.6,47,0.0,,,,,2016-01-01T00:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 02:00:00,902.1,7.6,99,4.2,33,14.3,31,0.0,,,,,2016-01-01T01:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 03:00:00,901.8,7.7,99,3.5,12,15.4,54,0.0,,,,,2016-01-01T02:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 04:00:00,901.5,8.1,99,2.9,19,13.7,63,-999.6,,,,,2016-01-01T03:38:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 05:00:00,901.4,8.3,99,3.2,323,13.7,79,0.5,,,,,2016-01-01T04:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 06:00:00,901.7,8.3,99,3.5,274,12.1,132,0.0,,,,,2016-01-01T05:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 07:00:00,902.0,8.8,99,3.9,292,12.6,120,0.0,,,,,2016-01-01T06:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 08:00:00,902.8,9.3,99,2.9,286,9.9,348,0.0,,,,,2016-01-01T07:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 09:00:00,903.1,9.9,99,2.9,292,10.4,89,0.5,,,,,2016-01-01T08:31:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 10:00:00,903.3,10.3,99,2.8,318,11.0,103,0.0,,,,,2016-01-01T09:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 11:00:00,903.0,10.6,99,2.5,68,13.2,96,0.0,,,,,2016-01-01T10:20:00,,,,,,,,,,,,,,,,,,,,,,,
