,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2006-01-01,896.1,901.3,2006-01-25T09:51:00,890.4,2006-01-19T14:20:00,10.4,21.2,2006-01-19T13:27:00,-4.0,2006-01-06T21:45:00,-9997,-9997,,4.0,62,28.2,54,2006-01-23T20:36:00,177.0,-300.7,,,,,,,,,,,,,,,,,,,,,,29.0,2006-01-22T00:00:00,,0,,,0,,,,,,,,,,27,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2006-02-01,898.2,906.5,2006-02-08T23:30:00,891.5,2006-02-28T15:29:00,10.6,22.3,2006-02-22T13:58:00,1.0,2006-02-09T03:00:00,-9997,-9997,,3.8,64,27.4,62,2006-02-03T16:49:00,171.0,-271.6,,,,,,,,,,,,,,,,,,,,,,31.5,2006-02-28T00:00:00,,0,,,0,,,,,,,,,,21,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2006-03-01,894.3,900.4,2006-03-14T08:50:00,887.6,2006-03-27T17:14:00,11.3,22.3,2006-03-18T13:30:00,-1.0,2006-03-02T03:21:00,-9997,-9997,,4.3,84,26.0,55,2006-03-12T22:26:00,243.0,-300.7,,,,,,,,,,,,,,,,,,,,,,46.5,2006-03-23T00:00:00,,0,,,0,,,,,,,,,,16,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2006-04-01,892.7,897.3,2006-04-20T09:23:00,887.6,2006-04-12T15:52:00,15.8,26.3,2006-04-11T12:42:00,6.0,2006-04-16T13:32:00,-9997,-9997,,5.4,258,24.7,248,2006-04-04T23:24:00,352.0,-291.0,,,,,,,,,,,,,,,,,,,,,,84.0,2006-04-26T00:00:00,,1,,,1,,,,,,,,,,22,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2006-05-01,892.6,897.3,2006-05-04T08:32:00,884.0,,18.3,28.3,2006-05-12T12:44:00,9.1,2006-05-30T03:18:00,-9997,-9997,,4.9,56,35.1,255,2006-05-02T01:53:00,447.5,-300.7,,,,,,,,,,,,,,,,,,,,,,129.5,2006-05-30T00:00:00,,1,,,1,,,,,,,,,,22,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2006-06-01,890.5,895.5,2006-06-30T22:14:00,880.5,2006-06-08T17:31:00,20.5,29.4,2006-06-30T14:49:00,11.1,2006-06-10T03:33:00,-9997,-9997,,5.9,70,33.1,234,2006-06-08T17:34:00,374.0,-291.0,,,,,,,,,,,,,,,,,,,,,,100.0,2006-06-09T00:00:00,,0,,,0,,,,,,,,,,15,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2006-07-01,889.3,894.9,2006-07-01T00:06:00,863.4,2006-07-13T18:25:00,21.9,30.4,2006-07-21T14:32:00,17.1,2006-07-02T03:31:00,-9997,-9997,,4.6,252,43.2,68,2006-07-13T12:25:00,406.5,-300.7,,,,,,,,,,,,,,,,,,,,,,235.5,2006-07-13T00:00:00,,0,,,0,,,,,,,,,,15,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2006-08-01,889.4,895.7,2006-08-29T09:40:00,880.5,2006-08-09T03:23:00,21.3,30.3,2006-08-31T10:56:00,15.1,2006-08-20T19:22:00,-9997,-9997,,4.0,270,28.7,87,2006-08-09T00:15:00,260.0,-300.7,,,,,,,,,,,,,,,,,,,,,,47.5,2006-08-10T00:00:00,,1,,,1,,,,,,,,,,15,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2006-09-01,891.9,896.4,2006-09-13T10:13:00,882.3,2006-09-16T05:12:00,18.9,27.4,2006-09-01T13:42:00,12.1,2006-09-26T06:02:00,-9997,-9997,,3.7,78,34.0,64,2006-09-11T12:07:00,869.5,-291.0,,,,,,,,,,,,,,,,,,,,,,377.0,2006-09-10T00:00:00,,0,,,0,,,,,,,,,,22,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2006-10-01,895.4,900.3,2006-10-26T19:48:00,888.7,2006-10-04T03:14:00,16.6,26.3,2006-10-22T11:15:00,11.1,2006-10-25T05:06:00,-9997,-9997,,3.0,60,26.6,104,2006-10-30T20:03:00,128.0,-300.7,,,,,,,,,,,,,,,,,,,,,,34.5,2006-10-27T00:00:00,,1,,,1,,,,,,,,,,23,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
