,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2006-01-01 01:00:00,898.2,10.2,-9997,4.9,67.0,,,0.0
2006-01-01 02:00:00,897.9,11.3,-9997,4.2,67.0,,,1.0
2006-01-01 03:00:00,897.8,11.1,-9997,6.7,67.0,,,0.5
2006-01-01 04:00:00,897.8,12.3,-9997,5.3,68.0,,,0.0
2006-01-01 05:00:00,898.0,11.1,-9997,4.9,68.0,,,0.0
2006-01-01 06:00:00,898.7,11.1,-9997,6.4,65.0,,,0.0
2006-01-01 07:00:00,899.0,10.9,-9997,5.2,64.0,,,0.5
2006-01-01 08:00:00,899.7,11.1,-9997,2.0,69.0,,,0.0
2006-01-01 09:00:00,899.7,10.6,-9997,3.0,72.0,,,0.0
2006-01-01 10:00:00,899.2,11.9,-9997,1.7,77.0,,,0.0
2006-01-01 11:00:00,898.7,12.4,-9997,0.5,45.0,,,0.0
2006-01-01 12:00:00,897.8,13.1,-9997,0.1,0.0,,,0.0
2006-01-01 13:00:00,897.0,12.9,-9997,2.4,65.0,,,0.0
2006-01-01 14:00:00,896.7,12.1,-9997,2.6,66.0,,,0.0
2006-01-01 15:00:00,896.5,12.4,-9997,3.2,39.0,,,0.0
2006-01-01 16:00:00,896.8,10.1,-9997,4.1,37.0,,,0.0
2006-01-01 17:00:00,897.1,10.6,-9997,4.0,49.0,,,0.0
2006-01-01 18:00:00,897.6,11.1,-9997,4.6,46.0,,,0.0
2006-01-01 19:00:00,897.9,11.1,-9997,4.3,47.0,,,0.5
2006-01-01 20:00:00,898.0,11.6,-9997,5.3,40.0,,,0.0
2006-01-01 21:00:00,898.2,9.2,-9997,5.3,63.0,,,0.0
2006-01-01 22:00:00,898.1,12.1,-9997,4.8,64.0,,,0.0
2006-01-01 23:00:00,898.0,12.8,-9997,4.7,64.0,,,0.0
2006-01-02 00:00:00,897.6,8.7,-9997,5.2,66.0,,,0.0
2006-01-02 01:00:00,897.4,9.7,-9997,5.3,60.0,,,0.0
2006-01-02 02:00:00,897.4,8.4,-9997,5.1,63.0,,,0.0
2006-01-02 03:00:00,897.3,8.9,-9997,5.3,58.0,,,0.0
2006-01-02 04:00:00,897.4,8.9,-9997,5.3,56.0,,,0.0
2006-01-02 05:00:00,897.7,8.4,-9997,5.0,62.0,,,0.0
2006-01-02 06:00:00,897.8,8.1,-9997,5.5,62.0,,,0.0
2006-01-02 07:00:00,898.2,7.9,-9997,4.5,61.0,,,0.0
2006-01-02 08:00:00,898.8,7.9,-9997,5.0,61.0,,,0.0
2006-01-02 09:00:00,899.3,7.7,-9997,5.5,66.0,,,0.0
2006-01-02 10:00:00,899.4,8.4,-9997,4.6,66.0,,,0.0
2006-01-02 11:00:00,898.6,9.6,-9997,3.9,60.0,,,0.0
2006-01-02 12:00:00,897.7,9.1,-9997,3.6,64.0,,,0.0
2006-01-02 13:00:00,896.2,8.9,-9997,0.2,0.0,,,0.0
2006-01-02 14:00:00,895.5,9.1,-9997,0.2,0.0,,,0.0
2006-01-02 15:00:00,895.6,8.9,-9997,0.5,231.0,,,0.0
2006-01-02 16:00:00,896.2,8.4,-9997,3.0,63.0,,,0.0
2006-01-02 17:00:00,896.7,8.6,-9997,3.8,73.0,,,0.0
2006-01-02 18:00:00,896.4,8.6,-9997,3.8,61.0,,,0.0
2006-01-02 19:00:00,896.7,7.9,-9997,0.8,40.0,,,0.0
2006-01-02 20:00:00,896.6,9.7,-9997,1.7,218.0,,,0.0
2006-01-02 21:00:00,896.6,7.6,-9997,1.5,250.0,,,0.5
2006-01-02 22:00:00,896.5,9.7,-9997,2.0,220.0,,,0.0
2006-01-02 23:00:00,896.7,9.6,-9997,0.6,231.0,,,0.0
2006-01-03 00:00:00,896.6,8.2,-9997,2.2,55.0,,,0.0
2006-01-03 01:00:00,897.1,8.4,-9997,1.4,62.0,,,0.0
2006-01-03 02:00:00,897.1,8.6,-9997,2.4,71.0,,,0.0
2006-01-03 03:00:00,896.9,7.9,-9997,0.4,190.0,,,0.0
2006-01-03 04:00:00,896.2,9.4,-9997,1.5,80.0,,,0.0
2006-01-03 05:00:00,896.6,7.9,-9997,3.2,81.0,,,0.0
2006-01-03 06:00:00,896.6,7.9,-9997,5.2,78.0,,,0.5
2006-01-03 07:00:00,896.6,9.1,-9997,6.1,81.0,,,0.0
2006-01-03 08:00:00,896.7,9.6,-9997,5.8,79.0,,,0.0
2006-01-03 09:00:00,896.9,9.1,-9997,5.4,82.0,,,0.0
2006-01-03 10:00:00,896.7,9.4,-9997,4.3,69.0,,,0.0
2006-01-03 11:00:00,896.1,11.3,-9997,3.0,82.0,,,0.0
2006-01-03 12:00:00,895.5,11.1,-9997,3.8,70.0,,,0.0
2006-01-03 13:00:00,894.7,11.8,-9997,3.0,66.0,,,0.0
2006-01-03 14:00:00,894.3,9.4,-9997,1.6,68.0,,,0.0
2006-01-03 15:00:00,894.1,10.9,-9997,2.6,71.0,,,0.0
2006-01-03 16:00:00,894.4,10.8,-9997,0.8,75.0,,,0.0
2006-01-03 17:00:00,894.8,10.8,-9997,4.0,62.0,,,0.0
2006-01-03 18:00:00,895.0,10.9,-9997,0.9,70.0,,,0.0
2006-01-03 19:00:00,895.2,12.3,-9997,4.7,93.0,,,0.0
2006-01-03 20:00:00,895.0,10.9,-9997,4.3,87.0,,,0.0
2006-01-03 21:00:00,894.8,9.7,-9997,4.1,95.0,,,0.0
2006-01-03 22:00:00,894.5,11.9,-9997,4.5,94.0,,,0.0
2006-01-03 23:00:00,894.5,11.1,-9997,4.0,104.0,,,0.0
2006-01-04 00:00:00,894.5,10.9,-9997,4.0,129.0,,,0.0
2006-01-04 01:00:00,894.6,11.1,-9997,1.8,163.0,,,0.0
2006-01-04 02:00:00,894.5,11.8,-9997,4.6,253.0,,,0.0
2006-01-04 03:00:00,894.4,11.3,-9997,4.7,259.0,,,0.0
2006-01-04 04:00:00,894.1,11.1,-9997,4.3,253.0,,,0.0
2006-01-04 05:00:00,894.4,11.4,-9997,4.8,245.0,,,0.0
2006-01-04 06:00:00,894.5,11.6,-9997,4.1,246.0,,,0.0
2006-01-04 07:00:00,894.7,11.8,-9997,5.4,236.0,,,0.0
2006-01-04 08:00:00,895.1,12.1,-9997,2.7,234.0,,,0.0
2006-01-04 09:00:00,895.4,15.0,-9997,2.5,202.0,,,0.0
2006-01-04 10:00:00,895.2,15.8,-9997,1.6,222.0,,,0.0
2006-01-04 11:00:00,894.5,16.0,-9997,2.9,233.0,,,0.0
2006-01-04 12:00:00,893.7,16.3,-9997,3.0,232.0,,,0.0
2006-01-04 13:00:00,892.9,15.8,-9997,4.9,265.0,,,0.0
2006-01-04 14:00:00,892.3,15.3,-9997,5.3,267.0,,,0.0
2006-01-04 15:00:00,892.3,16.3,-9997,4.0,256.0,,,0.0
2006-01-04 16:00:00,892.6,14.6,-9997,5.0,250.0,,,0.0
2006-01-04 17:00:00,892.8,13.8,-9997,5.9,259.0,,,0.0
2006-01-04 18:00:00,893.2,12.8,-9997,6.2,257.0,,,0.0
2006-01-04 19:00:00,893.8,12.4,-9997,5.8,253.0,,,0.0
2006-01-04 20:00:00,894.1,12.3,-9997,6.5,257.0,,,0.0
2006-01-04 21:00:00,894.5,12.9,-9997,7.2,261.0,,,0.0
2006-01-04 22:00:00,894.8,13.1,-9997,5.9,265.0,,,0.0
2006-01-04 23:00:00,895.1,12.1,-9997,5.3,296.0,,,0.0
2006-01-05 00:00:00,895.2,12.3,-9997,5.9,283.0,,,0.0
2006-01-05 01:00:00,895.4,9.9,-9997,3.7,7.0,,,0.0
