,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,899.3,901.1,2021-01-01T01:34:00,895.6,2021-01-01T15:21:00,3.3,,,,,99,88.0,2021-01-01T18:26:00,2.3,69.0,12.6,78.0,2021-01-01T05:58:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-01T01:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,898.7,900.0,2021-01-02T02:51:00,895.1,2021-01-02T14:03:00,5.4,,,,,99,88.0,2021-01-02T04:28:00,3.3,294.0,15.4,109.0,2021-01-02T20:54:00,2.5,,,,,,,,,,,,,,,,0.5,2021-01-02T04:00:00,,,0,,100.0,2021-01-02T02:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,899.5,900.6,2021-01-03T07:35:00,896.0,2021-01-03T12:43:00,9.5,,,,,99,86.0,2021-01-03T12:43:00,2.0,275.0,13.2,65.0,2021-01-03T19:28:00,9.0,,,,,,,,,,,,,,,,3.5,2021-01-03T23:00:00,,,0,,100.0,2021-01-03T06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,898.2,900.3,2021-01-04T08:26:00,894.6,2021-01-04T13:31:00,11.8,,,,,99,87.0,2021-01-04T12:12:00,3.8,74.0,14.3,33.0,2021-01-04T23:40:00,15.0,,,,,,,,,,,,,,,,1.5,2021-01-04T07:00:00,,,0,,100.0,2021-01-04T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,897.4,898.9,2021-01-05T09:18:00,893.5,2021-01-05T14:52:00,8.7,,,,,99,86.0,2021-01-05T13:51:00,7.0,66.0,20.4,72.0,2021-01-05T08:47:00,14.0,,,,,,,,,,,,,,,,1.0,2021-01-05T04:00:00,,,0,,100.0,2021-01-05T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,895.8,898.1,2021-01-06T00:08:00,891.2,2021-01-06T13:05:00,7.1,,,,,99,88.0,2021-01-06T12:51:00,4.9,71.0,19.3,67.0,2021-01-06T04:51:00,23.0,,,,,,,,,,,,,,,,2.5,2021-01-06T05:00:00,,,0,,100.0,2021-01-06T03:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,896.9,898.5,2021-01-07T23:05:00,895.1,2021-01-07T15:16:00,3.2,,,,,99,87.0,2021-01-07T17:58:00,9.2,67.0,22.6,56.0,2021-01-07T16:48:00,36.0,,,,,,,,,,,,,,,,3.5,2021-01-07T04:00:00,,,0,,100.0,2021-01-07T13:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,898.2,899.5,2021-01-08T09:21:00,895.8,2021-01-08T12:32:00,-1.9,,,,,99,90.0,2021-01-08T12:32:00,6.7,64.0,17.6,48.0,2021-01-08T01:39:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-08T02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,898.4,899.8,2021-01-09T09:04:00,895.1,2021-01-09T14:41:00,-1.8,,,,,99,90.0,2021-01-09T03:41:00,5.0,66.0,14.8,44.0,2021-01-09T17:31:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-09T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,898.0,899.6,2021-01-10T09:41:00,895.3,2021-01-10T13:12:00,2.3,,,,,99,88.0,2021-01-10T05:41:00,2.7,264.0,16.0,81.0,2021-01-10T00:37:00,1.0,,,,,,,,,,,,,,,,0.5,2021-01-10T08:00:00,,,0,,100.0,2021-01-10T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,898.2,900.2,2021-01-11T09:16:00,895.4,2021-01-11T04:19:00,2.9,,,,,99,87.0,2021-01-11T04:19:00,5.5,32.0,15.4,30.0,2021-01-11T19:49:00,23.5,,,,,,,,,,,,,,,,2.0,2021-01-11T20:00:00,,,0,,100.0,2021-01-11T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
