,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2018-01-01 01:00:00,897.3,6.7,96,3.7,197.0,,,0.0
2018-01-01 02:00:00,897.4,6.7,96,3.2,255.0,,,0.0
2018-01-01 03:00:00,897.1,6.7,96,4.1,53.0,,,0.5
2018-01-01 04:00:00,897.2,7.1,96,4.6,59.0,,,0.0
2018-01-01 05:00:00,897.3,6.8,96,2.9,321.0,,,0.0
2018-01-01 06:00:00,897.4,7.2,96,2.9,48.0,,,0.5
2018-01-01 07:00:00,898.1,7.4,96,3.3,62.0,,,0.0
2018-01-01 08:00:00,898.4,7.3,96,2.9,293.0,,,0.0
2018-01-01 09:00:00,898.8,7.3,96,2.8,273.0,,,0.0
2018-01-01 10:00:00,898.8,7.9,96,2.3,192.0,,,0.0
2018-01-01 11:00:00,898.6,8.6,96,2.5,267.0,,,-999.6
2018-01-01 12:00:00,897.8,8.6,96,2.2,239.0,,,0.0
2018-01-01 13:00:00,897.0,8.7,96,2.4,244.0,,,0.0
2018-01-01 14:00:00,896.5,8.8,96,2.5,281.0,,,0.0
2018-01-01 15:00:00,896.2,8.8,96,2.4,267.0,,,0.0
2018-01-01 16:00:00,895.9,8.7,96,3.1,280.0,,,0.5
2018-01-01 17:00:00,896.1,8.7,96,3.3,293.0,,,0.0
2018-01-01 18:00:00,896.4,8.8,96,2.6,285.0,,,0.0
2018-01-01 19:00:00,896.5,9.1,96,3.1,270.0,,,0.0
2018-01-01 20:00:00,896.8,9.5,96,2.8,286.0,,,0.5
2018-01-01 21:00:00,897.1,9.8,96,3.2,313.0,,,0.5
2018-01-01 22:00:00,897.9,9.7,96,2.8,275.0,,,0.0
2018-01-01 23:00:00,897.6,10.0,96,3.1,7.0,,,0.0
2018-01-02 00:00:00,897.5,10.0,96,3.6,342.0,,,-999.6
2018-01-02 00:00:59,897.5,10.0,96,3.6,342.0,,,-999.6
2018-01-02 01:00:00,897.3,9.9,96,3.9,51.0,,,0.5
2018-01-02 02:00:00,897.2,10.1,96,2.8,13.0,,,0.0
2018-01-02 03:00:00,897.1,10.1,96,2.8,50.0,,,0.0
2018-01-02 04:00:00,896.7,10.4,96,2.9,309.0,,,0.5
