,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-01-01 01:00:00,897.3,6.7,96,3.7,197.0,9.9,93,0.0,,,,,2018-01-01T00:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 02:00:00,897.4,6.7,96,3.2,255.0,13.2,53,0.0,,,,,2018-01-01T01:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 03:00:00,897.1,6.7,96,4.1,53.0,15.4,58,0.5,,,,,2018-01-01T02:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 04:00:00,897.2,7.1,96,4.6,59.0,14.3,57,0.0,,,,,2018-01-01T03:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 05:00:00,897.3,6.8,96,2.9,321.0,12.1,101,0.0,,,,,2018-01-01T04:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 06:00:00,897.4,7.2,96,2.9,48.0,15.4,54,0.5,,,,,2018-01-01T05:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 07:00:00,898.1,7.4,96,3.3,62.0,16.5,54,0.0,,,,,2018-01-01T07:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 08:00:00,898.4,7.3,96,2.9,293.0,18.2,65,0.0,,,,,2018-01-01T07:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 09:00:00,898.8,7.3,96,2.8,273.0,9.9,77,0.0,,,,,2018-01-01T08:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 10:00:00,898.8,7.9,96,2.3,192.0,9.3,98,0.0,,,,,2018-01-01T09:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 11:00:00,898.6,8.6,96,2.5,267.0,9.3,21,-999.6,,,,,2018-01-01T10:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 12:00:00,897.8,8.6,96,2.2,239.0,8.8,105,0.0,,,,,2018-01-01T11:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 13:00:00,897.0,8.7,96,2.4,244.0,10.4,108,0.0,,,,,2018-01-01T12:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 14:00:00,896.5,8.8,96,2.5,281.0,9.9,60,0.0,,,,,2018-01-01T13:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 15:00:00,896.2,8.8,96,2.4,267.0,13.2,74,0.0,,,,,2018-01-01T14:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 16:00:00,895.9,8.7,96,3.1,280.0,8.2,275,0.5,,,,,2018-01-01T15:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 17:00:00,896.1,8.7,96,3.3,293.0,8.2,268,0.0,,,,,2018-01-01T16:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 18:00:00,896.4,8.8,96,2.6,285.0,7.7,113,0.0,,,,,2018-01-01T17:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 19:00:00,896.5,9.1,96,3.1,270.0,8.2,105,0.0,,,,,2018-01-01T18:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 20:00:00,896.8,9.5,96,2.8,286.0,9.9,87,0.5,,,,,2018-01-01T19:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 21:00:00,897.1,9.8,96,3.2,313.0,13.7,95,0.5,,,,,2018-01-01T20:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 22:00:00,897.9,9.7,96,2.8,275.0,12.1,66,0.0,,,,,2018-01-01T21:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 23:00:00,897.6,10.0,96,3.1,7.0,8.8,21,0.0,,,,,2018-01-01T22:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 00:00:00,897.5,10.0,96,3.6,342.0,8.2,271,-999.6,,,,,2018-01-01T23:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 01:00:00,897.3,9.9,96,3.9,51.0,13.7,108,0.5,,,,,2018-01-02T01:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 02:00:00,897.2,10.1,96,2.8,13.0,13.2,85,0.0,,,,,2018-01-02T01:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 03:00:00,897.1,10.1,96,2.8,50.0,13.2,64,0.0,,,,,2018-01-02T02:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 04:00:00,896.7,10.4,96,2.9,309.0,12.1,145,0.5,,,,,2018-01-02T03:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 05:00:00,896.8,10.0,97,2.8,68.0,11.0,108,0.0,,,,,2018-01-02T04:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 06:00:00,897.3,10.3,97,2.8,342.0,9.3,96,0.0,,,,,2018-01-02T05:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 07:00:00,897.8,10.3,97,2.8,62.0,12.1,90,0.0,,,,,2018-01-02T06:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 08:00:00,898.3,10.4,97,3.1,88.0,12.1,90,0.0,,,,,2018-01-02T07:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 09:00:00,898.6,10.7,97,4.5,83.0,12.1,87,0.5,,,,,2018-01-02T08:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 10:00:00,898.7,11.0,97,4.0,91.0,14.3,131,0.0,,,,,2018-01-02T09:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 11:00:00,898.3,11.7,97,3.9,93.0,13.2,104,0.0,,,,,2018-01-02T10:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 12:00:00,897.6,11.8,97,4.2,80.0,11.5,128,0.0,,,,,2018-01-02T11:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 13:00:00,896.5,12.1,97,5.7,110.0,14.8,132,0.0,,,,,2018-01-02T12:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 14:00:00,895.9,12.1,98,6.2,113.0,14.3,130,0.0,,,,,2018-01-02T13:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 15:00:00,895.7,12.3,99,4.4,98.0,13.7,132,0.0,,,,,2018-01-02T14:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 16:00:00,895.9,11.9,99,5.0,91.0,9.9,85,0.0,,,,,2018-01-02T15:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 17:00:00,895.7,11.6,99,4.8,92.0,11.0,92,0.0,,,,,2018-01-02T17:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 18:00:00,895.7,11.4,99,3.5,98.0,12.6,104,0.0,,,,,2018-01-02T17:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 19:00:00,896.0,11.5,98,4.1,102.0,14.8,91,0.0,,,,,2018-01-02T18:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 20:00:00,896.5,11.4,98,5.6,101.0,13.7,99,0.0,,,,,2018-01-02T19:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 21:00:00,896.8,11.4,98,4.9,93.0,12.6,101,0.0,,,,,2018-01-02T20:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 22:00:00,896.8,11.5,98,4.8,107.0,15.4,117,0.0,,,,,2018-01-02T21:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 23:00:00,897.0,11.5,98,4.1,109.0,14.8,115,0.0,,,,,2018-01-02T22:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 00:00:00,897.1,11.3,98,6.0,102.0,12.6,101,0.0,,,,,2018-01-02T23:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 01:00:00,897.0,11.7,98,4.9,100.0,11.0,89,0.0,,,,,2018-01-03T00:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 02:00:00,896.7,11.6,97,4.7,104.0,12.6,117,0.0,,,,,2018-01-03T01:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 03:00:00,896.7,11.4,97,4.1,90.0,13.7,127,0.0,,,,,2018-01-03T02:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 04:00:00,896.3,11.3,97,3.1,102.0,14.8,106,0.0,,,,,2018-01-03T03:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 05:00:00,896.4,11.3,96,5.7,110.0,14.3,115,0.0,,,,,2018-01-03T04:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 06:00:00,896.8,11.2,96,4.5,110.0,12.6,121,0.0,,,,,2018-01-03T05:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 07:00:00,897.7,11.5,97,3.8,113.0,11.5,126,0.0,,,,,2018-01-03T06:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 08:00:00,898.3,12.0,97,5.1,93.0,9.9,84,0.0,,,,,2018-01-03T07:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 09:00:00,898.6,12.1,96,2.8,86.0,9.9,90,0.0,,,,,2018-01-03T08:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 10:00:00,898.3,13.2,97,2.7,81.0,12.1,104,0.0,,,,,2018-01-03T09:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 11:00:00,898.0,13.5,98,3.3,101.0,13.7,112,0.0,,,,,2018-01-03T10:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 12:00:00,897.1,13.5,99,2.5,102.0,14.8,123,0.0,,,,,2018-01-03T11:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 13:00:00,896.3,13.6,99,2.9,61.0,11.0,70,0.0,,,,,2018-01-03T12:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 14:00:00,895.4,13.3,99,3.5,86.0,11.0,87,0.0,,,,,2018-01-03T13:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 15:00:00,895.0,12.7,99,2.8,96.0,14.3,89,0.0,,,,,2018-01-03T14:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 16:00:00,894.7,12.4,99,5.3,93.0,15.4,129,0.0,,,,,2018-01-03T15:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 17:00:00,894.7,12.2,98,4.3,87.0,14.8,98,0.0,,,,,2018-01-03T16:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 18:00:00,895.0,11.9,98,4.7,82.0,16.0,61,0.0,,,,,2018-01-03T17:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 19:00:00,895.6,11.7,96,4.9,78.0,15.4,116,0.0,,,,,2018-01-03T18:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 20:00:00,896.3,11.5,96,3.9,88.0,14.3,89,0.0,,,,,2018-01-03T19:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 21:00:00,896.5,11.7,96,4.0,88.0,16.5,105,0.0,,,,,2018-01-03T20:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 22:00:00,896.0,11.8,96,3.9,62.0,13.2,67,0.0,,,,,2018-01-03T21:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 23:00:00,895.5,11.9,96,3.9,95.0,16.0,61,0.0,,,,,2018-01-03T22:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 00:00:00,895.1,12.1,96,3.5,102.0,17.6,106,0.5,,,,,2018-01-03T23:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 01:00:00,895.2,12.3,96,2.4,116.0,16.0,91,0.0,,,,,2018-01-04T00:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 02:00:00,895.7,12.5,96,8.5,118.0,18.2,126,0.0,,,,,2018-01-04T01:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 03:00:00,896.1,12.3,96,4.9,118.0,13.7,113,0.0,,,,,2018-01-04T02:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 04:00:00,896.2,12.3,96,4.4,111.0,11.5,122,0.0,,,,,2018-01-04T03:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 05:00:00,895.7,12.5,96,2.8,98.0,8.8,132,0.0,,,,,2018-01-04T04:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 06:00:00,895.4,12.4,96,5.5,115.0,13.7,116,0.0,,,,,2018-01-04T05:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 07:00:00,895.2,12.4,97,2.9,113.0,12.6,115,0.0,,,,,2018-01-04T06:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 08:00:00,895.7,12.7,97,4.0,113.0,13.7,107,0.0,,,,,2018-01-04T07:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 09:00:00,896.4,12.8,98,6.2,120.0,13.2,121,0.0,,,,,2018-01-04T08:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 10:00:00,896.8,13.2,98,2.6,146.0,10.4,132,0.0,,,,,2018-01-04T09:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 11:00:00,896.4,13.4,98,0.9,149.0,4.9,151,0.0,,,,,2018-01-04T10:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 12:00:00,895.6,13.9,98,1.2,156.0,3.8,209,0.0,,,,,2018-01-04T11:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 13:00:00,894.9,13.8,99,1.6,185.0,3.5,149,0.0,,,,,2018-01-04T12:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 14:00:00,894.1,14.3,99,1.1,152.0,5.5,130,0.0,,,,,2018-01-04T13:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 15:00:00,893.9,13.8,99,2.5,195.0,4.1,178,0.0,,,,,2018-01-04T14:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 16:00:00,894.0,13.1,99,0.7,198.0,5.5,222,0.0,,,,,2018-01-04T15:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 17:00:00,894.2,13.2,99,4.4,241.0,6.0,217,0.0,,,,,2018-01-04T16:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 18:00:00,894.3,12.7,98,6.1,227.0,7.7,230,0.0,,,,,2018-01-04T17:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 19:00:00,894.8,13.2,98,4.4,240.0,7.1,225,0.0,,,,,2018-01-04T18:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 20:00:00,895.1,11.7,98,4.3,266.0,7.1,237,0.0,,,,,2018-01-04T19:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 21:00:00,894.8,11.5,99,5.5,253.0,7.1,245,0.0,,,,,2018-01-04T20:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 22:00:00,894.6,12.2,99,5.9,269.0,9.3,254,0.0,,,,,2018-01-04T21:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 23:00:00,894.1,11.8,99,4.8,249.0,9.3,270,0.0,,,,,2018-01-04T22:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 00:00:00,893.6,12.8,94,7.3,272.0,9.3,255,0.0,,,,,2018-01-04T23:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 01:00:00,893.7,12.7,90,6.6,272.0,9.3,268,0.0,,,,,2018-01-05T00:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 02:00:00,893.7,11.7,99,6.9,275.0,11.5,277,0.0,,,,,2018-01-05T01:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 03:00:00,893.5,11.6,99,7.5,277.0,10.4,281,0.0,,,,,2018-01-05T02:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 04:00:00,893.2,11.6,99,6.7,287.0,11.0,284,0.0,,,,,2018-01-05T03:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 05:00:00,893.5,11.5,99,5.5,283.0,8.8,293,0.5,,,,,2018-01-05T04:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 06:00:00,893.8,11.4,99,6.7,289.0,8.8,300,0.0,,,,,2018-01-05T05:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 07:00:00,894.5,11.5,99,6.4,306.0,11.5,295,0.0,,,,,2018-01-05T06:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 08:00:00,895.4,10.6,99,4.9,353.0,8.2,325,-999.6,,,,,2018-01-05T07:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 09:00:00,896.2,10.5,97,4.7,10.0,8.2,355,1.0,,,,,2018-01-05T08:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 10:00:00,896.4,9.8,96,5.5,30.0,9.9,34,0.0,,,,,2018-01-05T09:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 11:00:00,896.0,9.6,96,5.7,34.0,7.7,26,0.0,,,,,2018-01-05T10:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 12:00:00,895.6,9.5,97,5.5,36.0,8.8,31,0.0,,,,,2018-01-05T11:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 13:00:00,894.7,9.5,97,5.4,63.0,9.9,64,0.0,,,,,2018-01-05T12:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 14:00:00,893.9,9.8,98,6.1,64.0,12.1,66,0.5,,,,,2018-01-05T13:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 15:00:00,893.8,9.7,98,7.4,67.0,16.0,55,0.0,,,,,2018-01-05T14:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 16:00:00,894.0,9.5,98,4.4,72.0,16.0,83,0.0,,,,,2018-01-05T15:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 17:00:00,894.5,9.3,98,3.7,75.0,13.2,71,0.5,,,,,2018-01-05T16:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 18:00:00,894.8,9.1,98,2.6,222.0,12.1,89,0.0,,,,,2018-01-05T17:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 19:00:00,895.0,9.0,98,1.9,255.0,7.7,176,0.5,,,,,2018-01-05T18:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 20:00:00,895.1,9.0,98,2.5,138.0,13.2,48,0.5,,,,,2018-01-05T19:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 21:00:00,894.6,9.2,98,2.8,240.0,14.8,38,0.5,,,,,2018-01-05T20:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 22:00:00,894.9,9.4,98,2.8,18.0,13.2,33,0.0,,,,,2018-01-05T21:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 23:00:00,894.6,9.3,98,2.1,271.0,14.3,35,0.5,,,,,2018-01-05T22:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 00:00:00,894.5,9.3,98,2.9,259.0,11.0,45,0.5,,,,,2018-01-05T23:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 01:00:00,894.1,9.3,98,2.9,328.0,13.7,37,0.5,,,,,2018-01-06T00:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 02:00:00,894.1,9.4,98,3.1,275.0,13.2,99,0.5,,,,,2018-01-06T01:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 03:00:00,894.0,9.3,98,2.5,241.0,14.3,97,0.0,,,,,2018-01-06T02:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 04:00:00,893.4,9.6,98,2.8,241.0,9.3,93,-999.6,,,,,2018-01-06T03:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 05:00:00,893.5,9.6,98,2.3,279.0,12.1,95,1.0,,,,,2018-01-06T04:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 06:00:00,894.1,9.8,98,2.8,298.0,12.6,61,0.5,,,,,2018-01-06T05:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 07:00:00,894.2,9.7,98,2.5,282.0,12.1,59,1.0,,,,,2018-01-06T06:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 08:00:00,894.1,9.8,98,3.7,319.0,11.0,56,0.5,,,,,2018-01-06T07:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 09:00:00,894.4,9.8,98,2.8,336.0,13.2,29,1.5,,,,,2018-01-06T08:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 10:00:00,894.7,9.9,98,4.1,289.0,9.9,101,1.5,,,,,2018-01-06T09:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 11:00:00,894.7,10.2,98,2.7,332.0,16.0,77,4.5,,,,,2018-01-06T10:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 12:00:00,893.3,10.3,98,3.0,22.0,11.0,79,3.5,,,,,2018-01-06T11:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 13:00:00,892.5,10.6,98,2.6,347.0,11.5,98,3.0,,,,,2018-01-06T12:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 14:00:00,891.9,10.5,98,3.1,342.0,14.8,77,1.0,,,,,2018-01-06T13:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 15:00:00,892.6,10.7,98,2.5,317.0,11.5,129,4.0,,,,,2018-01-06T14:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 16:00:00,892.3,10.9,98,3.0,297.0,9.3,88,3.5,,,,,2018-01-06T15:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 17:00:00,892.6,11.0,98,3.2,279.0,12.1,91,7.0,,,,,2018-01-06T16:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 18:00:00,893.0,11.1,98,3.3,271.0,11.5,39,3.5,,,,,2018-01-06T17:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 19:00:00,893.6,11.4,98,2.0,296.0,10.4,83,5.0,,,,,2018-01-06T18:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 20:00:00,894.2,11.9,98,2.0,86.0,10.4,74,2.5,,,,,2018-01-06T19:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 21:00:00,894.7,11.9,98,1.8,291.0,9.3,84,2.0,,,,,2018-01-06T20:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 22:00:00,895.1,12.0,98,2.5,243.0,6.6,55,0.5,,,,,2018-01-06T21:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 23:00:00,894.8,12.3,98,2.3,74.0,11.0,84,3.0,,,,,2018-01-06T22:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 00:00:00,894.5,12.4,98,2.2,288.0,8.2,115,2.0,,,,,2018-01-06T23:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 01:00:00,894.1,12.5,98,3.0,48.0,11.5,39,2.0,,,,,2018-01-07T00:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 02:00:00,894.0,12.6,98,3.6,55.0,10.4,38,3.0,,,,,2018-01-07T01:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 03:00:00,894.0,12.5,98,1.9,209.0,8.8,89,3.5,,,,,2018-01-07T02:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 04:00:00,894.5,12.5,98,2.3,51.0,8.8,57,5.0,,,,,2018-01-07T03:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 05:00:00,893.9,11.3,98,10.9,63.0,18.2,57,4.0,,,,,2018-01-07T04:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 06:00:00,894.2,11.3,98,8.3,70.0,16.5,75,2.5,,,,,2018-01-07T05:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 07:00:00,895.0,10.7,99,8.0,37.0,15.4,83,3.0,,,,,2018-01-07T06:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 08:00:00,895.8,11.1,99,3.9,62.0,13.2,21,2.5,,,,,2018-01-07T07:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 09:00:00,896.1,10.8,99,3.4,73.0,12.6,62,2.5,,,,,2018-01-07T08:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 10:00:00,896.1,11.0,99,3.5,71.0,8.2,65,3.0,,,,,2018-01-07T09:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 11:00:00,896.0,11.3,99,4.6,70.0,8.2,59,4.5,,,,,2018-01-07T10:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 12:00:00,894.8,11.2,99,3.6,68.0,7.7,61,5.5,,,,,2018-01-07T11:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 13:00:00,894.3,12.0,99,2.0,38.0,7.7,67,8.0,,,,,2018-01-07T12:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 14:00:00,893.4,12.2,99,1.3,54.0,6.6,25,8.0,,,,,2018-01-07T13:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 15:00:00,894.0,11.5,99,2.2,109.0,4.9,49,5.5,,,,,2018-01-07T14:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 16:00:00,893.9,11.9,99,0.9,113.0,5.5,75,4.0,,,,,2018-01-07T15:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 17:00:00,893.0,12.0,99,4.4,82.0,9.3,104,7.5,,,,,2018-01-07T16:50:00,,,,,,,,,,,,,,,,,,,,,,,
