,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-01,896.5,897.9,2013-01-01T21:31:00,893.5,2013-01-01T00:01:00,7.1,9.6,2013-01-01T23:20:00,3.4,2013-01-01T00:01:00,99,97.0,2013-01-01T00:01:00,3.3,94,11.5,103.0,2013-01-01T03:34:00,29.5,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,898.6,900.7,2013-01-02T22:22:00,896.1,2013-01-02T02:13:00,11.9,16.6,2013-01-02T13:29:00,9.3,2013-01-02T00:09:00,97,66.0,2013-01-02T09:55:00,3.6,61,17.1,60.0,2013-01-02T23:54:00,6.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-02T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,900.1,903.0,2013-01-03T09:31:00,898.0,2013-01-03T14:16:00,7.3,10.3,2013-01-03T00:02:00,5.6,2013-01-03T19:16:00,99,97.0,2013-01-03T00:01:00,6.9,68,23.4,65.0,2013-01-03T04:17:00,37.5,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-03T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,896.3,899.8,2013-01-04T00:03:00,893.9,2013-01-04T16:02:00,8.9,10.8,2013-01-04T23:18:00,6.8,2013-01-04T00:01:00,99,99.0,2013-01-04T00:01:00,3.6,60,16.2,52.0,2013-01-04T02:00:00,22.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-04T01:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05,895.3,897.5,2013-01-05T09:05:00,893.7,2013-01-05T14:17:00,10.7,12.6,2013-01-05T11:22:00,9.7,2013-01-05T18:47:00,99,99.0,2013-01-05T11:10:00,3.5,64,13.7,66.0,2013-01-05T20:59:00,11.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-05T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,895.8,898.0,2013-01-06T09:52:00,894.6,2013-01-06T14:36:00,12.1,14.2,2013-01-06T12:30:00,10.9,2013-01-06T01:17:00,99,99.0,2013-01-06T00:46:00,2.3,222,10.7,49.0,2013-01-06T00:01:00,10.5,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-06T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,895.3,898.0,2013-01-07T09:46:00,893.6,2013-01-07T15:16:00,12.2,13.5,2013-01-07T12:01:00,10.9,2013-01-07T01:47:00,99,99.0,2013-01-07T09:07:00,3.2,84,11.3,61.0,2013-01-07T01:02:00,7.5,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-07T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,894.8,897.5,2013-01-08T08:16:00,893.1,2013-01-08T16:16:00,10.2,12.1,2013-01-08T00:02:00,9.1,2013-01-08T23:46:00,99,99.0,2013-01-08T00:16:00,3.9,68,15.7,45.0,2013-01-08T07:28:00,15.5,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,895.8,898.1,2013-01-09T09:02:00,893.9,2013-01-09T13:57:00,7.7,9.6,2013-01-09T00:01:00,6.7,2013-01-09T16:27:00,99,99.0,2013-01-09T12:16:00,7.4,66,18.4,70.0,2013-01-09T17:09:00,16.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-09T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,896.8,898.3,2013-01-10T07:56:00,895.0,2013-01-10T13:33:00,7.0,8.1,2013-01-10T08:09:00,6.2,2013-01-10T22:08:00,99,99.0,2013-01-10T00:46:00,4.7,72,20.6,61.0,2013-01-10T10:31:00,16.5,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-10T01:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
