,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2020-01-01 01:00:00,902.7,6.1,99,2.8,223.0,,,0.5
2020-01-01 02:00:00,902.4,6.8,99,2.0,12.0,,,0.0
2020-01-01 03:00:00,902.4,6.9,99,2.7,239.0,,,0.5
2020-01-01 04:00:00,902.1,6.8,99,2.2,20.0,,,0.0
2020-01-01 05:00:00,902.2,7.0,99,2.3,264.0,,,0.5
2020-01-01 06:00:00,902.5,7.1,99,2.3,248.0,,,0.0
2020-01-01 07:00:00,903.2,7.2,99,1.8,126.0,,,0.5
2020-01-01 08:00:00,903.8,7.3,99,2.4,109.0,,,0.0
2020-01-01 09:00:00,904.3,7.7,99,4.7,95.0,,,0.0
2020-01-01 10:00:00,904.6,8.3,99,2.1,106.0,,,0.0
2020-01-01 11:00:00,904.3,8.3,99,2.1,132.0,,,0.5
2020-01-01 12:00:00,903.5,8.2,99,2.3,113.0,,,0.0
2020-01-01 13:00:00,902.7,8.3,99,3.6,94.0,,,0.0
2020-01-01 14:00:00,902.6,8.4,99,2.9,89.0,,,0.0
2020-01-01 15:00:00,902.3,8.5,99,2.0,107.0,,,0.0
2020-01-01 16:00:00,902.6,8.4,99,3.5,100.0,,,0.0
2020-01-01 17:00:00,902.7,8.6,99,2.3,91.0,,,0.0
2020-01-01 18:00:00,902.8,8.8,99,2.2,111.0,,,0.0
2020-01-01 19:00:00,903.0,8.8,99,1.3,229.0,,,0.0
2020-01-01 20:00:00,903.2,8.9,99,1.4,211.0,,,-999.6
2020-01-01 21:00:00,903.0,8.9,99,1.9,90.0,,,0.5
2020-01-01 22:00:00,903.2,9.0,99,5.7,91.0,,,0.0
2020-01-01 23:00:00,903.1,9.1,99,4.9,92.0,,,0.0
2020-01-02 00:00:00,903.0,9.2,99,1.9,223.0,,,0.0
2020-01-02 01:00:00,902.5,9.1,99,1.5,212.0,,,0.0
2020-01-02 02:00:00,901.9,8.9,99,4.5,84.0,,,0.0
2020-01-02 03:00:00,901.4,8.8,99,5.6,82.0,,,0.0
2020-01-02 04:00:00,901.4,9.0,99,5.0,79.0,,,0.5
2020-01-02 05:00:00,901.6,9.1,99,4.3,82.0,,,0.0
2020-01-02 06:00:00,901.8,8.9,99,3.0,86.0,,,0.0
2020-01-02 07:00:00,902.5,9.2,99,3.6,90.0,,,0.0
2020-01-02 08:00:00,903.4,9.4,99,4.4,79.0,,,0.0
2020-01-02 09:00:00,903.9,10.6,99,4.5,94.0,,,0.0
2020-01-02 10:00:00,903.8,11.0,99,4.4,85.0,,,0.0
2020-01-02 11:00:00,903.4,11.1,99,3.4,76.0,,,0.0
2020-01-02 12:00:00,902.7,11.8,99,1.4,89.0,,,0.0
2020-01-02 13:00:00,901.9,11.9,99,1.6,70.0,,,0.0
2020-01-02 14:00:00,901.5,16.2,72,0.9,344.0,,,0.0
2020-01-02 15:00:00,901.5,15.7,79,2.8,285.0,,,0.0
2020-01-02 16:00:00,901.6,13.5,91,0.4,79.0,,,0.0
2020-01-02 17:00:00,901.7,10.5,98,2.1,68.0,,,0.0
2020-01-02 18:00:00,901.9,10.0,99,3.8,78.0,,,0.0
2020-01-02 19:00:00,902.2,10.2,99,3.0,73.0,,,0.0
2020-01-02 20:00:00,902.7,10.1,99,4.9,82.0,,,0.0
2020-01-02 21:00:00,902.6,10.2,99,5.1,87.0,,,0.0
2020-01-02 22:00:00,902.6,10.0,99,5.0,62.0,,,0.0
2020-01-02 23:00:00,902.1,9.7,99,4.8,90.0,,,0.0
2020-01-03 00:00:00,901.5,9.5,99,4.1,72.0,,,0.0
2020-01-03 01:00:00,900.9,9.4,99,4.2,79.0,,,0.0
2020-01-03 02:00:00,900.4,9.5,99,5.3,82.0,,,0.0
2020-01-03 03:00:00,900.1,9.8,99,5.2,86.0,,,0.0
2020-01-03 04:00:00,899.9,9.9,99,4.2,75.0,,,0.0
2020-01-03 05:00:00,900.2,9.9,99,3.2,73.0,,,0.0
2020-01-03 06:00:00,900.6,9.9,99,5.0,78.0,,,0.0
2020-01-03 07:00:00,901.0,10.0,99,4.7,81.0,,,0.0
2020-01-03 08:00:00,901.7,11.0,99,4.1,85.0,,,0.0
2020-01-03 09:00:00,902.2,11.8,99,3.0,86.0,,,0.0
2020-01-03 10:00:00,902.3,12.1,99,2.7,90.0,,,0.0
2020-01-03 11:00:00,901.6,12.2,99,3.0,84.0,,,0.0
2020-01-03 12:00:00,900.6,12.9,99,3.5,74.0,,,0.0
2020-01-03 13:00:00,900.0,14.4,96,1.2,87.0,,,0.0
2020-01-03 14:00:00,899.5,14.0,95,2.3,86.0,,,0.0
2020-01-03 15:00:00,899.2,13.9,94,2.3,101.0,,,0.0
2020-01-03 16:00:00,899.2,13.6,88,2.8,117.0,,,0.0
2020-01-03 17:00:00,899.5,13.8,68,3.2,91.0,,,0.0
2020-01-03 18:00:00,899.7,12.3,82,4.1,88.0,,,0.0
2020-01-03 19:00:00,900.3,12.9,69,3.3,110.0,,,0.0
2020-01-03 20:00:00,900.6,12.2,77,5.6,88.0,,,0.0
2020-01-03 21:00:00,900.8,11.5,92,4.6,89.0,,,0.0
2020-01-03 22:00:00,900.8,10.9,99,4.8,89.0,,,0.0
2020-01-03 23:00:00,900.4,10.9,99,5.4,97.0,,,0.0
2020-01-04 00:00:00,900.0,11.3,94,4.0,96.0,,,0.0
2020-01-04 01:00:00,899.5,11.3,92,2.8,113.0,,,0.0
2020-01-04 02:00:00,899.1,12.0,81,2.9,117.0,,,0.0
2020-01-04 03:00:00,898.7,12.2,76,2.3,127.0,,,0.0
2020-01-04 04:00:00,898.6,11.3,91,2.0,118.0,,,0.0
2020-01-04 05:00:00,898.9,10.8,98,2.3,112.0,,,0.0
2020-01-04 06:00:00,899.3,10.9,99,3.0,114.0,,,0.0
2020-01-04 07:00:00,899.9,11.6,92,3.9,116.0,,,0.0
2020-01-04 08:00:00,900.2,13.3,83,2.6,107.0,,,0.0
2020-01-04 09:00:00,900.9,14.5,82,1.7,96.0,,,0.0
2020-01-04 10:00:00,900.9,15.0,88,1.0,107.0,,,0.0
2020-01-04 11:00:00,900.0,15.2,92,1.4,85.0,,,0.0
2020-01-04 12:00:00,899.2,15.8,89,2.1,93.0,,,0.0
2020-01-04 13:00:00,898.4,14.8,98,2.3,86.0,,,0.0
2020-01-04 14:00:00,897.9,15.2,95,1.7,88.0,,,0.0
2020-01-04 15:00:00,898.0,14.5,99,2.1,88.0,,,0.0
2020-01-04 16:00:00,898.0,13.7,99,0.6,291.0,,,0.0
2020-01-04 17:00:00,898.4,12.5,99,1.7,222.0,,,0.0
2020-01-04 18:00:00,898.6,12.1,99,1.8,276.0,,,0.0
2020-01-04 19:00:00,899.0,11.8,99,2.3,301.0,,,0.0
2020-01-04 20:00:00,899.3,11.7,99,1.8,315.0,,,0.0
2020-01-04 21:00:00,898.9,11.2,99,2.7,64.0,,,0.0
2020-01-04 22:00:00,899.3,11.4,99,3.3,80.0,,,0.0
2020-01-04 23:00:00,899.0,11.5,99,2.6,65.0,,,0.0
2020-01-05 00:00:00,898.6,11.5,99,2.8,43.0,,,0.0
2020-01-05 01:00:00,898.4,11.6,99,3.4,66.0,,,0.0
2020-01-05 02:00:00,898.5,11.8,99,2.8,57.0,,,0.0
2020-01-05 03:00:00,898.3,11.8,99,3.8,76.0,,,0.0
2020-01-05 04:00:00,898.3,12.1,99,2.4,64.0,,,0.0
2020-01-05 05:00:00,898.6,12.1,99,2.3,341.0,,,0.5
2020-01-05 06:00:00,898.4,11.4,99,2.9,65.0,,,0.0
2020-01-05 07:00:00,898.8,11.9,99,3.3,60.0,,,0.0
2020-01-05 08:00:00,899.1,12.6,99,3.2,71.0,,,0.0
2020-01-05 09:00:00,900.2,12.6,99,3.5,106.0,,,0.0
2020-01-05 10:00:00,900.5,12.7,99,3.4,102.0,,,0.0
2020-01-05 11:00:00,899.9,13.2,99,3.7,107.0,,,0.0
2020-01-05 12:00:00,899.0,13.0,99,4.3,105.0,,,0.0
2020-01-05 13:00:00,898.2,13.6,99,3.4,107.0,,,0.0
2020-01-05 14:00:00,898.3,13.4,99,4.8,113.0,,,0.0
2020-01-05 15:00:00,898.4,13.5,99,4.0,114.0,,,0.0
2020-01-05 16:00:00,898.8,13.5,99,3.1,113.0,,,0.0
2020-01-05 17:00:00,899.4,12.6,99,3.9,114.0,,,0.0
2020-01-05 18:00:00,899.7,12.8,99,2.3,107.0,,,0.0
2020-01-05 19:00:00,900.2,12.7,99,2.3,111.0,,,0.0
2020-01-05 20:00:00,900.4,12.8,99,2.7,114.0,,,0.0
2020-01-05 21:00:00,900.4,12.9,99,2.5,105.0,,,0.0
2020-01-05 22:00:00,900.0,12.8,99,2.5,108.0,,,0.0
2020-01-05 23:00:00,899.8,12.8,99,4.7,113.0,,,0.0
2020-01-06 00:00:00,899.6,12.6,99,5.6,118.0,,,0.0
2020-01-06 01:00:00,899.1,12.4,99,5.7,121.0,,,0.0
2020-01-06 02:00:00,898.9,12.4,99,6.2,126.0,,,0.0
