,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,897.8,904.3,2017-01-22T09:31:00,891.1,2017-01-07T14:54:00,10.1,19.9,2017-01-02T10:31:00,1.0,2017-01-21T00:31:00,98.0,56.0,2017-01-02T10:37:00,3.2,68.0,22.0,63.0,2017-01-30T15:47:00,122.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-02-01,897.6,906.5,2017-02-14T09:01:00,891.5,2017-02-05T14:42:00,8.6,21.0,2017-02-20T10:32:00,-0.7,2017-02-09T19:51:00,94.0,41.0,2017-02-16T16:24:00,3.9,62.0,21.5,54.0,2017-02-02T02:26:00,171.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-03-01,895.1,902.3,2017-03-27T10:23:00,889.1,2017-03-13T15:11:00,10.8,22.7,2017-03-18T12:08:00,0.5,2017-03-31T14:46:00,92.0,15.0,2017-03-26T18:21:00,4.0,64.0,20.4,26.0,2017-03-10T21:25:00,183.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-04-01,893.4,901.2,2017-04-02T11:11:00,884.6,2017-04-10T16:51:00,14.9,24.5,2017-04-08T13:14:00,-3.9,2017-04-03T09:43:00,88.0,22.0,2017-04-29T00:01:00,4.6,68.0,24.2,247.0,2017-04-10T04:33:00,129.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-05-01,892.2,898.2,2017-05-06T09:52:00,884.4,2017-05-31T16:11:00,18.1,26.7,2017-05-11T11:52:00,9.8,2017-05-01T17:37:00,95.0,30.0,2017-05-26T01:11:00,3.9,78.0,19.3,275.0,2017-05-31T11:01:00,167.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-06-01,890.5,895.3,2017-06-28T22:01:00,880.0,2017-06-02T01:31:00,21.2,27.5,2017-06-13T12:57:00,14.9,2017-06-15T07:41:00,97.0,70.0,2017-06-09T11:51:00,6.2,242.0,34.7,269.0,2017-06-14T08:48:00,879.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-07-01,891.2,897.0,2017-07-17T22:01:00,857.6,2017-07-29T21:41:00,22.5,30.8,2017-07-19T11:02:00,17.3,2017-07-03T15:41:00,90.0,46.0,2017-07-19T11:02:00,3.5,114.0,45.2,121.0,2017-07-29T22:14:00,155.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-08-01,890.3,896.2,2017-08-27T21:01:00,879.3,2017-08-22T05:13:00,22.6,30.6,2017-08-13T13:01:00,18.7,2017-08-30T01:24:00,93.0,41.0,2017-08-21T04:41:00,4.3,258.0,26.4,125.0,2017-08-22T14:34:00,32.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-09-01,892.4,897.7,2017-09-29T22:22:00,885.4,2017-09-01T16:54:00,21.8,30.3,2017-09-26T11:53:00,16.4,2017-09-02T22:02:00,90.0,29.0,2017-09-17T23:11:00,3.3,62.0,22.0,15.0,2017-09-01T18:37:00,259.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-10-01,894.0,902.5,2017-10-30T07:52:00,884.3,2017-10-13T23:53:00,17.5,28.9,2017-10-02T12:21:00,9.8,2017-10-30T10:22:00,98.0,62.0,2017-10-01T14:01:00,5.2,67.0,37.5,58.0,2017-10-13T16:04:00,1056.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-11-01,896.1,901.3,2017-11-24T09:51:00,890.2,2017-11-18T02:33:00,15.1,23.7,2017-11-10T13:33:00,7.6,2017-11-23T15:44:00,98.0,68.0,2017-11-17T11:23:00,4.5,66.0,31.4,71.0,2017-11-04T10:54:00,412.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-12-01,897.4,905.1,2017-12-20T08:42:00,893.0,2017-12-23T14:31:00,9.4,16.5,2017-12-23T11:31:00,3.9,2017-12-17T04:45:00,98.0,46.0,2017-12-10T17:01:00,5.0,65.0,25.3,69.0,2017-12-16T21:47:00,315.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
