,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2010-01-01,894.9,896.2,2010-01-01 00:03:00,893.5,2010-01-01 13:57:00,8.5,11.6,2010-01-01 15:25:00,4.7,2010-01-01 00:01:00,99,99,2010-01-01 13:16:00,3.9,88.0,13.5,73.0,2010-01-01 06:51:00,0.0
2010-01-02,893.9,895.5,2010-01-02 22:39:00,892.0,2010-01-02 15:02:00,11.1,15.0,2010-01-02 09:46:00,8.4,2010-01-02 23:57:00,98,85,2010-01-02 10:06:00,5.1,243.0,11.0,18.0,2010-01-02 19:41:00,6.0
2010-01-03,893.5,895.5,2010-01-03 09:46:00,892.3,2010-01-03 04:16:00,8.8,10.6,2010-01-03 23:50:00,7.2,2010-01-03 05:32:00,99,99,2010-01-03 05:32:00,3.4,8.0,15.1,63.0,2010-01-03 09:28:00,3.0
2010-01-04,893.4,894.9,2010-01-04 23:31:00,891.9,2010-01-04 14:18:00,11.5,14.3,2010-01-04 14:46:00,9.3,2010-01-04 06:16:00,99,86,2010-01-04 14:31:00,2.3,79.0,9.3,88.0,2010-01-04 22:29:00,0.0
2010-01-05,894.1,896.7,2010-01-05 09:46:00,892.7,2010-01-05 12:36:00,7.6,11.1,2010-01-05 00:01:00,6.4,2010-01-05 18:21:00,99,99,2010-01-05 12:46:00,2.9,183.0,16.2,55.0,2010-01-05 06:32:00,4.0
2010-01-06,895.3,897.4,2010-01-06 20:04:00,892.5,2010-01-06 02:48:00,7.8,8.7,2010-01-06 01:49:00,7.0,2010-01-06 17:16:00,99,99,2010-01-06 22:31:00,3.4,32.0,16.2,41.0,2010-01-06 22:58:00,14.0
2010-01-07,896.3,898.5,2010-01-07 09:07:00,894.7,2010-01-07 15:20:00,7.1,7.7,2010-01-07 18:31:00,6.0,2010-01-07 00:01:00,99,98,2010-01-07 00:01:00,3.6,219.0,16.8,44.0,2010-01-07 07:41:00,19.0
2010-01-08,895.2,897.3,2010-01-08 10:21:00,893.5,2010-01-08 03:46:00,7.2,8.3,2010-01-08 23:49:00,6.5,2010-01-08 04:01:00,99,99,2010-01-08 00:01:00,4.1,75.0,16.0,48.0,2010-01-08 12:36:00,13.0
2010-01-09,895.5,896.7,2010-01-09 19:23:00,894.0,2010-01-09 04:01:00,10.9,13.9,2010-01-09 14:34:00,7.9,2010-01-09 00:17:00,99,99,2010-01-09 11:25:00,3.0,83.0,14.3,140.0,2010-01-09 11:25:00,0.5
2010-01-10,895.6,897.3,2010-01-10 09:20:00,894.1,2010-01-10 14:35:00,12.7,18.8,2010-01-10 13:13:00,9.8,2010-01-10 23:46:00,88,43,2010-01-10 16:05:00,3.3,114.0,10.7,115.0,2010-01-10 11:29:00,3.5
