,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-01-01 01:00:00,899.8,12.1,100,3.0,292.0,8.8,293.0,0.0,,,,,2017-01-01T00:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 02:00:00,899.6,11.9,100,2.8,313.0,9.3,104.0,0.0,,,,,2017-01-01T01:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 03:00:00,899.2,11.9,100,2.1,322.0,9.3,82.0,0.0,,,,,2017-01-01T02:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 04:00:00,899.2,12.1,100,2.3,31.0,9.3,144.0,0.0,,,,,2017-01-01T03:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 05:00:00,899.4,12.3,100,2.2,319.0,13.2,100.0,0.0,,,,,2017-01-01T04:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 06:00:00,899.9,12.1,100,2.3,297.0,8.8,117.0,-999.6,,,,,2017-01-01T05:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 07:00:00,900.4,12.0,100,2.4,58.0,11.0,124.0,0.0,,,,,2017-01-01T06:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 08:00:00,901.1,12.8,100,2.7,50.0,13.7,90.0,0.0,,,,,2017-01-01T07:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 09:00:00,901.6,13.4,100,4.0,91.0,11.5,87.0,0.0,,,,,2017-01-01T08:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 10:00:00,901.6,13.6,100,5.3,99.0,11.0,115.0,0.0,,,,,2017-01-01T09:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 11:00:00,901.1,14.4,99,5.1,94.0,11.0,120.0,0.0,,,,,2017-01-01T10:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 12:00:00,900.2,16.1,92,2.8,90.0,9.9,110.0,0.0,,,,,2017-01-01T11:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 13:00:00,899.3,17.0,87,3.1,111.0,7.7,104.0,0.0,,,,,2017-01-01T12:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 14:00:00,898.7,16.6,91,2.6,95.0,6.6,97.0,0.0,,,,,2017-01-01T13:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 15:00:00,898.4,15.6,96,3.1,90.0,6.6,100.0,0.0,,,,,2017-01-01T14:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 16:00:00,898.3,14.9,99,3.5,95.0,6.6,89.0,0.0,,,,,2017-01-01T15:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 17:00:00,898.3,13.8,100,4.4,94.0,6.6,61.0,0.0,,,,,2017-01-01T16:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 18:00:00,898.3,13.5,100,3.9,113.0,7.7,122.0,0.0,,,,,2017-01-01T17:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 19:00:00,898.8,13.4,99,4.4,116.0,8.2,119.0,0.0,,,,,2017-01-01T18:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 20:00:00,899.1,13.5,98,4.5,121.0,9.3,129.0,0.0,,,,,2017-01-01T19:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 21:00:00,899.1,13.6,94,5.0,120.0,8.8,123.0,0.0,,,,,2017-01-01T20:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 22:00:00,899.3,13.7,89,4.6,129.0,9.9,129.0,0.0,,,,,2017-01-01T21:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 23:00:00,899.2,13.8,90,3.9,138.0,7.7,137.0,0.0,,,,,2017-01-01T22:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 00:00:00,899.0,13.4,88,2.1,123.0,7.1,142.0,0.0,,,,,2017-01-01T23:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 01:00:00,898.7,13.6,87,1.7,149.0,4.1,163.0,0.0,,,,,2017-01-02T00:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 02:00:00,898.8,14.0,90,2.0,197.0,3.3,225.0,0.0,,,,,2017-01-02T01:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 03:00:00,898.3,14.0,90,2.0,215.0,3.5,212.0,0.0,,,,,2017-01-02T03:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 04:00:00,898.4,13.2,94,3.5,259.0,5.5,248.0,0.0,,,,,2017-01-02T03:35:00,,,,,,,,,,,,,,,,,,,,,,,
